"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/2oum8FkgH1AiDWhmhEw8nbtoHdJ.jpg",,14390509,"Adventure","",175,"tt0095250","fr","Le Grand Bleu","Two men answer the call of the ocean in this romantic fantasy-adventure.  Jacques and Enzo are a pair of friends who have been close since childhood, and who share a passion for the dangerous sport of free diving. Professional diver Jacques opted to follow in the footsteps of his father, who died at sea when Jacques was a boy; to the bewilderment of scientists, Jacques harbors a remarkable ability to adjust his heart rate and breathing pattern in the water, so that his vital signs more closely resemble that of dolphins than men.  As Enzo persuades a reluctant Jacques to compete against him in a free diving contest -- determining who can dive deeper and longer without scuba gear -- Jacques meets Johana, a beautiful insurance investigator from America, and he finds that he must choose between his love for her and his love of the sea.",16.161,"/vbi56h6a1BGjnhq2RnUrcQZs2aV.jpg","[{""id"":9,""logo_path"":""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"",""name"":""Gaumont"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1988-05-10",0,168,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Danger...Like Passion...Runs Deep","The Big Blue",false,7.5,1138
false,"/aZOO8jOCx2tael77wDrQ4mwxapz.jpg",,0,"Adventure","",653247,"tt8790552","es","La Gallina Turuleca","Like a love song to differences, Turu, the Wacky Hen tells the story of a creature who, due to her particular appearance, becomes the object of ridicule for the rest of the henhouse. Her wiry legs and featherless back don’t startle Isabel, an ex music teacher who picks her for being so special. Turuleca doesn’t lay eggs because her hidden talent is another: she talks, she sings and she dances, giving it her all. Turu, the Wacky Hen is a full-color, animated party that invites us to move our bodies to its musical numbers, making us sing verses that have the power to turn us into children once again, if only for a little while.",20.026,"/xaG10x1C8dCHkNumSslH6jwzvpt.jpg","[{""id"":10823,""logo_path"":null,""name"":""Argentina Sono Film"",""origin_country"":""AR""},{""id"":126074,""logo_path"":null,""name"":""Brown Films AIE"",""origin_country"":""""},{""id"":58393,""logo_path"":null,""name"":""Gloriamundi Producciones"",""origin_country"":""ES""},{""id"":126075,""logo_path"":null,""name"":""In Post We Trust"",""origin_country"":""AR""},{""id"":6458,""logo_path"":""/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png"",""name"":""INCAA"",""origin_country"":""AR""},{""id"":126076,""logo_path"":null,""name"":""Mediabyte"",""origin_country"":""""},{""id"":103476,""logo_path"":null,""name"":""Mogambo Films"",""origin_country"":""ES""},{""id"":34259,""logo_path"":""/qBhHlFcOv6XDmcWzmCnmLv4A4qq.png"",""name"":""Pampa Films"",""origin_country"":""AR""},{""id"":126077,""logo_path"":null,""name"":""Produccions A Fonsagrada"",""origin_country"":""""},{""id"":23295,""logo_path"":""/qhcd72CVp5XobLPpr4J4uDppm5T.png"",""name"":""Tandem Films"",""origin_country"":""ES""}]","[{""iso_3166_1"":""AR"",""name"":""Argentina""},{""iso_3166_1"":""ES"",""name"":""Spain""}]","2019-11-10",0,80,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","This chick is clucking awesome!!!","Turu, the Wacky Hen",false,7.3,86
false,"/d5RN3KFPnMLGtIIHoGpNHUMtbsL.jpg",,0,"Adventure","",81900,"tt2162709","en","Scooby-Doo! Music of the Vampire","Scooby and the gang have their first musical mystery in “Scooby Doo: Music of the Vampire.” It begins when they take a sing-a-long road trip into bayou country to attend the “Vampire-Palooza Festival” – an outdoor fair dedicated to all things Draculian. At first it looks as if they’re in for some fun and lots of Southern snacks, but events soon turn scary when a real live vampire comes to life, bursts from his coffin and threatens all the townsfolk. On top of that, this baritone blood sucker seems intent on taking Daphne as his vampire bride! Could the vampire be a descendant of a famous vampire hunter who is trying to sell his book? Or perhaps he’s the local politician, who has been trying to make his name in the press by attacking the vampires as downright unwholesome. The answers are to be found in a final song-filled showdown in the swamp in which our heroes unmask one of their most macabre monsters yet.",16.967,"/4JvEyQke4gQSSImml50vsa0KQdS.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":1353,""logo_path"":""/yXhCcOFK5Fy3ZBQwhBYx8Zu9ZIw.png"",""name"":""Hanna-Barbera Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-13",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Scooby-Doo! Music of the Vampire",false,7.8,156
false,"/9UZnCIeUVHzZQLDXN7lht2T4ndB.jpg",,60000000,"Adventure","",72197,"tt1430626","en","The Pirates! In an Adventure with Scientists!","The luxuriantly bearded Pirate Captain is a boundlessly enthusiastic, if somewhat less-than-successful, terror of the High Seas. With a rag-tag crew at his side, and seemingly blind to the impossible odds stacked against him, the Captain has one dream: to beat his bitter rivals Black Bellamy and Cutlass Liz to the much coveted Pirate of the Year Award. It’s a quest that takes our heroes from the shores of exotic Blood Island to the foggy streets of Victorian London. Along the way they battle a diabolical queen and team up with a haplessly smitten young scientist, but never lose sight of what a pirate loves best: adventure!",14.502,"/gxQWAhT2Hpsid1aBQQmQyYP6brw.jpg","[{""id"":2251,""logo_path"":""/6l16UFSkZ1oPpyBYaILgffFZlTc.png"",""name"":""Sony Pictures Animation"",""origin_country"":""US""},{""id"":297,""logo_path"":""/ykJbf1z5qIreJrHWfnh1ev1alkD.png"",""name"":""Aardman Animations"",""origin_country"":""GB""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-12",123054041,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's a plunderful life","The Pirates! In an Adventure with Scientists!",false,6.4,860
false,"/ozzgztvV7blX6uJp1btQi3voP2r.jpg",,0,"Adventure","",604872,"tt9203190","zh","天·火","Tianhuo Island is a beautiful paradise. It almost makes people forget that it is located in the ""Ring of Fire"", the world-famous Pacific Rim volcanic belt. Young geologist Li Xiaomeng brings her team here to develop the first volcanic monitoring system, the Suzaku. Li Xiaomeng's father, Li Wentao, a volcanic expert who has retired for many years, rushes to the crater after learning about it, trying to persuade her to leave. At the same time, expedition expert Zheng Nan dives in the beautiful underwater cave, preparing to give his girlfriend Jiahui a romantic proposal. The volcano erupts, and the fate of these people are entangled. In order to see tomorrow, they must work together to find a way to survive.",18.091,"/dDf8M1yMwvBVe8VtOKxCpOog8CF.jpg","[{""id"":121604,""logo_path"":""/sdt19ueRoZiJMZ3niK09r9MSF2s.png"",""name"":""Base FX"",""origin_country"":""CN""},{""id"":90589,""logo_path"":null,""name"":""Meridian Entertainment"",""origin_country"":""""},{""id"":147011,""logo_path"":null,""name"":""Gosdom Entertainment"",""origin_country"":""""},{""id"":145721,""logo_path"":null,""name"":""Production Capital"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2019-12-12",24800000,97,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The mountain is waking up","Skyfire",false,6.6,182
false,"/e5AZWSQhxmziTXzWTLmNPwc7JkH.jpg",,0,"Adventure","",4546,"tt0072824","en","The Count of Monte-Cristo","A TV adaptation of the classic Alexandre Dumas novel. Edmond Dantes is falsely accused by those jealous of his good fortune, and is sentenced to spend the rest of his life in the notorious island prison, Chateau d'If. While imprisoned, he meets the Abbe Faria, a fellow prisoner whom everyone believes to be mad. The Abbe tells Edmond of a fantastic treasure hidden away on a tiny island, that only he knows the location of. After many years in prison, the old Abbe dies, and Edmond escapes disguised as the dead body. Now free, Edmond must find the treasure the Abbe told him of, so he can use the new-found wealth to exact revenge on those who have wronged him.",18.334,"/1sU6nwIgHCJo96xsXPuI7oAuq7a.jpg","[{""id"":1585,""logo_path"":null,""name"":""Norman Rosemont Productions"",""origin_country"":""""},{""id"":1155,""logo_path"":""/rKTzFu5woCo8k0u9ML7mWeLY541.png"",""name"":""ITC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1975-01-10",0,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Count of Monte-Cristo",false,6.7,99
false,"/ayGKiqIO1leQbt4WXl3aKFxAbdN.jpg",,0,"Adventure","",53501,"tt0329589","en","Shark Hunter","The Megalodon shark. A prehistoric killing machine 60 feet long, flashing 200 pounds of teeth and weighing over 20 tons. It's the deadliest predator the world has ever seen. The scientists say it's been extinct for more than 10,000 years. The scientists are wrong. In the darkness of the deep, an underwater research station has been viciously destroyed. Now a tough team of daring divers led by Spencer Northcutt [Antonio Sabato Jr. ""Melrose Place""] is taking an experimental sub to war. It's killer instinct vs. sophisticated technology, deadly jaws vs. harpoon-tipped torpedoes, mega-shark vs. modern man is a thrilling extreme deep sea fight to the death.",21.807,"/zB5DDNrw4GCp9h2SzCl1Unj67JX.jpg","[{""id"":1164,""logo_path"":null,""name"":""City Heat Productions"",""origin_country"":""""},{""id"":4190,""logo_path"":null,""name"":""United Film Organization"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-10-01",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Danger In The Deep","Shark Hunter",false,4.4,13
false,"/af3gx7Tuu08pf8ioJU0ok6r407J.jpg","{""id"":222639,""name"":""Detective Dee Collection"",""poster_path"":""/fdkcSQe7EbOCyQJjzPCSBw7MzqD.jpg"",""backdrop_path"":""/7J5E7u3ucpNklNKPIGHTAvgzNWI.jpg""}",13000000,"Adventure","",48492,"tt1123373","zh","狄仁傑之通天帝國","An exiled detective is recruited to solve a series of mysterious deaths that threaten to delay the inauguration of Empress Wu.A bizarre murder mystery brings together the most powerful woman in China, the soon-to-be-Empress Wu Zetian and a formerly exiled detective, Dee Renjie at the infamous Imperial Palace. Hoping he will solve the crime before her coronation, Wu appoints Dee Chief Judge of the Empire and implores him to combine his indisputable wisdom with his unparalleled martial arts skills to save the future of her dynasty. Director Tsui Hark (Seven Swords) teams with stunt director Sammo Hung in this heart-pounding, epic thriller inspired by the incredible true story of one of the Tang Dynasty's most celebrated officials.",17.924,"/qWOBV05kNeLyaiA31DFkZlMpta5.jpg","[{""id"":3393,""logo_path"":null,""name"":""Huayi Brothers Pictures"",""origin_country"":""CN""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""},{""iso_3166_1"":""CN"",""name"":""China""}]","2010-09-18",51723285,119,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","The Fate of an Empire Is in His Hands","Detective Dee and the Mystery of the Phantom Flame",false,6.6,286
false,"/zeXaf7KiKjUozckNSD4VwPJLV3S.jpg",,22000000,"Adventure","https://movies.disney.com/tales-from-earthsea",37933,"tt0495596","ja","ゲド戦記","Something bizarre has come over the land. The kingdom is deteriorating. People are beginning to act strange... What's even more strange is that people are beginning to see dragons, which shouldn't enter the world of humans. Due to all these bizarre events, Ged, a wandering wizard, is investigating the cause. During his journey, he meets Prince Arren, a young distraught teenage boy. While Arren may look like a shy young teen, he has a severe dark side, which grants him strength, hatred, ruthlessness and has no mercy, especially when it comes to protecting Teru. For the witch Kumo this is a perfect opportunity. She can use the boy's ""fears"" against the very one who would help him, Ged.",23.183,"/67yYwCPq7NbxSF6BIIXCMD34sY0.jpg","[{""id"":10342,""logo_path"":""/eS79pslnoKbWg7t3PMA9ayl0bGs.png"",""name"":""Studio Ghibli"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2006-07-29",68625104,115,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Once Man and Dragon were one. Man chose Land and Sea, Dragon chose Wind and Fire.","Tales from Earthsea",false,6.6,1021
false,"/m4nLaQmnppjbxozI55OHtda5rOl.jpg",,0,"Adventure","",302960,"tt4215766","en","Scooby-Doo! Moon Monster Madness","It's one giant step for dog-kind as Scooby-Doo and the Gang blast off for an epic, other-worldly adventure in this all-new original movie! After winning the last 5 seats in a lottery, Scooby-Doo, Shaggy, Fred, Daphne and Velma are off to space in billionaire Sly Baron's brand new ship, the Sly Star One. It's all gravity-free fun until a mysterious alien begins destroying the ship! As the ship breaks down, the crew is forced to land on Sly Baron's base... on the dark side of the moon! Will the gang unravel this alien mystery? Will Scooby-Doo and Shaggy find snacks on the moon? Will Fred ever take his space helmet off?! Journey to the outer limits with Scooby-Doo to find out!",24.722,"/gwyT0ljh8mVViwO6N5p4ACcIsW5.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-02-17",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Scooby-Doo! Moon Monster Madness",false,7.8,126
