"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/Ad8lTFP5A9sKEI7NXrDSpa1ubRl.jpg",,0,"Comedy","",370978,"tt4922692","es","Kiki, el amor se hace","Through five stories, the movie addresses sex and love: Paco and Ana are a marriage looking for reactivate the passion of their sexual relations, long time unsatisfied; Jose Luis tries to recover the affections of his wife Paloma, sit down on a wheelchair after an accident which has limited her mobility; Mª Candelaria and Antonio are a marriage trying by all way to be parents, but she has the trouble that no get an orgasm when make love with him; Álex try to satisfy Natalia's fantasies, while she starts to doubt if he finally will ask her in marriage; and finally, Sandra is a single woman in a permanent searching for a man to fall in love. All them love, fear, live and explore their diverse sexual paraphilias and the different sides of sexuality, trying to find the road to happiness.",15.841,"/16LZn5Z6QZ1gWmLQQn4EcdnV9q6.jpg","[{""id"":69195,""logo_path"":""/4nMlhVqbuMYHBbrb13B92ZwM0PF.png"",""name"":""Vértigo Films"",""origin_country"":""ES""},{""id"":1182,""logo_path"":""/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png"",""name"":""Telecinco Cinema"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2016-04-01",0,102,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Kiki, Love to Love",false,6.2,312
false,"/Z4FW54wpXHcYKpCOY0OGhYwQ1I.jpg","{""id"":263101,""name"":""Sailor Moon Collection"",""poster_path"":""/cLLq0MPLgk80vo4Y17JPmU45O7r.jpg"",""backdrop_path"":""/w1t3H5A9XPaBUZGCo7J73onIpdY.jpg""}",0,"Comedy","",30575,"tt0109277","ja","劇場版　美少女戦士セーラームーンS 〜かぐや姫の恋人〜","As Usagi and her friends enjoy Christmas vacation, an unusual and fierce snowstorm hits town... The evil Snow Queen Kaguya has returned to claim Earth as her own. Crucial to Queen Kaguya's plan is a magical crystal from outer space, approaching Earth disguised as a comet. Once she gets hold of the crystal, she will have the power to suck away all life energy and cover the Earth in ice. Will Sailor Moon find the crystal before Queen Kaguya? Will her powers be enough to save the Earth from permanent winter? All hope lies with the Legendary Ultimate Scout Power!",15.883,"/8HLrjXHz5LhmIMiahoC3S55bSim.jpg","[{""id"":9300,""logo_path"":""/9sSD1XufVCJWAadNiC9Mwu994VD.png"",""name"":""TV Asahi"",""origin_country"":""JP""},{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1994-12-04",9940717,60,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Sailor Moon vs Snow Queen! The Legendary Sailor Scouts' Power Appears!","Sailor Moon S the Movie: Hearts in Ice",false,7.6,76
false,"/7ZEGQX34zivuMfmXq8vkziJKGJJ.jpg",,25000000,"Comedy","http://www.sonypictures.com/movies/catchandrelease/",13668,"tt0395495","en","Catch and Release","Gray Wheeler just lost everything. But it could be the best thing that ever happened to her. After the death of her fiancé, Gray moves in with her late love's best friends. While Sam and Dennis do their best to cheer Gray up, Fritz doesn't seem to care. Once Gray breaks through Fritz's defenses, however, she finally sees why her fiancé thought so highly of him. As they spend more time together, Gray learns that her chances for love have not died out with her fiancé. But when some surprise guests show up on their doorstep, it'll take the love of all of her new friends to help Gray learn that life may be messy, but love is messier.",17.822,"/zd9B1CwZxAE4Y5h5dya0c2YqQ8q.jpg","[{""id"":7295,""logo_path"":""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"",""name"":""Relativity Media"",""origin_country"":""US""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-10-20",16159325,111,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Life is messy. Love is messier","Catch and Release",false,5.9,463
false,"/iIME6qijTI7r0Nn8YtG73dqu1v8.jpg",,0,"Comedy","http://www.maql.co.jp/special/aura/",225086,"tt2487126","ja","AURA ～魔竜院光牙最後の闘い～","Satou Ichirou once called himself 'Maryuuin Kouga' and behaved as if he were a hero in a fantasy world. His strange behavior caused his classmates to bully him and he left the school. At his new school, he tries to behave like a normal boy, but one day he meets a girl who cosplays with a blue cape. She calls herself ""a researcher traveling from the outer world to search for the 'Dragon Terminal'"". At first, Ichirou rejects the girl, Satou Ryouko, because her behavior reminds him of his embarrassing past, but he changes his mind after seeing her getting bullied. In order to bring Ryouko back to real life, Ichirou accepts her and his past and begins the final battle as Maryuuin Kouga.",14.276,"/gYS6tflgvQDc7N0E1RTDQRpq5d.jpg","[{""id"":4719,""logo_path"":""/b3smsDQQ2UEwqToJbVTlT4kgXBk.png"",""name"":""Sotsu"",""origin_country"":""JP""},{""id"":62696,""logo_path"":null,""name"":""Marvelous AQL"",""origin_country"":""""},{""id"":6683,""logo_path"":""/reCkuk3GEomdx5gQpsm15Zl1sgX.png"",""name"":""Lantis"",""origin_country"":""JP""},{""id"":3466,""logo_path"":""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"",""name"":""Movic"",""origin_country"":""JP""},{""id"":4690,""logo_path"":null,""name"":""Anime International Company (AIC)"",""origin_country"":""JP""},{""id"":9148,""logo_path"":""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"",""name"":""Pony Canyon"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2013-04-13",0,85,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Aura: Koga Maryuin's Last War",false,5.3,19
false,"/4gqDdWoTf1wNOiliYWXMMSIlBnK.jpg",,0,"Comedy","",746333,"tt13774454","fr","Super-héros malgré lui","Struggling actor Cedric seems doomed to lead the life of a loser. He's broke and his girlfriend has dumped him. Even his own father, sister and best buddies have lost faith in his ability to do anything worthwhile. Then finally, he gets a lead role: the superhero “Badman“. A chance to pull himself out of an endless downward spiral and gain his father's respect. But fate strikes again! Rushing off the set in full costume, Cedric has a car accident, loses his memory, and wakes up convinced he really is a superhero on mission! Confronted with real-life adventure and danger, his true nature is put to the test. Does he have what it takes to tackle the forces of evil, defend the weakest among us and beat the bad guys? But you can't just decide to be a hero, let alone a superhero... especially someone like Cedric!",21.772,"/4nuElmKU1F53qGq0MskGgyRH8Q2.jpg","[{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":75816,""logo_path"":null,""name"":""Cinéfrance"",""origin_country"":""FR""},{""id"":146987,""logo_path"":null,""name"":""BAF Prod"",""origin_country"":""""},{""id"":356,""logo_path"":""/9tW5wZEGotn1Ei5pErA88m47XiD.png"",""name"":""TF1 Films Production"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2022-02-02",7375119,0,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","A Not So Super Hero","Superwho?",false,6.1,76
false,"/k8hTId2dGvl2qMUSrEP7Rn7Ckvo.jpg",,0,"Comedy","http://www.ladictaduraperfecta.com/",264525,"tt3970854","es","La dictadura perfecta","TV MX, the most powerful Mexican Television Corporation, discloses a scandalous story involving Governor Carmelo Vargas in serious crimes and illicit business. Governor Vargas worried about his political future, decides to clean his image and negotiates a billionaire secret agreement with the owners of the TV Corporation. Carlos Rojo, an ambitious young news producer, and Ricardo Diaz, TV network star reporter, are responsible for making a dirty campaign to change the image the public has of the corrupt Governor and make him, at any cost, a political star and a great presidential candidate. Mexican Television believes that democracy is a farce and has already placed one President... Will they do it again?",18.244,"/pjNWekSbafFIPLBNZQ9gUaX3tkV.jpg","[{""id"":21805,""logo_path"":null,""name"":""Bandidos Films"",""origin_country"":""""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2014-10-16",0,143,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","The Perfect Dictatorship",false,7.3,131
false,"/jEZX1ZMWV37Rn6khmLpz6YretSt.jpg",,0,"Comedy","http://iron-maiden.jp/",297090,"tt3617996","ja","ちょっとかわいいアイアンメイデン","Film adaptation of the same-titled comic popular for its extraordinary premise. Up-and-coming Yoshida Kota, known for his humorous yet sensual style in films like Usotsuki Paradox, creates a unique coming-of-age drama about love between two girls, with elements of sports and perseverance sprinkled throughout.  The ""Torture Club"" is an official afterschool activity at the private school Saint Honesty Gakuen. Yuzuki (Kijima Noriko) has no idea about the club when she enrolls, and gets abducted by the club members and hauled off the clubroom. There, she finds out that upperclass student Aoi (Yoshizumi Haruna), her secret idol, is in the club, and decides to join, but…",15.348,"/rJQQxeNqf4Cs0NtlftVJyfHDoEc.jpg","[{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-07-19",0,97,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The Torture Club",false,4.2,20
false,"/iKK6KVtXrg3XxEDnt8qxtkrdrWO.jpg","{""id"":165743,""name"":""Ranma Collection"",""poster_path"":""/h4uDxHV6CLShclZM5OQF1nc2tf6.jpg"",""backdrop_path"":""/fcpBLElwWilu6a0AZ0VbekMr2S2.jpg""}",0,"Comedy","",37021,"tt0104604","ja","らんま1/2 決戦桃幻郷！ 花嫁を奪りもどせ！","With the Tendos, the Saotomes, Ryoga, Shampoo and Ukyo misinterpreting Tatewake Kuno's invitation to his two loves, Akane and ""The Pig Tailed Girl"", to try his new yacht, a whole new episode of chaos begins in the already unstable lives of the Saotome/Tendo clan. A mysterious shadow kidnaps first Akane's sister Kasumi, then continues on until all the girls disappear. All except everyone's favorite hydrotranssexual. As an ambush, Ranma's set out to trap one of the shadows, revealing them to be under the control of a powerful prince Toma. Toma is the young prince of a floating island to which only males are born due to a powerful spring which turns anything into a man. Of course, he's out to rescue the girls, but more importantly, can he get a hold of the water that may free him of the Jusenkyo curse? And even more importantly, can he keep his mouth shut before Akane does more damage to him then Prince Toma does?",14.041,"/u4QbqQCYzcPlrmGpOl79HNVhCUJ.jpg","[{""id"":6075,""logo_path"":""/vlfJrLVL1TeNrCeeLBAwJXNv65M.png"",""name"":""Studio Deen"",""origin_country"":""JP""},{""id"":6687,""logo_path"":null,""name"":""VIZ Media"",""origin_country"":""US""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1992-08-02",0,63,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Ranma ½: The Movie 2 — The Battle of Togenkyo: Rescue the Brides!",false,8,75
false,"/qOhCzXRBHYEaSwyI5pTMLOwUhvs.jpg",,300000,"Comedy","",5227,"tt0065832","en","Hercules in New York","Hercules has grown tired of his life on Mount Olympus, and wishes to visit Earth. His father Zeus forbids such a voyage, but a misdirected thunderbolt sends Hercules tumbling down the mountain and into New York City, where he's befriended by Pretzie, who runs a pretzel cart in the park. As Hercules tries to make his way in the big city with Pretzie's help, he runs afoul of a crooked wresling promoter, gets mixed up with gangsters, rides his chariot through Times Square, descends into Hell, and dines at the Automat. Just as Hercules is getting used to life on Earth, his angry father decides it's time the boy came home, and Zeus sends Nemesis and a handful of other gods to retrieve him.",13.109,"/2Rad0CXcWSyjp6vidmz08QriYNZ.jpg","[{""id"":1881,""logo_path"":null,""name"":""RAF Industries"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1970-02-23",0,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","See Him Topple Two Ton Newspaper Rolls! See Him Toss Tough Men Like Toothpicks!","Hercules in New York",false,4.1,207
false,,,0,"Comedy","",155217,"tt2072214","ja","らんま½","Akane is the youngest of three daughters for Soun Tendo. Her father Soun Tendo runs a dojo for martial arts. Akane hopes to carry on her father's dojo into the distant future. Meanwhile, Akane has been selected to marry Ranma, the son of her father's long time friend Genma. Akane and Ranma's relationship has developed into a love and hate relationship. Also, Ranma isn't your typical boy. While on a training journey Ranma fell into the Spring of the Drowned Girl and now changes into a women whenever cold water is splashed on him. Warm water will allow him to revert back to a male. Problems arise when Akane's father declares that the successor to their dojo must be a male. Now, Akane and Ranma (being a man only half of the time) must find a secret spring that can cure him of his curse.",18.67,"/vLrTjnjVzLwqU72QsGHEl5sg6eB.jpg","[{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-12-09",0,95,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Ranma ½",false,6.8,42
