"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/rfgcVizKcydtxctXr4C1nFOxScx.jpg","{""id"":403001,""name"":""Meu Passado Me Condena - Coletânea"",""poster_path"":""/tZAL7BEIgHLo6oIZB7hvXNTN0eZ.jpg"",""backdrop_path"":null}",0,"[{""id"":35,""name"":""Comedy""}]","",228202,"Comedy","tt3034258","pt","Meu Passado Me Condena: O Filme","The immature and cheap douche bag Fábio Clóvis marries the pseudo-intellectual Miá and they travel in a cruise to Europe on board of a fancy passenger vessel. Fabio and Miá are invited to have dinner with the wealthy Beto Assunção and his gorgeous wife Laura in a VIP restaurant on the vessel. Soon Fábio discovers that Beto was Miá's boyfriend and Miá learns that Fábio had a crush on Laura that was his classmate. Meanwhile the cynical chamber maid Suzana Mello and her estranged husband, the entertainer Wilson, make a bet that Fábio and Miá will split before the end of the trip and poison their relationship. When the ship arrives in Casablanca, Fábio meets his bothersome childhood friend Cabeça that affects their honeymoon.",5.603,"/gWakumkwCwcsnVvAW7I2gCgQpcT.jpg","[{""id"":13969,""logo_path"":""/vYbpU7yDkLvx4ehvOxuU5BTsFKi.png"",""name"":""Globo Filmes"",""origin_country"":""BR""}]","[{""iso_3166_1"":""BR"",""name"":""Brazil""}]","2013-10-25",0,102,"[{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","","Meu Passado Me Condena: O Filme",false,6.4,220
false,"/xAH5thNqiYe8BC4d6Kh4S0Yi16S.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","http://www.mylifetime.com/movies/with-this-ring",321160,"Comedy","tt3908634","en","With This Ring","After attending their friend Elise's (Sudano) wedding to Nate (Bishop) on New Year's Eve, Trista (Hall), a career-­driven talent agent, Viviane (Scott), a successful gossip columnist, and Amaya (Cooper), a struggling actress, make a pact to get married within the year to either a new love or a man waiting in the wings. But the close friends face their own set of challenges - Trista has not gotten over her commitment-­phobic ex-­boyfriend Damon (White), Viviane is secretly in love with Sean (George), the father of her son, and Amaya is desperate to break up her boyfriend Keith's (Sanders) unhappy marriage so they can live happily ever after. Each woman starts the year with high hopes and dreams of what will happen over the next 12 months... but will they all make it to the altar?",5.026,"/ys3aokQyuujZxUyOlvCeb4n1lBG.jpg","[{""id"":11073,""logo_path"":""/wHs44fktdoj6c378ZbSWfzKsM2Z.png"",""name"":""Sony Pictures Television Studios"",""origin_country"":""US""},{""id"":3431,""logo_path"":""/6LVLYfZAEQfhJey0MGvhFXdDEK1.png"",""name"":""Lifetime"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-01-24",0,105,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","With This Ring",false,5.8,39
false,"/l1Mf7c6JAnIkTpdmXYFOwL0QwjL.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""},{""id"":10770,""name"":""TV Movie""}]","",85887,"Comedy","tt1849868","en","A Taste of Romance","Uptight French chef, Sara Westbrook, gets fired up when her upscale café, Chez Varenne, is suddenly overshadowed by a new restaurant moving in next door run by a group of rowdy firemen. Led by handsome former fire fighter Gill Callahan and his friend Danny, The Five Alarm Grill is soon a big success while Sara and Patsy, her pastry chef, struggle to bring in customers.  Sara suddenly softens when she meets Gill's ten-year-old daughter Hannah. Ignoring the obvious tension between her dad and Sara, Hannah is soon playing matchmaker. Can Gill and Sara's burgeoning romance survive the temptation to compete with each other, or will the heat of competition drive them apart?",6.065,"/n1irBtPuFrRR4HpO9mre2j2lfYQ.jpg","[{""id"":4056,""logo_path"":null,""name"":""Hallmark Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-01-14",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","A Taste of Romance",false,6.5,32
false,"/bhOhaWLgVHZBY3yce7AqzOxywiV.jpg","{""id"":606179,""name"":""What's With This ...?! Collection"",""poster_path"":""/sTpDjv27Z0vklevz1ANlpEpzRnY.jpg"",""backdrop_path"":""/lpcXXo0nepnNbjFK5ii5DYdGCBO.jpg""}",0,"[{""id"":35,""name"":""Comedy""}]","",734480,"Comedy","tt12847022","fr","C'est quoi ce papy ?!","Everyone's favorite fun-loving Granny Aurore goes overboard while partying and has a little accident! She loses her memory and gets put in a nursing home. When her grandkids hear her mention a mysterious man named ""Gerry"", they put all seven of their heads together to figure out who he is: Aurore's first and only true love who just might turn out to be their long-lost grandfather, too! Hoping to trigger old memories that could snap her out of her amnesia, they join forces to sneak Aurore out of the nursing home and set out into the wilderness on a mission to find the legendary ""Grandpa Gerry"". But the adventure turns out to be a lot more than they bargained for!",5.334,"/ueAIPiqKjQHBs960tZ6al5PcOde.jpg","[{""id"":2905,""logo_path"":null,""name"":""Bonne Pioche Productions"",""origin_country"":""FR""},{""id"":90562,""logo_path"":""/qII3jJQ4S32FgJRlfSU267woloF.png"",""name"":""TF1 Studio"",""origin_country"":""FR""},{""id"":1115,""logo_path"":""/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png"",""name"":""M6 Films"",""origin_country"":""FR""},{""id"":19037,""logo_path"":""/tceh2aAORA5JxIZSLQ1GkzTBZDL.png"",""name"":""uMedia"",""origin_country"":""BE""},{""id"":30231,""logo_path"":""/wLtLQvO75g9YUcWLKhwZv6RaDuu.png"",""name"":""Rezo Productions"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2021-08-11",0,0,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","When Granny Meets Grandpa",false,5.8,22
false,"/nyHUJQZDTgYSK365ozg6FVSvNaQ.jpg","{""id"":592744,""name"":""Benvenuto Presidente - Collezione"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":35,""name"":""Comedy""}]","",178915,"Comedy","tt2767948","it","Benvenuto Presidente!","In a small mountain village lives a man with a challenging name, Giuseppe Garibaldi (one of Italy's ""fathers of the fatherland""), but everybody call him with the nickname Peppino. Love fishing, the company of friends, the library where he works as a precarious employee. He is an optimistic person even if his child accuse him of being a wannabe. One day, due to a mess of politicians, an amazing thing happens: Peppino is mistakenly elected President of the Italian Republic. Pulled out from his quiet life, is to play a role for which he knows he is obviously inappropriate, but his common sense and his instinctive gestures are incredibly effective, except for the etiquette, for which he is in trouble. The inflexible and fascinating Deputy Secretary General of the Presidency of the Republic, Janis Clementi, is anxious to no avail in an attempt to regulate the unpredictable actions of the President...",7.056,"/gDs0UPzIeqUgYL0qIaWepJ7Uk9v.jpg","[{""id"":26261,""logo_path"":""/thn5VXJ5JegdrtiJn7mFuV2NWB6.png"",""name"":""Film Commission Torino Piemonte"",""origin_country"":""IT""},{""id"":1533,""logo_path"":""/6ZdM1yg1LXtzS5zpuZPtZsn9YdA.png"",""name"":""Indigo Film"",""origin_country"":""IT""},{""id"":22141,""logo_path"":null,""name"":""Film Investment Piedmont (FIP)"",""origin_country"":""""},{""id"":18973,""logo_path"":""/lM081nCPhuKIPc2lJWstsQAlIaJ.png"",""name"":""01 Distribution"",""origin_country"":""IT""},{""id"":1583,""logo_path"":""/gKP4egMJOi5rksdnplfPV1wa0sd.png"",""name"":""RAI"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2013-03-21",9500000,100,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Welcome Mr. President!",false,6.2,593
false,"/fslb8mAbxPB2UvKxlOxrAuOxlXy.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","",84344,"Comedy","tt1729226","da","10 timer til Paradis","The 38-year-old bodybuilder Dennis would really like to find true love. He has never had a girlfriend and lives alone with his mother in a suburb of Copenhagen. When his uncle marries a girl from Thailand, Dennis decides to try his own luck on a trip to Pattaya, as it seems that love is easier to find in Thailand. He knows that his mother would never accept another woman in his life, so he lies and tells her that he is going to Germany. Dennis has never been out traveling before and the hectic Pattaya is a huge cultural shock for him. The intrusive Thai girls give big bruises to Dennis' naive picture of what love should be like, and he is about to lose hope when he unexpectedly meets the Thai woman Toi.",5.64,"/lrtP1bA4VjKmEcIkbtY7E4lR7fT.jpg","[{""id"":153,""logo_path"":null,""name"":""Minerva Film"",""origin_country"":""IT""},{""id"":6181,""logo_path"":""/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png"",""name"":""SF Studios"",""origin_country"":""SE""}]","[{""iso_3166_1"":""DK"",""name"":""Denmark""}]","2012-01-22",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Danish"",""iso_639_1"":""da"",""name"":""Dansk""},{""english_name"":""Thai"",""iso_639_1"":""th"",""name"":""ภาษาไทย""}]","Released","","Teddy Bear",false,7,51
false,"/mOq4TpTwvtF3FgDGbOAl1YGz4dA.jpg","{""id"":201260,""name"":""Trilogy Marseillaise"",""poster_path"":""/dLM8GXwxAZjsBj4JxOT9NEVI3PZ.jpg"",""backdrop_path"":null}",0,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","",200645,"Comedy","tt1872102","fr","Marius","""Marius"" takes place in Marseilles' Old Port, at the La Marine Bar, owned by César and his son Marius. Marius' biggest dream is to embark on one of the boats passing by his dad's bar and to set off to a faraway land. Fanny, a young and pretty seafood peddler, has secretly been in love with Marius since her childhood; Marius, never admitting it, has always loved Fanny. One day, a sailor drops by La Marine and offers him a job on an exploratory ship. Trying to hold him off and to make him jealous, Fanny confesses his love to him and provokes a fight between Marius and one of César's old friends, Panisse, a boat merchant, who despite his old age, has been courting Fanny for a while. Torn between the call of the sea and his love for her, Marius abandons his dream to be with Fanny who gives herself to him. As César and Honorine, Fanny's mother, are getting ready for the wedding, Marius changes his mind, drawn back to the call of the sea.",6.031,"/5SF1K2NNF4jTAwTj3ersomzjDzw.jpg","[{""id"":635,""logo_path"":null,""name"":""Les Films Alain Sarde"",""origin_country"":""FR""},{""id"":7981,""logo_path"":""/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png"",""name"":""Pathé"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2013-07-09",0,93,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Marius",false,6.7,89
false,"/uqDhb9HF5gzl0dZamYFcPUXJflk.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10770,""name"":""TV Movie""}]","",80866,"Comedy","tt0834584","ja","ルパン三世 盗まれたルパン 〜コピーキャットは真夏の蝶〜","In Bastille, France, the treasure of the Bourbon Dynasty was stacked in a truck and stolen. Thinking it was undoubtedly Lupin's doing, Zenigata and the French police pursue the truck. But, the criminal was actually an unheard-of woman. Then, the true Lupin appears. Lupin successfully steals the truckload of treasure from the woman but is then mysteriously kidnapped.  Malchovich is the man who kidnapped Lupin. Fujiko is also caught and kept hostage while trying to steal the worldwide famous jewel ""Bull's Eye"". In order to rescue Fujiko, Lupin, along with reluctant Jigen and Goemon, tries to steal Bull's Eye from the Grand Bateau, the French museum renowned for having the greatest security in the world. Everything starts from here!  Female thief Becky, scoundrel Malchovich, and Lupin... Ambition, human relations... Each secret becomes gradually clear during the scramble for the Bull's Eye. The series' highest spectacle romance unfolds, and France is the stage.",4.931,"/k1390672nhozDyIOg7lGHVzGLx6.jpg","[{""id"":7164,""logo_path"":""/vHsaqTkQ2ZTbdqrCA272YahoVlg.png"",""name"":""TMS Entertainment"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2004-07-30",0,97,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Lupin the Third: Stolen Lupin",false,6.6,19
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",46925,"Comedy","tt0084690","en","Six Pack","Stopping briefly in a small Texas town, an itinerant race car driver finds that his stock car, on a trailer behind his motor home, has just been quickly and expertly stripped. He chases down the miscreants, who turn out to be six orphan children. He has no recourse to the law, for the corrupt local sheriff takes most of the proceeds of their thievery in exchange for not putting them in an orphanage. They are charming rogues who are in turn charmed by him. Disliking their arrangement with the sheriff, they stow away with him, and he finds himself becoming a reluctant stepfather. Thanks to their enthusiasm and incredible mechanical know-how, he begins to make a name for himself on the racing circuit. But the sheriff doesn't take kindly to losing his extra income...",6.023,"/etxC3zXOFWPHBxDEhBMqiwMj4CM.jpg","[{""id"":21357,""logo_path"":null,""name"":""Lion Share"",""origin_country"":""US""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1982-07-16",20225989,108,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Kenny Rogers is Brewster Baker. His racing career was going in reverse, until six car-crazy kids joined his pit crew and put him back on the track.","Six Pack",false,6.5,22
false,"/iuQNYpFoXyDUn1e9FYNtbDYf3qu.jpg","{""id"":239595,""name"":""Nativity Collection"",""poster_path"":""/czY4wamq5g0OGlp5Vj8hzcYzWus.jpg"",""backdrop_path"":""/8qI8DOUTLhT80q82C5hM7PxavQ4.jpg""}",0,"[{""id"":35,""name"":""Comedy""}]","",295049,"Comedy","tt3558642","en","Nativity 3: Dude, Where's My Donkey?!","This Christmas the pupils of St Bernadette's and their much-loved, madcap teacher Mr. Poppy are back for their biggest adventure yet involving fantastic flashmobs, excitable elves, Christmas carols and of course Archie the donkey! When their new teacher Mr. Shepherd loses his memory and forgets all about Christmas, as well as his fiancée Sophie and the whereabouts of the beloved Archie, it's up to the pupils of St Bernadette's to save the day. Led by the ever enthusiastic Mr Poppy, they embark on a Christmas journey like never before - but time is against them if they are to help Mr Shepherd get to New York in time for his magical yuletide wedding!",3.889,"/19Noi6WCSFZJ5YVS6mlSWpiVeXX.jpg","[{""id"":50246,""logo_path"":null,""name"":""Mirrorball Films"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2014-11-14",0,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Nativity 3: Dude, Where's My Donkey?!",false,4.7,34
