"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/qPTEsaY7MIg2OJyrO2xEG6lxG4X.jpg",,0,"Crime","",522246,"tt8723216","tl","Eerie","The unexpected and gruesome death of a student threatens the existence of an old Catholic school for girls. Pat Consolacion, the school guidance counselor, involves herself with the students in the hopes of helping them cope, and at the same time uncover the mysteries of the student’s death. Most students suspect of the strict and borderline abusive Mother Alice, who also threatened Pat’s tenure in the school because of her continuous meddling with the case. But Pat’s unusual talents lead her to knowing Eri, a former student who's been watching the whole school for years. Piece by piece, Pat uncovers the secret of the school and the monster that it nurtured for the past century.",7.483,"/duEI37Qjtt1WaiOzZzVlkI6JO2z.jpg","[{""id"":104172,""logo_path"":null,""name"":""Aurora Media"",""origin_country"":""""},{""id"":4676,""logo_path"":""/fu7gOKwS2l2fiFlEQFamITFEWDk.png"",""name"":""Star Cinema – ABS-CBN Film Productions"",""origin_country"":""PH""},{""id"":74373,""logo_path"":null,""name"":""Media East Productions"",""origin_country"":""""},{""id"":116354,""logo_path"":null,""name"":""Pelikula Red"",""origin_country"":""""}]","[{""iso_3166_1"":""PH"",""name"":""Philippines""},{""iso_3166_1"":""SG"",""name"":""Singapore""}]","2018-12-03",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""}]","Released","","Eerie",false,5.4,65
false,"/rBt3qNkESmAZpQ5OR6viGItHnrf.jpg",,0,"Crime","",465023,"tt5573582","en","Serialized","After getting dropped by her publisher, celebrated novelist Hannah Ryan uses the negative forces in her life to inspire the creation of a pulp crime serial that posts new chapters to subscriber's devices every week. The initial release is a modest success but the work becomes a massive hit after a real life murder takes place that bears a striking similarity to Hannah's story. Is it really just a coincidence or is it possible that a copycat serial killer is acting out the fictitious murders in real life? And is he going to strike again once Hannah releases her next chapter?",5.882,"/bx5SewDf5H82zqlVRZFgicsVPGv.jpg","[{""id"":13404,""logo_path"":""/4F5RxvJgbVT0vFQHs3IYRPfJvo3.png"",""name"":""Incendo Productions"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2017-07-08",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Serialized",false,5.7,45
false,"/6gW0k4XKEIFGpZVXEWXCrgGvwhF.jpg","{""id"":155408,""name"":""Young And Dangerous Collection"",""poster_path"":""/uc0dYaqK7rI0GoSdQOUMANl9XPl.jpg"",""backdrop_path"":""/dkscmGKxxyydnb2WNCsUSsaRvCT.jpg""}",0,"Crime","",39828,"tt0116456","cn","古惑仔之人在江湖","Nam opens a bar in Wanchai and continues his rise in Hong Kong's Hung Hing gang. His best friend, Chicken, needs to lie low, so he's sent to Taiwan to work for Lui, leader of the San Luen gang; there, he falls for the aging Lui's mistress, Ting Yiu. When Chicken returns to Hong Kong, he finds Nam in a struggle with long time rival, Fai Fat. Then, Lui shows up, demanding that Hung Hing sell him a half interest in their new Macau casino. When Chiang, the Hung Hing boss, wants to think about it, Lui threatens war, Chicken must choose sides, and Ting Yui sets up a meeting. Chicken's affections, Fai and Nam's rivalry, Lui's greed, and Ting's intentions are on a collision course.",9.549,"/vsHqZp4jy3sFDxGCPoGnlB2a4Aw.jpg","[{""id"":109103,""logo_path"":null,""name"":""Art Top Movie Productions"",""origin_country"":""HK""},{""id"":26703,""logo_path"":null,""name"":""Jing's Production Limited"",""origin_country"":""HK""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1996-01-25",0,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Young and Dangerous",false,6.9,38
false,"/5ZCCLjrlveS0agyXrB3jqRX51HH.jpg","{""id"":877586,""name"":""... Cameras Collection"",""poster_path"":null,""backdrop_path"":null}",0,"Crime","",347751,"tt4392454","en","13 Cameras","Newlyweds Claire and Ryan have just moved into a new house. Both are hoping Claire’s pregnancy will be the cement needed to hold their already fraying relationship together. Little do they know their marital issues are the least of their problems. For unbeknownst to them, their scruffy, sleazy and lascivious landlord has installed numerous miniature cameras all over their home and has been spying on them from Day One. Then Ryan begins an office affair, and the landlord kits out the secret basement with chains and soundproofing. Something is going to give in this suburban shocker packed with nasty surprises.",6.785,"/vm3VUPEducGgHg18wxYgj4R7OOh.jpg","[{""id"":106568,""logo_path"":null,""name"":""30 Bones Cinema"",""origin_country"":""US""},{""id"":167313,""logo_path"":null,""name"":""79th & Broadway Entertainment"",""origin_country"":""""},{""id"":44632,""logo_path"":""/neCKH4sJCBhZ1B4QocTM4VXCQOR.png"",""name"":""Gravitas Ventures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-08-30",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Change your locks","13 Cameras",false,5,108
false,"/kp8czxboQZUWUQvztx2ed2Ruwm7.jpg",,0,"Crime","",59434,"tt0054734","fr","Le Cave se rebiffe","""Le Dabe"" retired many years ago and now he lives in the Tropics where he owns stables and horses. He is a very rich man. He was the king of all money counterfeiters. He is contacted from Paris to organize a new job. He says no. But when he finds out the the currency that should be counterfeited is the Dutch florin, he accepts immediately. He retired after having counterfeited 100 florin notes just before the Queen Wilhelmina retired them from circulation. He flies to Paris. But the gang is not to be trusted, at least not all of them.",5.252,"/obpnDhHiDnHTIERsNSRLvnbc4dr.jpg","[{""id"":8423,""logo_path"":null,""name"":""Compagnia Cinematografica Mondiale (CCM)"",""origin_country"":""IT""},{""id"":7811,""logo_path"":null,""name"":""Cité Films"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","1961-09-27",0,98,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The Counterfeiters of Paris",false,7,74
false,"/2YNjGmKT3wNuxFxe9Ohof41Cc7h.jpg",,0,"Crime","",105819,"tt0119875","zh","赤足驚魂","Roy Chen Chih-Lai is a sick rapist/serial killer with a leg fetish, and cuts off his victims' legs as trophies after he's through with them. One day at a bank robbery shootout, he catches police woman Cheng Hsuen on camera, and chooses her to be his next victim. He begins to stalk her and enter her personal life, even waiting for her inside her home. He notices her sister, Kelly, as well (who is also a cop), and her boyfriend, Ken. After he kidnaps and rapes Kelly, Cheng decides to lure the madman by using herself as bait, and bring justice to the situation.",6.652,"/oSaIrm4aYRvmNWnED01mAqWTFMW.jpg","[]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1997-03-21",0,91,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","The Peeping Tom",false,4.3,4
false,"/qEmvcfHY8Sq9L2xaVpBOcTgH2NB.jpg",,0,"Crime","",25495,"tt0054152","en","Our Man in Havana","Expatriate Englishman Jim Wormold lives in pre-revolutionary Havana with his teenage daughter. Owning a poorly-performing business, he accepts an offer from the British Secret Service to recruit a network of agents in Cuba. Wormold hasn't got a clue where to start, so he decides to manufacture a list of agents and provide fictional tales for his masters in London, and is soon known as the best agent in the Western Hemisphere. However, it all unravels when the local police decode his cables and start rounding up his 'network' and he learns that he's the target of a group out to kill him.",6.788,"/wzJnzJWDxZv3jr46o5KIW2vOZ37.jpg","[{""id"":12048,""logo_path"":null,""name"":""Kingsmead Productions"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1960-01-27",0,111,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A murderously funny story, magnificently cast... marvelously made !","Our Man in Havana",false,6.9,75
false,"/wvxPMEYVkVy4KG6axRsnr7U9Jgy.jpg",,0,"Crime","",930711,"tt2992252","en","Burn","Mob hitman Max meets up with his partner, Seth, who is the right hand man to La's crime boss, Pinero. At the meeting Seth tells Max that he has a contract to kill Max's younger brother, Vince, who has killed Pinero's most prized possession, his beautiful trophy wife Laurel. Seth gives Max two days to find his brother and get him out of town before he comes after them. Max catches up with Vince hiding out in a sleazy motel and tries to piece together what happened between Vince and Laurel. Now with his own life in danger and time running out, Max must do everything he can to save his brother without getting burned himself.",7.903,"/n005O8A0VSnHpMLnjdPixEZJk94.jpg","[]","[]","2022-03-18",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Burn",false,0,0
false,"/Ae8rskSgxyk2U0TqVzxOMKsGNVo.jpg",,0,"Crime","",482048,"tt7493366","en","Halloween Pussy Trap Kill! Kill!","On Halloween, an all girl rock-n-roll band called “Kill Pussy Kill” ventures out to play their biggest show to date. However, before hitting the road they manage to unwittingly upset a man. Unfortunately, this man turns out to be an evil genius dead set on revenge. The evil genius manages to lure the girls into his Hell House and when they wake up from being gassed, they find themselves trapped inside an inescapable room filled with a vicious variety of devices that can kill them as well as a variety of weapons that can be used on each other. The rules are simple: advance through all three rooms and you are allowed to go free. The catch is, in order to make it to the next room, someone must die!",5.684,"/zMgrC7ESzRV7lPKCWQ2zgx4MLw6.jpg","[{""id"":96317,""logo_path"":null,""name"":""Cleopatra Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-10-27",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Halloween Pussy Trap Kill! Kill!",false,5,21
false,"/z9580rWIjuLyXrq4x2k93wZSOt1.jpg","{""id"":470522,""name"":""Storm Series"",""poster_path"":""/i22Lz1LBkm8jBcvTaXe0u3MKjq3.jpg"",""backdrop_path"":""/8E7mQnKAJ6Y8RY5PUYBmIZT5E8o.jpg""}",0,"Crime","",506492,"tt8031554","cn","L風暴","ICAC Investigator William Luk and JFIU Chief Inspector Lau Po-keung both hit a dead end in their investigation of a bribery case and a money laundering case. In the meantime, William Luk was suspended when model Eva Ng went to Inspector Kenny Ching of ICAC’s Internal Investigation Group L, to file a report against him for accepting a $12M bribe.  Lau discovered Luk was set up and whoever framed Luk was connected to his case. He began to suspect the bank manager Thomson Yau was assisting a gangster, Wong Hoi-wo in money laundering activities. When Director Hong Liang of China’s Anti-Corruption & Bribery Bureau (ACBB) provided Lau with important intelligence, it became clear the money laundering activities were connected to a corrupted Vice-Ministerial Level cadre. To clear his name, William Luk put everything on the line…",6.283,"/aaOgrGklljbs2nCdICtkvGPtvRR.jpg","[{""id"":6950,""logo_path"":null,""name"":""Pegasus Motion Pictures"",""origin_country"":""HK""},{""id"":85047,""logo_path"":null,""name"":""Huace Film & TV"",""origin_country"":""CN""},{""id"":78952,""logo_path"":null,""name"":""Wanda Media Co."",""origin_country"":""CN""},{""id"":101230,""logo_path"":null,""name"":""Er Dong Pictures"",""origin_country"":""""},{""id"":170775,""logo_path"":null,""name"":""My Pictures Studio"",""origin_country"":""""},{""id"":170785,""logo_path"":null,""name"":""Beijing Youpin Investment Fund"",""origin_country"":""""},{""id"":140474,""logo_path"":null,""name"":""Shanghai Tencent Pictures Culture Media"",""origin_country"":""CN""},{""id"":170786,""logo_path"":null,""name"":""Zhongqing Xingying Media"",""origin_country"":""""},{""id"":170788,""logo_path"":null,""name"":""CF Tide Films"",""origin_country"":""""},{""id"":155372,""logo_path"":null,""name"":""Wishart Media Co., Ltd."",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","2018-08-23",0,97,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","L Storm",false,7.5,24
