"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/che20IyqD4UhVHaTD2o7bkDKY2S.jpg",,0,"Documentary","",38178,"tt0093970","en","Prince - Sign o the Times","In 1987, to capitalize on his growing success in Europe, Prince toured extensively to promote the album of the same name and sales increased accordingly. However, the United States remained resistant to his latest album, and sales began to drop; it was at this point that Prince decided to film a live concert promoting the new material, for eventual distribution to theaters in America.  Featuring the band that accompanied Prince on his 1987 Sign o' the Times Tour, including dancer Cat Glover, keyboardist Boni Boyer, bassist Levi Seacer, Jr., guitarist Miko Weaver, drummer Sheila E. and former member of The Revolution keyboardist Dr. Fink, the film sees the group perform live on stage (although ""U Got the Look"" is represented by its promotional music video).",4.534,"/4XXEb3lv73QXX7zNdqSYoH5CdCO.jpg","[{""id"":5231,""logo_path"":null,""name"":""Cineplex-Odeon Films"",""origin_country"":""""},{""id"":76360,""logo_path"":null,""name"":""Purple Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1987-11-20",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","If you go to only one concert this year... the Prince movie is the one!","Prince - Sign o the Times",false,6.9,29
false,"/8azdxVR1RU2BwTHmsocsGSCx1ho.jpg",,0,"Documentary","https://www.facebook.com/towerrecordsdoc",324253,"tt3272570","en","All Things Must Pass","Established in 1960, Tower Records was once a retail powerhouse with two hundred stores, in thirty countries, on five continents. From humble beginnings in a small-town drugstore, Tower Records eventually became the heart and soul of the music world, and a powerful force in the music industry. In 1999, Tower Records made $1 billion. In 2006, the company filed for bankruptcy. What went wrong? Everyone thinks they know what killed Tower Records: The Internet. But that's not the story. All Things Must Pass is a feature documentary film examining this iconic company's explosive trajectory, tragic demise, and legacy forged by its rebellious founder, Russ Solomon.",5.618,"/7oO565fLtDlx2Ief7Jn7YVsY0g.jpg","[{""id"":48269,""logo_path"":null,""name"":""Company Name"",""origin_country"":""""},{""id"":44632,""logo_path"":""/neCKH4sJCBhZ1B4QocTM4VXCQOR.png"",""name"":""Gravitas Ventures"",""origin_country"":""US""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-10-16",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The rise and fall of Tower Records","All Things Must Pass",false,7.2,73
false,"/5azxAPVO2BIXVfrZVN64vu7195A.jpg",,1200000,"Documentary","http://www.dyermovie.com",51270,"tt1333015","en","The Shift","From the creators of You Can Heal Your Life: The Movie comes a compelling portrait of three modern lives in need of new direction and new meaning. In his first-ever movie, Wayne Dyer explores the spiritual journey in the second half of life when we long to find the purpose that is our unique contribution to the world. The powerful shift from the ego constructs we are taught early in life by parents and society—which promote an emphasis on achievement and accumulation—are shown in contrast to a life of meaning, focused on serving and giving back. Filmed on coastal California’s spectacular Monterey Peninsula, The Shift captures every person’s mid-life longing for a more purposeful, soul-directed life.",4.783,"/w38wHd7mJV551FLU8bK2Xgpkc4r.jpg","[{""id"":6466,""logo_path"":null,""name"":""Lyceum Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-01-01",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Taking your life from ambition to meaning","The Shift",false,6.2,12
false,"/jQYOvDJfEQcaoWwyqOuNheaNZRh.jpg",,0,"Documentary","https://www.crossfit.com",504769,"tt8144778","en","The Redeemed and the Dominant: Fittest on Earth","In 2017, the fittest athletes on Earth took on the unknown and unknowable during four of the most intense days of competition in CrossFit Games history.  ""The Redeemed and the Dominant: Fittest on Earth"" captures all the drama as the top athletes resembling chiseled Grecian gods descend on Madison, Wisconsin, to face a series of trials.  Hercules faced 12; they take on 13.  Emotions run high as a throng of Australian athletes rise to the top.  By the end of the competition, some learn tough lessons - that all that glitters isn't gold, or even bronze - and some learn that they're even stronger than they realized.  The best among them enter the pantheon of the CrossFit giants and earn the right to call themselves the ""Fittest on Earth""",5.41,"/6sMjf473wpucvBGnjUyavzeNcAe.jpg","[{""id"":64596,""logo_path"":null,""name"":""CrossFit Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-03-23",0,119,"[]","Released","","The Redeemed and the Dominant: Fittest on Earth",false,7.1,24
false,"/b9R1hJ6fKd3xPZJKIkPhXIdZ4Ug.jpg",,0,"Documentary","",584546,"tt5112424","en","Third Eye Spies","Two physicists discover psychic abilities are real only to have their experiments at Stanford co-opted by the CIA and their research silenced by the demands of secrecy. Yet, as both these 'remote viewers' and our audience learn, the 'more you hide something, the more it shines like a beacon in psychic space and this ancient truth can no longer be suppressed.' The true story of Russell Targ and America's cold war psychic spies, disclosed and declassified for the first time, with evidence presented by a Nobel Laureate, an Apollo Astronaut, and the military and scientific community that has been suppressed for nearly 30 years, now able to speak for the first time.",6.231,"/cSO0ZanWIr3sHfcnXbhjLrk2Ses.jpg","[]","[]","2019-03-01",0,94,"[]","Released","","Third Eye Spies",false,5,1
false,,,0,"Documentary","",717502,"tt2494416","es","Arte gay busca casa","In 2005 the NGO Cultural Association Visible in Madrid begins to create a collection of gay-themed art (LGBT), with works donated by artists from around the world. The Visible Collection contains more than four thousand works of artists from thirty countries, what's making it in one of the world's largest of its kind, and now is looking for a space to be displayed. The documentary tells the story of how a project was realized that only seven years ago seemed impossible and now is looking for a ""home"", a museum to house the collection of a stable way and protect it from inclement weather and the vagaries of history and politics.",7.223,"/zHeIOlYXgiIDw0nGU9XozqjWoEz.jpg","[]","[]","2012-11-02",0,50,"[]","Released","","Gay Art Seeking a Home",false,2,1
false,,,0,"Documentary","http://www.jadetiger.com/talesfromthescript/index.html",38124,"tt1045642","en","Tales from the Script","Shane Black (""Lethal Weapon""), John Carpenter (""Halloween""), Frank Darabont (""The Shawshank Redemption""), William Goldman (""The Princess Bride""), Paul Schrader (""Taxi Driver""), and dozens of other Hollywood screenwriters share hilarious anecdotes and penetrating insights in ""Tales from the Script,"" the most comprehensive documentary ever made about screenwriting. By analyzing their triumphs and recalling their failures, the participants explain how successful writers develop the skills necessary for toughing out careers in one of the world's most competitive industries. They also reveal the untold stories behind some of the greatest screenplays ever written, describing their adventures with luminaries including Harrison Ford, Stanley Kubrick, Joel Silver, Martin Scorsese, and Steven Spielberg. The film was produced in tandem with the upcoming HarperCollins book of the same name.",5.213,"/dnKAvhpt9unt7nBx86Ma4bk9aFc.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-01-10",0,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Hollywood screenwriters finally get the last word.","Tales from the Script",false,6.8,34
false,"/36N5mYfnIWrp2DVzHmZr102aQkP.jpg",,0,"Documentary","http://www.ghibli.jp/info/004245/",125142,"tt2273453","ja","ジブリの絵職人 男鹿和雄展 トトロの森を描いた人","From July 21 through September 10th, 2007, the Museum for Contemporary Art Tokyo held an exhibition honouring Kazuo Oga, the art director and background artist for many famed works from Japan's Studio Ghibli. Over 600 works from the artist were on display, and numerous fans flocked to the one-of-a-kind exhibition celebrating the lush, gorgeous background artwork typifying many a work from Hayao Miyazaki and other Ghibli filmmakers. International fans of Oga and Studio Ghibli have not been left out, however. A Ghibli Artisan - Kazuo Oga Exhibition - The One Who Drew Totoro's Forest allows fans the opportunity to attend the exhibition, as well as watch interviews and testimonials with Oga's contemporaries and collaborators, all subtitled in English.",4.254,"/xi8z6MjzTovVDg8Rho6atJCcKjL.jpg","[{""id"":10342,""logo_path"":""/eS79pslnoKbWg7t3PMA9ayl0bGs.png"",""name"":""Studio Ghibli"",""origin_country"":""JP""},{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2007-12-19",0,137,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","A Ghibli Artisan - Kazuo Oga Exhibition - The One Who Drew Totoro's Forest",false,6,2
false,"/mtMpvqD409Zj6Rw0oSzmBowXYHy.jpg",,750000,"Documentary","http://leavetheworldbehind.com/",250578,"tt3288290","en","Swedish House Mafia - Leave the World Behind","A music documentary following the breakup of Swedish House Mafia and their subsequent One Last Tour. The largest electronic tour in history, selling over 1 million tickets in one week. Director Christian Larson captures the band in a unique fly on the wall manner as they call it quits and seek closure by going on the tour they had always dreamed of. With breathtaking live moments, huge laughs and dark lows, the band start to unravel why they came to the decision to end the biggest achievement of their lives to date to save their friendship.  The film maps out three of the biggest stars in a scene which has gripped youth the world over and the psychology of the band. A film not to be missed.",5.428,"/1A8OijwqAvBdCFJnXN1U8p7cXOi.jpg","[{""id"":15826,""logo_path"":null,""name"":""Ridley Scott Associates"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-03-12",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","The film maps out three of the biggest stars in a scene which has gripped youth the world over.","Leave the World Behind",false,7,41
false,,,0,"Documentary","",5704,"tt0185609","en","Playboy: The Story of X","The Story Of X takes you to the earliest days of adult films when men peddled stag reels and projectors out of the trunks of their cars, then through the movie house years to the arrival of the home video business, and now the Internet. Meet the men behind the camera, such as ""King of Sexploitation"" Dave Friedman and the preeminent breast man Russ Meyer. Considered pariahs at the time, they're now hailed as pioneers in the fight against censorship. The Story of X visits the 60s when women's rights, not nudity, became the issue and recounts porn's arrival in Hollywood, led by director Bernardo Bertolucci's Last Tango In Paris. In the 70s, several groundbreaking films, including Behind The Green Door featuring Marilyn Chambers and Deep Throat featuring Linda Lovelace, took the genre to a new level.",6.383,"/xQ5ELwl7uyeGih1mI8uYSKYm0Hj.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-01-01",0,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","100 Years of Adult Film and Its Stars","Playboy: The Story of X",false,7,6
false,,,0,"Documentary","",550600,"tt8946352","en","The Mayo Clinic: Faith, Hope and Science","The Mayo Clinic: Faith - Hope - Science tells the story of a unique medical institution that has been called a ""Medical Mecca,"" the ""Supreme Court of Medicine,"" and the ""place for hope where there is no hope."" The Mayo Clinic began in 1883 as an unlikely partnership between the Sisters of Saint Francis and a country doctor named William Worrall Mayo after a devastating tornado in rural Minnesota. Since then, it has grown into an organization that treats more than a million patients a year from all 50 states and 150 countries. Dr. Mayo had a simple philosophy he imparted to his sons Will and Charlie: ""the needs of the patient come first."" They wouldn't treat diseases...they would treat people. In a world where healthcare delivery is typically fragmented among individual specialties, the Mayo Clinic practices a multi-specialty, team-based approach that has, from its beginnings, created a culture that thrives on collaboration.",8.842,"/zojyFTrXTdULii1Jh5yHmG0ZTHq.jpg","[{""id"":10725,""logo_path"":""/rLfwt5kPoXfJweOsEDgJhhBnN7Q.png"",""name"":""WETA"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-09-25",0,115,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Mayo Clinic: Faith, Hope and Science",false,8.3,4
