"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/jEZX1ZMWV37Rn6khmLpz6YretSt.jpg",,0,"Drama","http://iron-maiden.jp/",297090,"tt3617996","ja","ちょっとかわいいアイアンメイデン","Film adaptation of the same-titled comic popular for its extraordinary premise. Up-and-coming Yoshida Kota, known for his humorous yet sensual style in films like Usotsuki Paradox, creates a unique coming-of-age drama about love between two girls, with elements of sports and perseverance sprinkled throughout.  The ""Torture Club"" is an official afterschool activity at the private school Saint Honesty Gakuen. Yuzuki (Kijima Noriko) has no idea about the club when she enrolls, and gets abducted by the club members and hauled off the clubroom. There, she finds out that upperclass student Aoi (Yoshizumi Haruna), her secret idol, is in the club, and decides to join, but…",15.348,"/rJQQxeNqf4Cs0NtlftVJyfHDoEc.jpg","[{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-07-19",0,97,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The Torture Club",false,4.2,20
false,"/e3tIWZ4IEw6fj1fINm6pX8cngT7.jpg",,0,"Drama","https://www.kimikana.jp",680041,"tt13139218","ja","君は彼方","Mio is a girl in high school who slacks off. She and her childhood friend Arata and best friend Madoka spend their after-school days in Ikebukuro hanging out. One day, Madoka tells Mio that she loves Arata, and Mio realizes that she loves Arata, too. But she’s scared of their relationship falling apart and lies, saying she’ll help them. Mio deliberately acts coldly to Arata, and they get into a fight. She decides to work things out with Arata, but gets into a car accident on her way to meet him. She wakes up in a mysterious world. It's the Ikebukuro she knows, but something’s different...",15.172,"/1TYqN5RaYIeOshjxwsxBYtu14g4.jpg","[{""id"":130007,""logo_path"":null,""name"":""Digital Network Animation"",""origin_country"":""""},{""id"":71963,""logo_path"":""/8YTVwpqHtS42dlG6F2mZ8m5IDI4.png"",""name"":""TOHO Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2020-11-27",0,95,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Over the Sky",false,6.3,12
false,"/bLMJpAriDt1VvRBi3i0An9ieYhu.jpg",,0,"Drama","",427342,"tt5207204","ru","28 панфиловцев","USSR, Late November, 1941. Based on the account by reporter Vasiliy Koroteev that appeared in the Red Army's newspaper, Krasnaya Zvezda, shortly after the battle, this is the story of Panifilov's Twenty-Eight, a group of twenty-eight soldiers of the Red Army's 316th Rifle Division, under the command of General Ivan Panfilov, that stopped the advance on Moscow of a column of fifty-four Nazi tanks of the 11th Panzer Division for several days. Though armed only with standard issue Mosin-Nagant infantry rifles and DP and PM-M1910 machine guns, all useless against tanks, and with wholly inadequate RPG-40 anti-tank grenades and PTRD-41 anti-tank rifles, they fight tirelessly and defiantly, with uncommon bravery and unwavering dedication, to protect Moscow and their Motherland.",23.823,"/lSZbgR4FXoYssdF9AKwlSEgQev2.jpg","[{""id"":84834,""logo_path"":null,""name"":""Gaijin Entertainment"",""origin_country"":""RU""},{""id"":84835,""logo_path"":null,""name"":""Lybian Palette"",""origin_country"":""""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2016-11-24",0,105,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Panfilov's 28 Men",false,7,121
false,"/o2eG4ugPId4cY6gp2C1MBm33UG.jpg",,25000000,"Drama","",1164,"tt0449467","en","Babel","In Babel, a tragic incident involving an American couple in Morocco sparks a chain of events for four families in different countries throughout the world. In the struggle to overcome isolation, fear, and displacement, each character discovers that it is family that ultimately provides solace. In the remote sands of the Moroccan desert, a rifle shot rings out  detonating a chain of events that will link an American tourist couples frantic struggle to survive, two Moroccan boys involved in an accidental crime, a nanny illegally crossing into Mexico with two American children and a Japanese teen rebel whose father is sought by the police in Tokyo. Separated by clashing cultures and sprawling distances, each of these four disparate groups of people are nevertheless hurtling towards a shared destiny of isolation and grief.",18.025,"/uGj7NH3rFsUOmSBiPxsv4EBqHk5.jpg","[{""id"":97068,""logo_path"":null,""name"":""Babel Productions Inc."",""origin_country"":""""},{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":838,""logo_path"":""/tcW3UqV46Mdq6GyaS1ydEDocEDF.png"",""name"":""Paramount Vantage"",""origin_country"":""US""},{""id"":2531,""logo_path"":""/pC2iDCDCvV85vOBP7a5Ukxuc0Du.png"",""name"":""MRC"",""origin_country"":""US""},{""id"":10039,""logo_path"":""/b8w4LldQolMKiLZw4FQJBcXSDGI.png"",""name"":""Anonymous Content"",""origin_country"":""US""},{""id"":11258,""logo_path"":null,""name"":""Central Films"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""MX"",""name"":""Mexico""},{""iso_3166_1"":""MA"",""name"":""Morocco""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-09-08",135330182,143,"[{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","If You Want to be Understood...Listen","Babel",false,7.2,3013
false,"/399ujcflKuf3mTysuZuQtKKbBk0.jpg",,0,"Drama","",97735,"tt0038108","en","The Spanish Main","Laurent van Horn is the leader of a band of Dutch refugees on a ship seeking freedom in the Carolinas, when the ship is wrecked on the coast of Cartagene. governed by Don Juan Alvardo, Spainish ruler. Alvarado has Laurent thrown in prison, but the latter escapes, and five-years later is a pirate leader. He poses as the navigator on a ship in which Contessa Francesca, daughter of a Mexican noble, is traveling on her way to marry Alvarado, whom she has never seen. Laurent's pirates capture the ship and Francesa, in order to save another ship, gives her hand-in-marriage to Laurent, who sails her to the pirate hideout. This irks the jealous Anne Bonney and,also, Captain Benjamin Black, who was already irked, anyway. They overpower Laurent and send Francesa to Alvarado, and then Mario du Billar, trusted right-hand man, makes a deal to deliver Laurent to Alvarado also.",19.156,"/dCzpJoCMKaE0O6odhIPYTe0Kz4q.jpg","[{""id"":6,""logo_path"":""/n53F7K9scQWFXYbrCablqLKqJdp.png"",""name"":""RKO Radio Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1945-10-01",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Loving her . . . taming her . . . called for all his reckless daring!","The Spanish Main",false,6.4,19
false,"/m7kARS3kMIEFaTtTeSY8w8GHtaF.jpg",,0,"Drama","",11002,"tt0087365","en","Greystoke: The Legend of Tarzan, Lord of the Apes","A shipping disaster in the 19th Century has stranded a man and woman in the wilds of Africa. The lady is pregnant, and gives birth to a son in their tree house. Soon after, a family of apes stumble across the house and in the ensuing panic, both parents are killed. A female ape takes the tiny boy as a replacement for her own dead infant, and raises him as her son. Twenty years later, Captain Phillippe D'Arnot discovers the man who thinks he is an ape. Evidence in the tree house leads him to believe that he is the direct descendant of the Earl of Greystoke, and thus takes it upon himself to return the man to civilization.",15.868,"/rdtEIdzqJTVhSLsjuR4U9t1KKxp.jpg","[{""id"":13730,""logo_path"":null,""name"":""Edgar Rice Burroughs Inc."",""origin_country"":""""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":76488,""logo_path"":null,""name"":""WEA Records"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1984-03-30",45858563,143,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Greystoke: The Legend of Tarzan, Lord of the Apes",false,6.3,366
false,"/2oum8FkgH1AiDWhmhEw8nbtoHdJ.jpg",,14390509,"Drama","",175,"tt0095250","fr","Le Grand Bleu","Two men answer the call of the ocean in this romantic fantasy-adventure.  Jacques and Enzo are a pair of friends who have been close since childhood, and who share a passion for the dangerous sport of free diving. Professional diver Jacques opted to follow in the footsteps of his father, who died at sea when Jacques was a boy; to the bewilderment of scientists, Jacques harbors a remarkable ability to adjust his heart rate and breathing pattern in the water, so that his vital signs more closely resemble that of dolphins than men.  As Enzo persuades a reluctant Jacques to compete against him in a free diving contest -- determining who can dive deeper and longer without scuba gear -- Jacques meets Johana, a beautiful insurance investigator from America, and he finds that he must choose between his love for her and his love of the sea.",16.161,"/vbi56h6a1BGjnhq2RnUrcQZs2aV.jpg","[{""id"":9,""logo_path"":""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"",""name"":""Gaumont"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1988-05-10",0,168,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Danger...Like Passion...Runs Deep","The Big Blue",false,7.5,1138
false,"/rnWEut44AFaC4G7H3nSwzKVIyV8.jpg",,0,"Drama","",724106,"","ko","18금 아이돌 승하의 섹스 스캔들","When they were young, Min-joo and Seo-yeon cared for each other and were closer than brothers and sisters. However, she accidentally learns about Seo-yeon's tutor, Woo-hyeon, and because of this man, their 10-year friendship starts to become shaky. Meanwhile, Jeong-soo is hurt in seeing Min-joo like that, and so he distanced himself from Min-joo. Because of Min-joo and Seo-yeon's misunderstanding, Jeong-soo who couldn't care much might just leave so Min-joo tries to break up with the help of Seo-yeon. While in the process of breaking up, Min-joo and Seo-yeon went back to their close relationship.  The love of women who have been separated because of man, and the two men's friendship is comically drawn.",14.766,"/btpk0Y0m9MjvMCfgrW0i0d7fpd1.jpg","[]","[]","2020-07-17",0,79,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","R-Rated Idol Seung-ha's Sex Scandal",false,4.8,2
false,"/92pNwvXD2G4k9zSsquoM6vbKrHx.jpg",,0,"Drama","",382748,"tt4858674","en","Stargirl","Leo Borlock is an average student at Mica High School. He gets decent grades, is a member of the school's marching band and has always been content flying under the radar. But all that changes when he meets Stargirl Caraway, a confident and colorful new student with a penchant for the ukulele, who stands out in a crowd. She is kind, finds magic in the mundane and touches the lives of others with the simplest of gestures. Her eccentricities and infectious personality charm Leo and the student body, and she quickly goes from being ignored and ridiculed to accepted and praised, then back again, sending Leo on a rollercoaster ride of emotions.",20.235,"/gwsrtzSrr7G6xjxsa7IwaAMHpEF.jpg","[{""id"":10290,""logo_path"":""/imFSHWEIgpk3YjqIMxafZ6BYT9H.png"",""name"":""BCDF Pictures"",""origin_country"":""US""},{""id"":3672,""logo_path"":""/5VWXJgYYrJZUE0hixvBdVfGSfmo.png"",""name"":""Gotham Group"",""origin_country"":""US""},{""id"":107188,""logo_path"":null,""name"":""Hahnscape Entertainment"",""origin_country"":""""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-03-10",0,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Why be ordinary when you could be extraordinary.","Stargirl",false,7.6,477
false,"/joHPh4O0qKCvRHQCYV0iZuPXYlr.jpg",,0,"Drama","",525213,"tt7948540","es","Ya Veremos","The story of Santi, a preteen who is dealing with the recent separation of his parents Rodrigo and Alejandra. Despite their divorce, Santi's parents are both desperately devoted to their son. When the three learn that Santi has a medical condition that could jeopardize his eyesight, Santi's father encourages him to make a list of places and things he wants to see and do before losing his sight completely. Santi immediately obliges with an elaborate list but with one condition - the estranged couple must come together to help him fulfill his dreams. As the three embark on the amazing, sometimes wacky adventure, the couple must learn how to live together for the sake of their son. But will the adventure open their eyes and make separating impossible? We'll see....",25.417,"/oes1yH6zMciLP2BXseLWWNuV3FY.jpg","[{""id"":7570,""logo_path"":null,""name"":""Videocine"",""origin_country"":""""},{""id"":104748,""logo_path"":null,""name"":""A Toda Madre Entertainment"",""origin_country"":""""},{""id"":95249,""logo_path"":""/2pM7Vj4HZyDkuB6hwi4thYdZm6I.png"",""name"":""BH5"",""origin_country"":""MX""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2018-07-21",0,85,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Love will make them see through their hearts.","Ya Veremos",false,8.1,115
