"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/ap7XGo9qqfVox3NgPWcVgIBFSLN.jpg",,0,"Family","",490410,"tt7422638","en","48 Christmas Wishes","Holiday magic has never gleamed brighter as Santa’s Elves head out on an adventure to bring every boy and girl their Christmas wish while also bringing a family back together in this heartfelt Christmas movie from Gaumont. After accidentally destroying a bag of Christmas wishes from a small town on the eve of Christmas Eve, two junior elves learn that if even one wish goes unfulfilled, Christmas could be extinguished forever. For the first time in their lives, the elves Mindy and Cam venture out of the North Pole and sneak into Minnedoza to collect the lost wishes. Along the way they enlist the help of young Blake, whose family has a difficult time celebrating Christmas since his father died. With their deadline fast approaching, Mindy and Cam have only one more wish to find…but whose could it be? It’s up to Mindy and Cam to find out and save Christmas!",12.791,"/mrcA62O9j8y4gsSpftMKVcvrzCI.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2017-12-01",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","48 Christmas Wishes",false,5.5,80
false,"/b5einLm332ooavinX10JkRcnteb.jpg",,85000000,"Family","",12499,"tt0119109","en","Fathers' Day","Smart aleck lawyer, Jack Lawrence is one day visited by an ex-girlfriend who tells him her child is his. Enter Dale Putley. A depressed goofball who is also a writer, Dale meets with the same ex-girlfriend who also tells him her child is his. One day Jack and Dale meet and discover they've been told the same story—and there is now a question of who the real father is. They learn their son is following a rock band around Sacramento, so Jack and Dale must use teamwork to find him—and then find out which one of them is the real father.",14.137,"/834wRxQRbbctFupf8AES7CCeTSM.jpg","[{""id"":1885,""logo_path"":""/xlvoOZr4s1PygosrwZyolIFe5xs.png"",""name"":""Silver Pictures"",""origin_country"":""US""},{""id"":8816,""logo_path"":null,""name"":""Northern Lights Entertainment"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1997-05-09",35598376,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Fathers' Day",false,5.5,225
false,"/wtqlYoozM40aUhAJEsKpNRva6pX.jpg",,0,"Family","http://disneychannel.disney.com/how-to-build-a-better-boy",286987,"tt3098874","en","How to Build a Better Boy","Mae and Gabby are two friends who go everywhere together but they are not very popular in their school. Their classmates always pressure because they have not had a boyfriend so to avoid further setbacks, the girls put in place a plan to create the perfect boyfriend. Both believe that it will be easy to create their perfect guy using the military team building; machinery owned by the father of Mae, the machine works through a wireless keyboard. The machine can create with their settings, a robotic soldier. Of this plan was born Albert an ideal guy to be a perfect boyfriend. He will be the most popular boy of the school.",15.396,"/iQwno3tB1MFrfLAqafZ8i9Mx05v.jpg","[{""id"":3213,""logo_path"":null,""name"":""Disney Channel"",""origin_country"":""US""},{""id"":35873,""logo_path"":null,""name"":""Schorr Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-11-18",0,90,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Never underestimate two girls with a plan.","How to Build a Better Boy",false,6.4,325
false,"/7qAfqxhl0GA0BZomsQP8SqlRMfQ.jpg",,0,"Family","",50479,"tt1614950","en","Avalon High","Disney Channel's production of Julie Sherman Wolfe's screenplay adaptation of the popular novel Avalon High by Meg Cabot. Elaine ""Ellie"" Harrison has just moved from Minnesota to Annapolis, Maryland while her parents take a year long sabbatical to continue their medieval studies in nearby DC. Her new high school, Avalon High, seems like a typical high school with the stereotypical students: Lance the jock, Jennifer the cheerleader, Marco, the bad boy/desperado, and Will, the senior class president, quarterback, and all around good guy. But not everyone at Avalon High is who they appear to be, not even Ellie herself. Eventually, it becomes apparent that Avalon High is a situation where the ancient Arthurian legend is repeating itself. Will, Jennifer, Lance, Marco, and Mr. Morton all correspond to King Arthur, Queen Guinevere, Knight Lancelot, Mordred, and Merlin, respectively.",14.176,"/BhLdh2lOywpXyE61tEJ9jaJfz9.jpg","[{""id"":3213,""logo_path"":null,""name"":""Disney Channel"",""origin_country"":""US""},{""id"":5003,""logo_path"":null,""name"":""Jaffe/Braunstein Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-01-28",0,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Avalon High",false,6.2,482
false,"/3BWd3jRlr06E022BKzQ8MxNfoRX.jpg",,0,"Family","",378111,"tt3823116","en","A Stork's Journey","Orphaned at birth and raised by storks, the teenage sparrow Richard believes he is one of them. But when the time comes to migrate to Africa, his stork family is forced to reveal his true identity and leave him behind in the forest, since he is not a migratory bird and would not survive the journey. Determined to prove he is a stork after all, Richard ventures south on his own. But only with the help of Olga, an eccentric owl with an imaginary friend and Kiki, a narcissistic, disco-singing parakeet, does he stand a chance to reach his goal and learn to accept who he really is.",16.197,"/aKwgGlhdhdbx0duJhCRojkEZXgU.jpg","[{""id"":8675,""logo_path"":""/nhGrnKdP6GFXLk6fbLARjQNSMET.png"",""name"":""Walking The Dog"",""origin_country"":""BE""},{""id"":98153,""logo_path"":null,""name"":""Den Siste Skilling"",""origin_country"":""NO""},{""id"":100215,""logo_path"":null,""name"":""Knudsen & Streuber Medienmanufaktur"",""origin_country"":""""},{""id"":50163,""logo_path"":null,""name"":""Ulysses Filmproduktion"",""origin_country"":""DE""},{""id"":13351,""logo_path"":""/6Aaqf7OANtiTuRrIadVdzTkYQzi.png"",""name"":""Melusine Productions"",""origin_country"":""LU""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""LU"",""name"":""Luxembourg""},{""iso_3166_1"":""NO"",""name"":""Norway""}]","2017-05-05",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Their adventure is the destination.","A Stork's Journey",false,6,112
false,,,0,"Family","http://www.atjesussidemovie.com",61637,"tt1596782","en","At Jesus' Side","AT JESUS’ SIDE is an animated family feature about the last week of Jesus’ life through the Resurrection, as seen through the eyes of a little pack of outcast animals. Our hero, Jericho, is a vagabond street dog who befriends Jesus and follows him throughout the week. Jericho hates humans, so when Jesus is kind to him, it’s the biggest surprise of his life. We see him turn from fear and anger to love and grace when he learns how to forgive a man who hurt him in the past. After Jesus’ arrest at Gethsemane, Jericho rallies an epic charge of animal friends to try to save Jesus from his fate. Jericho’s grief at the Crucifixion becomes joyous celebration at witnessing the Resurrection, the greatest miracle of the Christian faith. No one was there to see it. So of course, the story has never been told.",8.504,"/o3CIZOOxKXsxyVKmYIvlYsIJib.jpg","[{""id"":31197,""logo_path"":null,""name"":""Tundra Productions"",""origin_country"":""""},{""id"":31198,""logo_path"":null,""name"":""God's Dream"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2008-03-01",0,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A journey of love and forgiveness.","At Jesus' Side",false,0,0
false,"/t6LhhNQUXXq8w0EvHBcnuBZHV7s.jpg","{""id"":696476,""name"":""Full Out Collection"",""poster_path"":null,""backdrop_path"":null}",1500000,"Family","",298582,"tt3977462","en","Full Out","Based on the true life story of California gymnast Ariana Berlin. As she zoned in on her Olympic goals, 14 year old Ariana Berlin's life took a sharp turn when she was involved in a debilitating car accident. Gaining her confidence and movement back through learning hip hop dance, she unexpectedly found herself called back to the gymnastics world thanks to world renowned UCLA Coach Valorie Kondos Field. With Val's help, Ariana was eventually able to secure a spot on the UCLA gymnastics team and win an NCAA championship, a lifelong goal that she had always dreamed of. This is a wonderfully inspiring story of persistence, confidence, and the heart and courage to make a somewhat impossible comeback in life.",14.796,"/e9c2JOwJlWUfIZRaxIWE2BZt5GV.jpg","[{""id"":63189,""logo_path"":null,""name"":""Carmel Creek Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2015-09-11",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Moldavian"",""iso_639_1"":""mo"",""name"":""""}]","Released","Sometimes You Have to Fall Before You Fly","Full Out",false,7.4,307
false,"/A7JLOMnim2y26Vt06vwvz7HmORM.jpg","{""id"":469648,""name"":""Santa Paws Collection"",""poster_path"":""/eFlXvlTM34xE2TxrZAPweE80NCv.jpg"",""backdrop_path"":""/i8jLwVVuYRgr8I9uOYnCPvzPUA4.jpg""}",0,"Family","http://disneydvd.disney.go.com/the-search-for-santa-paws.html",48844,"tt1544572","en","The Search for Santa Paws","In the tradition of disney's classic holiday tales comes a heartwarming movie about the power of giving and the true meaning of christmas. Discover how the legendary friendship of Santa Claus and Santa Paws began in the inspiring original film, The Search For Santa Paws. When Santa and his new best friend, Paws, discover that the boys and girls of the world have lost the spirit of the season, they take a trip to New York City. But after Santa loses his memory, it's up to Paws, a faithful orphan named Quinn, her new friend Will, and a wonderful group of magical talking dogs to save St. Nick and show the world what Christmas is really all about.",15.323,"/rW6rXvT6AeNC4AUBC2HJiiLpwly.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":19649,""logo_path"":null,""name"":""Key Pix Productions"",""origin_country"":""""},{""id"":37892,""logo_path"":null,""name"":""Keystone Entertainment"",""origin_country"":""""},{""id"":71795,""logo_path"":null,""name"":""Santa Paws Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2010-10-12",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Search is On!","The Search for Santa Paws",false,6.3,166
false,"/yJZrIgmtDotLnXFRtLEIf3d936M.jpg","{""id"":338416,""name"":""Kirikou Collection"",""poster_path"":""/fHoLnl6dvXg0cE6o1rsSzK7mnzC.jpg"",""backdrop_path"":""/hU0zpfe1KYBejhxI3DoEO2zQ3CX.jpg""}",0,"Family","",13679,"tt0455142","fr","Kirikou et les bêtes sauvages","The film is a sub-story to Kirikou and the Sorceress rather than a straight sequel. The movie is set while Kirikou is still a child and Karaba is still a sorceress. Like Princes et princesses and Les Contes de la nuit, it is an anthology film comprising several episodic stories, each of them describing Kirikou's interactions with a different animals. It is however unique among Michel Ocelot's films, not only in that it is co-directed by Bénédicte Galup (who has previously worked with him as an animator) but also for each of the stories being written by a different person (in all other cases, Ocelot has been the sole writer and director of his films).",12.089,"/ixTVgA2TtUCnYLy9VMhRzkdopUe.jpg","[{""id"":6973,""logo_path"":null,""name"":""Les Armateurs"",""origin_country"":""FR""},{""id"":7453,""logo_path"":null,""name"":""Armada Films"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2005-12-07",0,75,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Kirikou and the Wild Beasts",false,6.3,259
false,"/dLREVxMw7Vro7R1g8yFgl4ldNO8.jpg","{""id"":87103,""name"":""Bratz Collection"",""poster_path"":""/a1iKGnejdDhSB6SXnByF8DH6fdL.jpg"",""backdrop_path"":""/8vEwif7GUAlsrwDe8MDRRQtvct5.jpg""}",0,"Family","",43069,"tt1671450","en","Bratz Kidz: Sleep-Over Adventure","When a new girl in the neighborhood, named Ginger, invites Jade, Cloe, Sasha, Yasmin and Meagan over to her house for a sleep-over, the girls happily accept the invitation to make a new friend. They have fashion shows and lots of fun stuff. But before they go to bed they tell scary stories. After, the girls try to convince a frightened Ginger to tell the last scary story of the night. Ginger is too frightened to tell and she runs away. The girls look for her and her parents but there no where to be found. The girls find Bats in one of the rooms and run outside. Once they are outside they find out its actually an abandon house supposedly haunted. Then the monsters that they were talking about in the stories come out to life.",13.09,"/LxISs8dAQZvzDIYpPWJC3TwUo1.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-07-31",0,69,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Bratz Kidz: Sleep-Over Adventure",false,6.3,16
