"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""}]","",95695,"Fantasy","tt0196346","en","The Artist's Dilemma","The scene opens in an artist's studio, the artist asleep in his chair. A large old fashioned clock opens and a young lady comes out and awaking the artist, requests him to paint her picture. While the artist is executing the work a clown comes from the clock, takes in the situation and begins to make love to the lady. The artist detects him and compels him to desist his love making. He continues to paint. The clown becomes interested and asks the artist to allow him to paint the picture, and begins smearing a whitewash brush over the canvas, when lo, a most perfect image of the young lady appears. The image then steps down from the frame, joins the young lady in the studio, and the figures, each a perfect counterpart of the other begin to dance to the great astonishment of the artist. The clown the by waving his hand causes the figures of the two girls to merge into one. The artist then assumes his seat and awakens from his dream with a great shock.",0.6,,"[{""id"":18758,""logo_path"":""/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png"",""name"":""Edison Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1901-12-14",0,2,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","The Artist's Dilemma",false,5.7,6
false,"/uBOVVLLZlSxHls5CIUgsBiYhV5K.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":27,""name"":""Horror""}]","",172135,"Fantasy","tt0449307","fr","La légende du fantôme","A young woman passing through a cemetery at night is suddenly startled by a voice coming from one of the graves. She wishes to rush away, but the ghost appearing compels her to remain. He explains to the terrified girl that she must go to the kingdom of Satan and get a bottle of the Water of Life, which she must bring back to him. The girl consents to do as he desires and starts forth on her expedition after the precious fluid. She summons a lot of soldiers and friends to her aid, and we follow the whole army down into the bowels of the earth. (Moving Picture World)",0.6,"/lgd11dqOCoX6chh5ZEWqQoxowIA.jpg","[{""id"":21594,""logo_path"":null,""name"":""Pathé Frères"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1908-05-22",0,15,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","Legend of a Ghost",false,4.6,6
false,"/aX0drgXKb7McL3k1stSF3EIPJqN.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":10749,""name"":""Romance""},{""id"":14,""name"":""Fantasy""}]","",658003,"Fantasy",,"zh","钟馗平妖志","The sinful demon spirit with white hair and green threads is causing trouble in the world, leading the head of the Demon Refining Department Zhong Kui to search for the demon. Zhong Kui rushes to Qing Shui Town to look for her whereabouts. Bounty hunter Mo Li intervenes in Qing Shui Town just at that moment, making Zhong Kui believe that she is hiding in Qing Shui Town. With the help of He Jinshui, the deacon of the demon refining division of the town, Zhong Kui searched for the trail and repeatedly confronted the bounty hunter, Mo Li, who saw catching Silk White Hair as a bet with Zhong Kui, and competed with him in many fights. What kind of demon is the white hair and blue silk? Why make waves? Who is the ultimate winner of the bet between Zhong Kui and Mo Li?",0.6,"/yhWxIS4dnqmkq2KtF0YzXfogM5f.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2019-12-25",0,68,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Zhong Kui The Demon Buster",false,0,0
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""}]","http://www.crimson-winter.com/",224879,"Fantasy","tt2014198","en","Crimson Winter","Humans massacred their race, wrote them out of history, and pushed them into myth... Now in the midst of a Vampire civil war, an exiled Vampire prince has escaped into the mountains of the new America, building a hidden army for revenge against his family. Years later, in the dead of winter, a group of grad students start their research on the disappearance of wildlife in those very mountains. When they come close to the truth, they begin the fight for their own survival. As the fight escalates, the Vampire prince descends upon the conflict. He is forced to visit his dark past as the fates of the student's are decided.",0.967,"/aN3Wk18VnJzuzmwrEqYzy3Sfs55.jpg","[{""id"":17054,""logo_path"":null,""name"":""Interwoven Studios"",""origin_country"":""""}]","[]","2013-10-27",0,106,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Crimson Winter",false,4,4
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""}]","",419643,"Fantasy","","id","Kisah Cinta Nyi Blorong","Snake Queen Nyi Blorong (a paranormal being) saves Basuki from the mob and makes him rich in the process, but instead of making offerings to her, which is his duty as her follower, he falls in love with another woman named Warsih. Warsih, on the other hand, is not at all interested in Basuki as she is in love with Kuncoro. Both Warsih and Kuncoro are suspicious of how Basuki became rich. Then they ask a psychic about Basuki. This makes Nyi Blorong even more furious. When she seeks advice from her “superior”, she is told to return to the “spirit” world she belongs to. But then, Ki Sanca, a psychic who has a vendetta against Nyi Blorong, tries to attack her.",0.6,"/cI3bZ2BHv1jp0TdaV76f7yfJsu4.jpg","[]","[{""iso_3166_1"":""ID"",""name"":""Indonesia""}]","1989-01-01",0,79,"[{""english_name"":""Indonesian"",""iso_639_1"":""id"",""name"":""Bahasa indonesia""}]","Released","","Snake Queen's Love Story",false,0,0
false,,,0,"[{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","http://www.productionig.com/contents/works/02_/000044.html",137894,"Fantasy","tt5390044","fr","Tistou les pouces verts","When eight-year-old Tistou is sent home from school after being unable to stop falling asleep at lessons, his father decides that he will continue his education by learning from observation of real life, and where better to start than in the garden!  With the gardener Mr. Moustache, Tistou discovers he has a remarkable gift—the green thumbs: everything he touches grows into beautiful plants. His next lesson is with the stern Mr. Turnbull, manager of his father's armament factory who takes Tistou to visit the town to learn about ""order.""  Over the course of the next few days Tistou learns many new things as he visits the town prison, the slums, and the hospital, and everywhere he tries to change the world into a better place with his new extraordinary power. Finally, he learns about war, and upon visiting his father's factory, he finds out that they supply the two countries at war with their weapons...",1.373,"/43dnWbRASDsxT0sLQnba2eT6tpb.jpg","[{""id"":92881,""logo_path"":null,""name"":""Shigoto Film Production"",""origin_country"":""""},{""id"":160778,""logo_path"":null,""name"":""Dux International"",""origin_country"":""""},{""id"":160779,""logo_path"":null,""name"":""Association for the Promotion of the Japanese Cinema"",""origin_country"":""""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""JP"",""name"":""Japan""}]","1990-10-04",0,74,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Tistou the Green Thumb",false,7,1
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":10402,""name"":""Music""}]","",299493,"Fantasy","tt0203802","ja","ピンクレディーの活動大写真","An awkward attempt to build a movie around Pink Lady, the name given to a Japanese pop music duo consisting of the very pretty short-haired Mie and the long-haired Kei. Their popularity in Japan lasted from 1976 to 1979 before their attempt to break into the American market with the ill-fated TV show, ""Pink Lady and Jeff"" (1980), which wound up setting back the cause of J-pop in America by nearly 30 years. Pink Lady they gained a certain amount of attention from the sexy disco-inspired outfits they wore in concert, generally featuring shiny scanty tops, tight hot pants and gold or silver boots, seen to good advantage in some segments of the movie. This musical features the Pink Ladies as circus performers who show kindness toward a captured ""monster,"" a sad, furry being (played by a man in a bulky, over-sized pink acrylic costume) who suffers acts of unusual cruelty by the keeper and ringmaster before the girls escape with the creature in a circus trailer.",1.373,,"[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1978-12-16",0,83,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Pink Lady's Motion Picture",false,5.5,1
false,,"{""id"":718111,""name"":""Devil Hunter Yohko"",""poster_path"":""/pat9qsLWKV7LBWYZ1C2t9a0SD7O.jpg"",""backdrop_path"":null}",0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""},{""id"":27,""name"":""Horror""}]","",597879,"Fantasy",,"ja","魔物ハンター妖子","Yohko Mano is introduced. Yohko goes about her daily life; day dreaming about a cute guy named Hideki. Yohko learns that her family has a long history of being devil hunters. But this time the demons decide to take out the next devil hunter before she can fight back. After a failed attempt to take Yohko's virginity (so that she can't become a devil hunter), the demons decide to use Hideki as bait. Yohko must become the 108th devil hunter and rescue the man of her dreams. The English-dubbed ""Special Edition"" of this episode restores approximately 30 seconds of assorted footage that was cut from the final Japanese print of the film.",0.873,"/k4O5RSCv52LscQkR5vW2Mo4pXoU.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1990-12-01",0,50,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Devil Hunter Yohko",false,9,1
false,"/gAzJ62EfCbetiSlYDPw3uBDmtHp.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]",,609172,"Fantasy","tt0070627","ru","Самый сильный","Once upon a time, miles and miles away, there was an old man with an old woman. They spent with each other a long time but had no children. One day an old man made a dolly of dough, put her on the oven, and suddenly a baby was born out of a dolly, and he wasnt a simple child, because he grew before their eyes, ate like seven, until he grew into a huge and strong guy. There was the thing that grieved old men, that he had no heart, after all, he was made of dough. Once he met a neighboring beauty girl, paid compliments to her, fooling around, she thought he had fallen in love, and didnt know at that time that he had no heart, and fell in love with the hercules. He started getting cast down, and headed, as they say, to show his worth and see the others",0.6,"/opQdh1d5WY4QpyOfVwaPQSBazt4.jpg","[{""id"":11436,""logo_path"":""/oP91a5RrDqF0vYDT09pNKc9dKkf.png"",""name"":""Sverdlovsk Film Studio"",""origin_country"":""SU""}]","[{""iso_3166_1"":""SU"",""name"":""Soviet Union""}]","1974-01-21",0,84,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","The Strongest",false,8,1
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":14,""name"":""Fantasy""}]","",735483,"Fantasy",,"zh","酒剑","In ancient times The Immortals built the magic tower and sealed Demon World with the ""Dustless Sword"". Hundreds of years later, Wuchenjian disappeared bizarrely. The guardian Saint of Swords is unwilling to sacrifice his own cultivation, so he siphons off the soul of his newborn son, Forget-Sheng, to seal the demon realm.  Twenty-four years later, Forget-Sheng (Xie Miao) and Yi (Jing Pei), his best female friend from childhood, meet Feng Ruoliu (Nao Yao), a swordswoman from Shu Mountain, and the three of them embark on a treacherous journey to rid the village of evil. The tangled relationship with the kind-hearted villagers of the evil village makes Sheng forget that there is a difference between good and evil.",0.623,"/qgknlOqYwPbBbW2ljAKOK0KdrLK.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2020-08-21",0,90,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","The Drunken Sword",false,0,0
