"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/AvlUZEQIbQbk6kME4pbisKPh9oo.jpg","{""id"":374930,""name"":""Snow Queen Collection"",""poster_path"":""/r2ONwf2TcKULpPAEpqfOAK2bgXi.jpg"",""backdrop_path"":""/S53UcTvYXmfwNm5dOqXu6yMbuN.jpg""}",0,"Fantasy","http://snowqueenfilm.com/en/",362058,"tt4685554","ru","Снежная королева 3. Огонь и лед","After heroically defeating both the Snow Queen and the Snow King, Gerda still cannot find peace. Her dream is to find her parents who were once taken away from them by the North Wind and finally reunite the family. Thus, Gerda and her friends embark on an exiting journey to find her parents and encounter new challenges along the way: they discover an ancient magical artifact of the trolls, the Stone of Fire and Ice. From that moment on, things don't go according to the initial plan...Will Gerda be able to tame the mighty forces of the magical elements and get her family back? The answer will be reveled in 2016. This is a story which encompasses everything you love about Wizart: kindness, bravery, friendship, mystery, love of one's family, and a happy ending, of course!",12.406,"/nZmUrl59UXIC1pXrviJMB3ERCnv.jpg","[{""id"":46315,""logo_path"":""/hnLZ2bfiSnZQktbPJPr0I55iP2n.png"",""name"":""Wizart Animation"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2016-12-29",0,80,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","The Snow Queen 3: Fire and Ice",false,7.3,51
false,"/yAcJ8GMpoGaEO36yK7GoAdqDrg.jpg",,0,"Fantasy","",428142,"tt6213810","ja","Fate/Grand Order -First Order-","The year 2015 CE.  The last era in which magecraft still thrived.  The Chaldea Security Organization was founded to focus on preserving the continuation of human history. They observe a world which magecraft couldn't observe and science couldn't measure all to prevent the certain extinction of humanity.  But one day, the future that Chaldea continued to observe disappears and humanity's extinction in 2017 becomes clear. Rather, it had already happened.  The cause seems to be related to Fuyuki, a provincial town in Japan, in the year 2004 CE. There, an ""unobservable region"" that had not existed before appears.  Based on the assumption that Fuyuki is the reason for humanity's extinction, Chaldea issues an order to explore, investigate, and possibly destroy this singularity – a quest for the Holy Grail, the Grand Order.",19.462,"/kWWaSf29Bh6dX6x1ZNgF2e8VzXr.jpg","[{""id"":59988,""logo_path"":null,""name"":""Lay-duce"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-12-31",0,72,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Fate/Grand Order: First Order",false,6.8,77
false,"/nR7e6of0ZVxB8v04gGbjOJ9rb8w.jpg","{""id"":117354,""name"":""Crayon Shin-chan Collection"",""poster_path"":""/aiTYikDrdjqfmJ854YDgJ14i0tu.jpg"",""backdrop_path"":""/fOk4eUe2nNyErJEi8pukiClhUZV.jpg""}",0,"Fantasy","",424656,"tt5526456","ja","クレヨンしんちゃん 爆睡！ユメミーワールド大突撃","One night, the Nohara family were enjoying a pleasant dream, when suddenly a big fish appeared in their dreams and ate them. The next morning, Hiroshi read in the newspaper that everybody in another town had the same nightmare as him, but it seemed to have ended. But Hiroshi also heard the same dream from Misae, Shinnosuke, Himawari and even Shiro. They were surprised and thought if the same thing is happening in Kasukabe too. In kindergarten, on telling others about his nightmare, Shinnosuke was surprised to know that everybody too had the same dream. Then a mysterious girl named Saki was transferred to Futaba Kindergarten and joined Shinnosuke's class. Everyone in the class, including the rather inactive Bo-chan, were all excited and happy on seeing her. But Saki had a cold attitude and didn't get along well.",14.475,"/xgHTpx8dywe3QTd5iuKuB0g3SNv.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""},{""id"":62866,""logo_path"":null,""name"":""Futabasha"",""origin_country"":""JP""},{""id"":4720,""logo_path"":""/7wQgZTA4FCkFMDedBYVZiVE87c7.png"",""name"":""Asatsu-DK"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-04-16",0,97,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Crayon Shin-chan: Fast Asleep! Dreaming World Big Assault!",false,7.7,27
false,,,0,"Fantasy","",464154,"tt0975707","ja","ONE PIECE ジャンゴのダンスカーニバル","The Straw Hat Pirates visit Mirrorball Island. Where a big dance carnival is being held. Jango the Hypnotist was there too, to show off his dance moves. Only when he was found by a group of Marines who were about to arrest him. But ended up chasing him throughout the island. Our heroes got involved when one of the Marines recognized Luffy from the wanted poster. And they end up getting chased as well. Soon Jango steals the spotlight of the dance carnival and uses his hypnosis on everyone on the island. And soon everyone including Jango, The StrawHat Pirates, and the marines are all dancing like there's no tomorrow.",16.221,"/zCOhyBSx1WdcGfDDqvBtCsmBZwd.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2001-03-03",0,6,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: Jango's Dance Carnival",false,7.2,17
false,"/iyfyAgnujD4I7s836VqINXZ8WGU.jpg","{""id"":85890,""name"":""The Librarian Collection"",""poster_path"":""/w5sQ13yy83o1o323ksxz8RVxbqD.jpg"",""backdrop_path"":""/6H6uS5f4SMBaN0xHNhmQqUOShAX.jpg""}",0,"Fantasy","",14208,"tt0455596","en","The Librarian: Return to King Solomon's Mines","After retrieving the Crystal Skull in Utah, Flynn Carsen receives a map in the mail with the secret location of King Solomon's Mines. When the scroll is stolen, Judson explains the power of the Key of Solomon's book and assigns Flynn to retrieve the map. The map is useless without the legend piece to decipher it, which is located in Volubilis near the Roman ruins in Morocco. Flynn heads to Casablanca to the ruins where he is chased by a group of mercenaries leaded by General Samir. They too want to find the location of King Solomon's mines. Flynn teams-up with Professor Emily Davenport working in the dig and they escape from General Samir and his men. While traveling to Gedi, they save the local Jomo from death and the trio faces a dangerous journey through the wild Africa.",16.066,"/jK4BhFw9uNS6BKfAVlxX6Bnkj0J.jpg","[{""id"":678,""logo_path"":""/hCImnJW7NK5c5HoEsCFtsleAaKw.png"",""name"":""Turner Network Television"",""origin_country"":""US""},{""id"":3241,""logo_path"":""/kRAMCgp7zAmd1UnCPBHiEiopSm9.png"",""name"":""Electric Entertainment"",""origin_country"":""US""},{""id"":19651,""logo_path"":null,""name"":""Blue Sky Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-09-09",0,92,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Librarian: Return to King Solomon's Mines",false,6.2,438
false,"/aGGsUd9U7MXZuefM8r39gO0hdcP.jpg","{""id"":340890,""name"":""Persona 3"",""poster_path"":""/t5veii1FSfEpvBHJhTHWG9mlI2Q.jpg"",""backdrop_path"":""/p4mgBl9qblCJNT4wLqQnUeF8aqi.jpg""}",0,"Fantasy","http://www.p3m.jp/",332169,"tt4331400","ja","劇場版 ペルソナ3 第3章 Falling Down","The season turns to autumn. The fight of the protagonist and his group S.E.E.S. with the strange monsters called ‘Shadows’ is getting closer to the end. Makoto and his allies engage in life-or-death battles with Shadows in order to end the Dark Hour. Through the battles, some must face the deaths of friends and family, some must notice what precious things must be protected, and some must find meaning in the battles that have occurred.  In front of Makoto, the mysterious transfer student Ryouji Mochizuki appears. When the group greets a new morning, the gears of fate begin to turn. A fight revolving around each of the heroes' bonds begins...",21.148,"/gpG8zkOIVhLWup6QQxUEUX8X0fQ.jpg","[{""id"":50555,""logo_path"":null,""name"":""Atlus"",""origin_country"":""""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":46652,""logo_path"":null,""name"":""AIC A.S.T.A."",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2015-04-04",0,87,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Persona 3 the Movie: #3 Falling Down",false,7.1,18
false,"/Z4FW54wpXHcYKpCOY0OGhYwQ1I.jpg","{""id"":263101,""name"":""Sailor Moon Collection"",""poster_path"":""/cLLq0MPLgk80vo4Y17JPmU45O7r.jpg"",""backdrop_path"":""/w1t3H5A9XPaBUZGCo7J73onIpdY.jpg""}",0,"Fantasy","",30575,"tt0109277","ja","劇場版　美少女戦士セーラームーンS 〜かぐや姫の恋人〜","As Usagi and her friends enjoy Christmas vacation, an unusual and fierce snowstorm hits town... The evil Snow Queen Kaguya has returned to claim Earth as her own. Crucial to Queen Kaguya's plan is a magical crystal from outer space, approaching Earth disguised as a comet. Once she gets hold of the crystal, she will have the power to suck away all life energy and cover the Earth in ice. Will Sailor Moon find the crystal before Queen Kaguya? Will her powers be enough to save the Earth from permanent winter? All hope lies with the Legendary Ultimate Scout Power!",15.883,"/8HLrjXHz5LhmIMiahoC3S55bSim.jpg","[{""id"":9300,""logo_path"":""/9sSD1XufVCJWAadNiC9Mwu994VD.png"",""name"":""TV Asahi"",""origin_country"":""JP""},{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1994-12-04",9940717,60,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Sailor Moon vs Snow Queen! The Legendary Sailor Scouts' Power Appears!","Sailor Moon S the Movie: Hearts in Ice",false,7.6,76
false,"/948wWGWLuG2ZIqRMLgfBjmm7tuR.jpg",,0,"Fantasy","http://violet-evergarden.jp/sidestory/",610892,"tt10477558","ja","ヴァイオレット・エヴァーガーデン 外伝 - 永遠と自動手記人形 -","Isabella, the daughter of the noble York family, is enrolled in an all-girls academy to be groomed into a dame worthy of nobility. However, she has given up on her future, seeing the prestigious school as nothing more than a prison from the outside world. Her family notices her struggling in her lessons and decides to hire Violet Evergarden to personally tutor her under the guise of a handmaiden.  At first, Isabella treats Violet coldly. Violet seems to be able to do everything perfectly, leading Isabella to assume that she was born with a silver spoon. After some time, Isabella begins to realize that Violet has had her own struggles and starts to open up to her. Isabella soon reveals that she has lost contact with her beloved younger sister, whom she yearns to see again.  Having experienced the power of words through her past clientele, Violet asks if Isabella wishes to write a letter to Taylor. Will Violet be able to help Isabella convey her feelings to her long-lost sister?",22.313,"/zjaSw6Ok0MhXjrruPrA27VHyUYC.jpg","[{""id"":5438,""logo_path"":""/nrvweD25GIYmfTIaFyIncLy4p3G.png"",""name"":""Kyoto Animation"",""origin_country"":""JP""},{""id"":9148,""logo_path"":""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"",""name"":""Pony Canyon"",""origin_country"":""JP""},{""id"":86839,""logo_path"":""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"",""name"":""ABC Animation"",""origin_country"":""JP""},{""id"":136217,""logo_path"":""/dBYuplhBgeOsGPQOI0LukWNbFWE.png"",""name"":""Bandai Namco Arts"",""origin_country"":""JP""},{""id"":31364,""logo_path"":null,""name"":""Rakuonsha"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-09-06",10841702,91,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Violet Evergarden: Eternity and the Auto Memory Doll",false,8.3,240
false,"/6w4cdRDpwPTx9vagZkYbHbqM4fS.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",0,"Fantasy","http://doraeiga.com/2016/",384345,"tt5544700","ja","映画ドラえもん 新・のび太の日本誕生","This film is a remake of the 1989 Doraemon Movie 10: Nobita no Nippon Tanjou. Nobita and the gang run away from home, traveling back in time to 70,000 years ago before Japan was even born. After a while, they return to the present. However, when they bump into a young caveman, Kukuru, who they have accidentally transported forward to their current era, they realize they must take him back to the primitive age. On top of that, they will have to save Kukuru's tribe, called the Hikari tribe, which was attacked and abducted by the Giganzonbie and Kurayami tribe.",13.145,"/yF6pCSsRKkN5RzeU01OzXOzTyVQ.jpg","[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":9300,""logo_path"":""/9sSD1XufVCJWAadNiC9Mwu994VD.png"",""name"":""TV Asahi"",""origin_country"":""JP""},{""id"":15329,""logo_path"":null,""name"":""Fujiko Productions"",""origin_country"":""JP""},{""id"":104683,""logo_path"":null,""name"":""Marbean Animation"",""origin_country"":""KR""},{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""},{""id"":20064,""logo_path"":""/2In7Heq6DuXDjOwPmJqHWkpohaL.png"",""name"":""Next Entertainment World"",""origin_country"":""KR""},{""id"":157749,""logo_path"":null,""name"":""Zoom (KR)"",""origin_country"":""""},{""id"":45397,""logo_path"":null,""name"":""Daewon Productions"",""origin_country"":""KR""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-01-26",0,103,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Doraemon: Nobita and the Birth of Japan",false,6.6,40
false,"/iIME6qijTI7r0Nn8YtG73dqu1v8.jpg",,0,"Fantasy","http://www.maql.co.jp/special/aura/",225086,"tt2487126","ja","AURA ～魔竜院光牙最後の闘い～","Satou Ichirou once called himself 'Maryuuin Kouga' and behaved as if he were a hero in a fantasy world. His strange behavior caused his classmates to bully him and he left the school. At his new school, he tries to behave like a normal boy, but one day he meets a girl who cosplays with a blue cape. She calls herself ""a researcher traveling from the outer world to search for the 'Dragon Terminal'"". At first, Ichirou rejects the girl, Satou Ryouko, because her behavior reminds him of his embarrassing past, but he changes his mind after seeing her getting bullied. In order to bring Ryouko back to real life, Ichirou accepts her and his past and begins the final battle as Maryuuin Kouga.",14.276,"/gYS6tflgvQDc7N0E1RTDQRpq5d.jpg","[{""id"":4719,""logo_path"":""/b3smsDQQ2UEwqToJbVTlT4kgXBk.png"",""name"":""Sotsu"",""origin_country"":""JP""},{""id"":62696,""logo_path"":null,""name"":""Marvelous AQL"",""origin_country"":""""},{""id"":6683,""logo_path"":""/reCkuk3GEomdx5gQpsm15Zl1sgX.png"",""name"":""Lantis"",""origin_country"":""JP""},{""id"":3466,""logo_path"":""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"",""name"":""Movic"",""origin_country"":""JP""},{""id"":4690,""logo_path"":null,""name"":""Anime International Company (AIC)"",""origin_country"":""JP""},{""id"":9148,""logo_path"":""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"",""name"":""Pony Canyon"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2013-04-13",0,85,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Aura: Koga Maryuin's Last War",false,5.3,19
