"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/tJzNn1bHEVsmZ5wvojHnDmXHjEY.jpg",,0,"History","",575752,"tt10276054","ko","항거: 유관순 이야기","During Japanese colonial rule, YU Gwan-sun is imprisoned for starting the March 1 Movement, a peaceful protest for Korea’s independence. Undaunted, YU unites her fellow inmates to resist Japan. The Japanese security chief senses the resistance, entices an inmate to find out YU Gwan-sun is behind it, then tortures her. Later, Gwan-sun pretends to obey the Japanese while secretly planning another independence protest. This movement spreads beyond prison to the streets, and YU is subjected to merciless torture again. Though she dies two days before she is set to be released, her spirit is more liberated and free than ever.",3.119,"/7x6dntwSuvAduuFzarXQdjDWQql.jpg","[{""id"":7819,""logo_path"":""/ghFZAt4edln0M7BzDExyYMzUGX1.png"",""name"":""Lotte Entertainment"",""origin_country"":""KR""},{""id"":11431,""logo_path"":null,""name"":""DCG Plus"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2019-02-27",0,0,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","May our cries be not forgotten.","A Resistance",false,8.1,7
false,"/v8Y4cmPBqA7DxSE6iDICDJ7RIPH.jpg",,5000000,"History","",207871,"tt1797487","en","Savannah","Savannah is the true story of Ward Allen, a romantic and bombastic character who rejects his plantation heritage for the freedom of life on a river. Ward navigates the change of early 20th century America on the wrong side of the law and society, his long-time friend, a freed slave named Christmas Moultrie, at his side. Master of Shakespeare, and the shotgun that provides Savannah's markets with fowl, Ward fights for his rights as a hunter. His charisma and eloquent rhetoric win the heart of a society woman who defies her father to marry him. An elderly Moultrie tells the story of life on the river with his friend to a little boy, who passes the legendary Ward Allen down to the next generation.",6.475,"/6MAuG6SU0yTIvCweElDNBXcofwQ.jpg","[{""id"":31141,""logo_path"":null,""name"":""Meddin Studios"",""origin_country"":""""},{""id"":31142,""logo_path"":null,""name"":""Unclaimed Freight Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-04-25",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Savannah",false,6.2,23
false,"/ldggXDLetjnJecurPNWPOV18EOJ.jpg",,0,"History","",18389,"tt0093416","en","The Lighthorsemen","Palestine, 1917. The British advance has been stopped by the Turkish line running from Gaza to Beersheba. The latest attack on Gaza has failed. The attacking forces included a regiment of Australian mounted infantry, the Light Horse... Lighthorseman Frank is wounded in a skirmish with Bedouin. He is replaced by a young soldier, Dave, who proves to be a crack shot, but reluctant to fire at the enemy. Dave proves himself during a German biplane attack. Recuperating in hospital, he meets a sympathetic nurse, Anne... The regiment is called upon for a bold flanking attack on Beersheba. But how do you convince the Turks the main attack will come at Gaza? And how do you attack across a desert without water?",6.226,"/feU5XCDTN9YoOeVRw9G520S9QEH.jpg","[{""id"":6205,""logo_path"":null,""name"":""FGH"",""origin_country"":""""},{""id"":11840,""logo_path"":""/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png"",""name"":""Film Victoria"",""origin_country"":""AU""},{""id"":6206,""logo_path"":null,""name"":""International Film Management"",""origin_country"":""""},{""id"":6207,""logo_path"":null,""name"":""Picture Show"",""origin_country"":""""},{""id"":46976,""logo_path"":""/A8LyPh201AmDlyBley6r9R3SZYS.png"",""name"":""RKO Pictures LLC"",""origin_country"":""US""},{""id"":126586,""logo_path"":null,""name"":""The Australian Film Commission"",""origin_country"":""""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""}]","1987-09-10",0,131,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They did what they were told... They didn't know it was impossible!","The Lighthorsemen",false,5.8,23
false,"/li27iYcGbSp89YTlVRmwujteykw.jpg",,0,"History","",37945,"tt0319754","en","The Lion in Winter","King Henry II (Patrick Stewart) keeps his wife, Eleanor (Glenn Close) locked away in the towers because of her frequent attempts to overthrow him. With Eleanor out of the way he can have his dalliances with his young mistress (Yuliya Vysotskaya). Needless to say the queen is not pleased, although she still has affection for the king. Working through her sons, she plots the king's demise and the rise of her second and preferred son, Richard (Andrew Howard), to the throne. The youngest son, John (Rafe Spall), an overweight buffoon and the only son holding his father's affection is the king's choice after the death of his first son, young Henry. But John is also overly eager for power and is willing to plot his father's demise with middle brother, Geoffrey (John Light) and the young king of France, Phillip (Jonathan Rhys Meyers). Geoffrey, of course sees his younger brother's weakness and sees that route as his path to power. Obviously political and court intrigue ensues",3.169,"/f6yEfCBBMNp6jdny9AD4ZTG9tgi.jpg","[{""id"":21908,""logo_path"":null,""name"":""Flying Freehold Productions"",""origin_country"":""""},{""id"":21909,""logo_path"":null,""name"":""HCC Happy Crew Company"",""origin_country"":""""},{""id"":4056,""logo_path"":null,""name"":""Hallmark Entertainment"",""origin_country"":""US""},{""id"":21910,""logo_path"":null,""name"":""Matt IV"",""origin_country"":""""},{""id"":4343,""logo_path"":""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"",""name"":""Showtime Networks"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2003-12-26",0,167,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","All of Britain and half of France were his kingdom. But there was one thing Henry II would never control . . . His Family.","The Lion in Winter",false,6,16
false,"/sztvp3gX6wxy3X85yH0kq82QCJw.jpg",,10000000,"History","",55741,"tt1726738","zh","赵氏孤儿","For generations the Zhao family has wielded power, until their mortal enemy TU’AN GU slaughters the entire clan, determined to wipe out their influence forever. But one Zhao baby survives hidden by CHENG YING the doctor who delivered him. When Tu’an Gu learns of the baby’s escape he seizes every infant in the city, vowing to kill them all unless the Zhao baby is surrendered. As the tyrant’s soldiers arrive at Cheng Ying’s home the frantic doctor hides his wife with their own baby whilst surrendering the Zhao child as his own. But his family is discovered; his baby is presumed to be the Zhao heir and murdered along with his wife for harboring the infant. Now set on revenge Cheng Ying enrolls the Zhao orphan into the service of the Tu’an Gu household, plotting to use him as an instrument of vengeance when he comes of age.",3.774,"/36HScOStUVBOydrQwofZwrG3CUE.jpg","[{""id"":3407,""logo_path"":""/iVMjKOFyRvm9PW45lW1wW6TSvnj.png"",""name"":""Shanghai Film Group"",""origin_country"":""CN""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2010-12-17",0,128,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Sacrifice",false,6.1,32
false,"/sKPa4hByycxb78cfpB2T0g7jOfS.jpg",,0,"History","http://www.turingfilm.com/",80787,"tt2119396","en","Britain's Greatest Codebreaker","Alan Turing is the genius British mathematician who was instrumental in breaking the German naval Enigma Code during World War II, arguably saving millions of lives.  Turing's achievements went unrecognised during his lifetime. Instead he ended up being treated as a common criminal, for being homosexual at a time when homosexual acts were a crime.  In 1952, he was convicted of 'gross indecency' with another man and was forced to undergo so-called 'organo-therapy' - chemical castration.  Two years later, he killed himself with cyanide, aged just 41. Alan Turing was driven to a terrible despair and early death by the nation he'd done so much to save.",6.349,"/7iptGtvJSB3J5hCfIh1PUo5RxNZ.jpg","[{""id"":39084,""logo_path"":null,""name"":""Story Center Films"",""origin_country"":""""},{""id"":39085,""logo_path"":""/tNdiE4pk5oH3LwNQFsaybNYSlGj.png"",""name"":""Furnace"",""origin_country"":""GB""},{""id"":5778,""logo_path"":""/2loyoQweDxvotH3AknfL2zhsthg.png"",""name"":""Channel 4 Television"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2012-10-17",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Genius. Hero. Outcast.","Britain's Greatest Codebreaker",false,6.1,26
false,"/lIX8hk8e5FqrryqOq88V1HLCFGk.jpg",,0,"History","http://www.thelastmanonthemoon.com",276537,"tt3219604","en","The Last Man on the Moon","The 1960s was an extraordinary time for the United States. Unburdened by post-war reparations, Americans were preoccupied with other developments like NASA, the game-changing space programme that put Neil Armstrong on the moon. Yet it was astronauts like Eugene Cernan who paved the uneven, perilous path to lunar exploration. A test pilot who lived to court danger, he was recruited along with 14 other men in a secretive process that saw them become the closest of friends and adversaries. In this intensely competitive environment, Cernan was one of only three men who was sent twice to the moon, with his second trip also being NASA’s final lunar mission. As he looks back at what he loved and lost during the eight years in Houston, an incomparably eventful life emerges into view. Director Mark Craig crafts a quietly epic biography that combines the rare insight of the surviving former astronauts with archival footage and otherworldly moonscapes.",5.313,"/blQ4h5gcVWYKYVm9bykVmhWXvHN.jpg","[]","[]","2016-02-26",0,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","One man's part in mankind's greatest adventure","The Last Man on the Moon",false,6.4,66
false,"/vP6xmJ9Zhc7JyGwLN5PvY9fZDP3.jpg","{""id"":93446,""name"":""The Adventures of Erast Fandorin"",""poster_path"":""/s1AEPrAnktB4NrbHYoOZMsxj9HV.jpg"",""backdrop_path"":null}",4000000,"History","",53129,"tt0374298","ru","Турецкий гамбит","The film is based on the second book from the Adventures of Erast Petrovich Fandorin series of novels written by the Russian author Boris Akunin. The film takes place in 1877 during the Russian-Turkish war. Erast Fandorin has just escaped from Turkish prison and is trying to get on the Russian side as soon as possible to give important information about the upcoming attack of the enemy. On his way he meets Varvara Suvorova, a young lady who is going to see her fiancée - a soldier of the Russian army. Erast also knows that there is a spy somewhere in the Russian army, everyone is under suspicion.",5.845,"/sgHkvzl6mcgorOQtr3Dt0Ppf18n.jpg","[{""id"":3467,""logo_path"":""/pumbDNR4udEagb3ldNUMFSA85Fn.png"",""name"":""Studio Trite"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2005-02-22",0,130,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","The Turkish Gambit",false,6.6,58
false,"/8kB3hOnvjfK0FS1epGinNUB0DTm.jpg",,0,"History","",83360,"tt0032850","en","North West Mounted Police","Texas Ranger Dusty Rivers (""Isn't that a contradiction in terms?"", another character asks him) travels to Canada in the 1880s in search of Jacques Corbeau, who is wanted for murder. He wanders into the midst of the Riel Rebellion, in which Métis (people of French and Native heritage) and Natives want a separate nation. Dusty falls for nurse April Logan, who is also loved by Mountie Jim Brett. April's brother is involved with Courbeau's daughter Louvette, which leads to trouble during the battles between the rebels and the Mounties. Through it all Dusty is determined to bring Corbeau back to Texas (and April, too, if he can manage it.)",3.855,"/qM5Ld0eL4sRHEt84nf8VV1QGGth.jpg","[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1940-10-22",0,126,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","DeMille's first film in Technicolor! 10 Great Stars! 2 Glorious Love Stories! 1,000 Unforgettable Thrills!","North West Mounted Police",false,6.6,25
false,"/8gWKkEWaUy1cSORno7Mva3Im3BE.jpg",,0,"History","",41804,"tt0103110","fr","Tous les matins du monde","It's late 17th century. The viola da gamba player Monsieur de Sainte Colombe comes home to find that his wife died while he was away. In his grief he builds a small house in his garden into wich he moves to dedicate his life to music and his two young daughters Madeleine and Toinette, avoiding the outside world. Rumor about him and his music is widespread, and even reaches to the court of Louis XIV, who wants him at his court in Lully's orchestra, but Monsieur de Sainte Colombe refuses. One day a young man, Marin Marais, comes to see him with a request, he wants to be taught how to play the violin.",7.976,"/8s5TCd3xywxwigIcBvrwRWm4952.jpg","[{""id"":26194,""logo_path"":null,""name"":""FR3 Films Production"",""origin_country"":""""},{""id"":1524,""logo_path"":null,""name"":""DD Productions"",""origin_country"":""""},{""id"":3620,""logo_path"":null,""name"":""Film Par Film"",""origin_country"":""""},{""id"":80255,""logo_path"":null,""name"":""Divali Films"",""origin_country"":""""},{""id"":23469,""logo_path"":null,""name"":""Societé d'Exploitation et de Distribution de Films (SEDIF)"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1991-12-18",0,115,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","All the Mornings of the World",false,7,121
