"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/bW4HVjN96ecZDmw5sxZeOeWKjUq.jpg",,0,"Horror","http://www.paintballthemovie.com/",25377,"tt1205071","en","Paintball","Eight strangers engaged in an intense game of experts-only paintball find their friendly game taking a terrifying turn when one member of the team begins playing by a different set of rules. It started as a remote raw battle of wits and wiles set against the backdrop of majestic wilderness. With each shot fired, the stakes grew higher. But something horrible has happened, and what was once a team sport has become a relentless struggle for individual survival. The danger growing by the minute, the combatants gradually come to realize that their greatest adversary may be the very game they set out to play.",7.081,"/cGzGlsrRiLJA5S81CPguLDDZNZD.jpg","[{""id"":7956,""logo_path"":null,""name"":""Castelao Productions"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2009-04-24",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","There's nothing like a brush with death to make you feel alive.","Paintball",false,3.8,91
false,"/wuzI70IYF89mT3lDF7etsPgAXqE.jpg",,0,"Horror","",254672,"tt3259968","cn","金刚王","In the 1930s , a Japanese cult called The Temple of Hades was ordered to cooperate with the Japanese military to destroy China. They buy so many  young children from poor family , who will be trained as a lethal killing machine and serve the Empire of Japan. One of them is Vajra , who was forced by his captors to fight for the food , and accidentally causing the death of his brother. Several years later , Vajra grown up and become one of the biggest killer in the Hades sect. Vajra escapes to China and joins Shaolin , where he receives spiritual enlightenment and determined to support China against Japan.",11.387,"/auxBaa6PjqX7SVrGXedryMHskV2.jpg","[{""id"":6377,""logo_path"":null,""name"":""Media Asia Films Ltd."",""origin_country"":""""},{""id"":3406,""logo_path"":null,""name"":""Ningxia Film Studio"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2013-09-24",0,115,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Wrath Of Vajra",false,5.5,42
false,"/eVxhdbn6hOWVEeaoUw19EqkiV32.jpg",,6000,"Horror","http://www.lacasamuda.com/",56180,"tt1646973","es","La casa muda","Laura and her father Wilson arrive at a cottage off the beaten path in order to repair it since its owner will soon put the house on sale. They will spend the night there in order to start the repairs the following morning. Everything seems to go on smoothly until Laura hears a sound that comes from outside and gets louder and louder in the upper floor of the house. Wilson goes up to see what is going on while she remains downstairs on her own waiting for her father to come down. The plot is based on a true story that occurred in the 1940s in a small village in Uruguay. La casa muda focuses on the last seventy eight minutes, second by second, as Laura tries to leave the house unharmed and discovers the dark secret it hides.",8.638,"/lVl4kAIVswaPR2mmgUMQ1seYoj9.jpg","[{""id"":6930,""logo_path"":""/iIEp4bd0xYYnqMb6sDKmyUaurbl.png"",""name"":""Elle Driver"",""origin_country"":""FR""},{""id"":13073,""logo_path"":null,""name"":""Tokio Films"",""origin_country"":""""}]","[{""iso_3166_1"":""UY"",""name"":""Uruguay""}]","2010-08-25",0,86,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Real Fear In Real Time","The Silent House",false,5.6,110
false,"/hOxSJmivWspP1IAIuZrjX9Js06g.jpg","{""id"":123256,""name"":""Pumpkinhead Collection"",""poster_path"":""/3CHL2ezo3OclNNBQ51BRVXHE7Ji.jpg"",""backdrop_path"":""/9ztpzbRg53xQYpWd2mvjqp6KFAP.jpg""}",0,"Horror","",35979,"tt0790816","en","Pumpkinhead: Blood Feud","During a bitter family feud, Jodie Hatfield, and her boyfriend Ricky McCoy, decide to leave town to avoid being found out, but are soon caught in the act. Wanting vengeance, he seeks out the monster Pumpkinhead, and resurrects it seek revenge on the family. Despite being warned away by the ghost of Ed Harley, his vengeance plan starts out, and the Hatfield family is soon under siege by the powerful demon. Not accepting the legend of the creature and believing their arch-rivals are the real cause, the two families attempt to go to war, only to be stopped when Pumpkinhead attacks the Hatfield house. Putting aside their differences, they band together to stave off the creature before it's vengeance pact is completed.",10.341,"/beh3X6LZKd7kai0RaxqeiP5WHHy.jpg","[{""id"":2090,""logo_path"":""/jYlUttNqcN5u1pzMQrh5AEhZ27t.png"",""name"":""Motion Picture Corporation of America"",""origin_country"":""US""},{""id"":5388,""logo_path"":""/i6tbNeVEi7s1uN97s2o0LhEMuF0.png"",""name"":""Sony Pictures Home Entertainment"",""origin_country"":""US""},{""id"":21727,""logo_path"":null,""name"":""Lost Junction Films"",""origin_country"":""""},{""id"":2748,""logo_path"":null,""name"":""Clubdeal"",""origin_country"":""""},{""id"":1370,""logo_path"":""/uch218gB4XWNz3JNhlc65A5Q207.png"",""name"":""Castel Film"",""origin_country"":""RO""},{""id"":113544,""logo_path"":null,""name"":""Soho Square Productions No. 4"",""origin_country"":""""},{""id"":10843,""logo_path"":null,""name"":""Future Films"",""origin_country"":""""},{""id"":4774,""logo_path"":null,""name"":""Sci Fi Pictures"",""origin_country"":""""},{""id"":63961,""logo_path"":null,""name"":""Pueblo Film Group"",""origin_country"":""""}]","[{""iso_3166_1"":""RO"",""name"":""Romania""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-02-10",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Vengeance Will Be His","Pumpkinhead: Blood Feud",false,5.8,65
false,"/mgLlgP8m93loCY6dvI8V8DsNumC.jpg",,0,"Horror","",344593,"tt3792330","en","Cherry Tree","Faith’s world is turned upside down after she finds out that her beloved father is dying. When the mysteriously alluring Sissy Young becomes her field hockey coach, Faith finds a compassionate spirit and much-needed mother figure. Little does she know that Sissy is the head of a centuries-old witches’ coven that uses the fruit of an ancient cherry tree in a secret ritual that restores life to the dead and dying. Offering to cure her father in exchange for a child, Sissy strikes a bargain with Faith, who suddenly finds herself pregnant with a baby that’s growing at an alarming rate. But with the clock to the child’s birth ticking down and the true intention of Sissy’s plans for humanity becoming more apparent, Faith and her father must stand together in order to save both their lives.",8.217,"/nhLagkPThEz2fqpXQwnEC3VqqIX.jpg","[{""id"":18078,""logo_path"":null,""name"":""Fantastic Films"",""origin_country"":""IE""},{""id"":59485,""logo_path"":""/3YR3MvjRQ7624JJKXY4O7dUWz7T.png"",""name"":""House of Netherhorror"",""origin_country"":""NL""},{""id"":1898,""logo_path"":""/a2gst8022qi5g3sFxJIWeKVd2aK.png"",""name"":""Screen Ireland"",""origin_country"":""IE""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""}]","2015-08-04",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Death is just the beginning","Cherry Tree",false,5.1,27
false,"/vpna0mCmq9SUGgrIZdOBDarisFs.jpg",,0,"Horror","",279968,"tt2883352","en","White Settlers","Young urban couple Ed and Sarah are set to begin a new life when they move from London into an isolated borders Scottish farmhouse. After falling in love with the 19th century Castle Farm and seeing its potential as a fixer-upper they are anxious to get started on the renovations. In bed on their first night Sarah thinks she can hear noises in the darkness but Ed is disbelieving saying it’s her imagination playing tricks. Persisting in her fear they are not alone in the house, she forces Ed to investigate. When he doesn’t return after a scarily long period, she goes downstairs to investigate only to be confronted by a welcoming committee of masked intruders. As she desperately searches for Ed, a terrifying game of cat and mouse ensues with the mysterious assailants. But what do they want and what horrors do they have planned for the two newcomers?",7.09,"/yckwksy5KvsYr8PH05FqHuhPbSq.jpg","[{""id"":51254,""logo_path"":""/kgWezXWIdSInE9ZOO4rI2TeK1C4.png"",""name"":""Not a Number"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2014-09-05",0,83,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They don't belong here.","White Settlers",false,4.6,81
false,"/vJqbVfqkQivyLzlvIakbkcfceBt.jpg",,2300000,"Horror","",55547,"tt0215135","en","Route 666","Smith, a mob informer hiding out with the Witness Protection Program, decides to make a break for it and hide out in the Arizona desert. The Feds catch up with him and rescue him just before a group of hitmen can manage to silence him for good. In the course of getting Smith away from the mafia thugs, the pair of agents assigned to protect him turn onto an abandoned stretch of highway nicknamed 'Route 666' after the mysterious death of a prison chain gang. As the three continue on their way, they soon discover just what happened to the chain gang, and how the highway earned its name.",11.186,"/mrTWXADgmrvPmXsC7PX7V7yAIEh.jpg","[{""id"":35,""logo_path"":""/wxrHa3nZ1K4zo65p56991INkGo6.png"",""name"":""Lions Gate Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-10-30",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","One Way In, No Way Out","Route 666",false,5,51
false,"/a5o1VxHC6urCKWE620YFgYneV7j.jpg","{""id"":47391,""name"":""Sleepaway Camp Collection"",""poster_path"":""/oQ5NA8X52lXCnRhI7VCWMmyh0Za.jpg"",""backdrop_path"":""/51coSlxdbEgBtsoRVOOhvs21XlK.jpg""}",4000000,"Horror","",35626,"tt0382943","en","Return to Sleepaway Camp","It's summer camp as usual at Camp Manabe where the kids torment each other for fun while the underpaid camp staff provides as little supervision as possible. Greedy camp owner Frank and junior partner Ronnie do their best to keep everyone in line, but something sinister is about to put a slash in the roster. When campers and staff mysteriously begin disappearing and turning into gruesome corpses, paranoid Ronnie can't shake the memory of a series of grisly murders that took place at Camp Arawak. As the paranoia worsens, Ronnie's list of possible killers starts growing just like the body count. Only one thing is for certain, something is carving a bloody new trail at Sleepaway Camp where kids can be so mean and surviving this summer is gonna be a real killer!",11.91,"/pvsueAupGZTSsKiRN61KC0hdS3G.jpg","[{""id"":8457,""logo_path"":null,""name"":""Go2sho"",""origin_country"":""""},{""id"":8458,""logo_path"":null,""name"":""Return to Sleepaway corp."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-11-04",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Kids can be so mean.","Return to Sleepaway Camp",false,6,244
false,"/fErwA0Vp8r4IQhPAQq2Fhxdkbbg.jpg","{""id"":124188,""name"":""Pulse Collection"",""poster_path"":""/j0g4GeFUTSLq61N4JHJES4xoJjp.jpg"",""backdrop_path"":""/54ZHuruIzDvqMPCNvBFXDxQEy5G.jpg""}",0,"Horror","",14212,"tt1038072","en","Pulse 2: Afterlife","The world has been reshaped by the invasion of ghosts via the wireless internet. Cities are deserted, technology has been destroyed and the few remaining human beings eschew anything electrical in order to avoid a confrontation with the soulless ghosts that now wander the planet. Most of the ghosts are doomed to a repetitive loop of something they did while they were still despairing humans (a man repeatedly hangs himself, for example), but there are some ghosts so locked in denial, they do not know they are dead. They continue to haunt their homes, wrapped in fear that their souls will soon be torn from them.",7.502,"/3i9V33gdjmd68BAP6pBD1TLVzOZ.jpg","[{""id"":7619,""logo_path"":null,""name"":""Dimension Extreme"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-09-30",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Pulse 2: Afterlife",false,4.5,53
false,"/9C57ChPNejzEReHH41kenV3camC.jpg",,0,"Horror","",40631,"tt0847161","en","Dracula","The Romanian count known as Dracula is summoned to London by Arthur Holmwood, a young Lord who is one the verge of being wed. Unknown to Arthur's future bride Lucy, her future husband is infected with syphilis and therefore cannot consummate their marriage. Arthur has laid his hopes of being cured on the enigmatic count; as it is said that Dracula has extraordinary powers. But these supernatural powers have sinister origins. The Count is a vampire. Soon Arthur realizes his serious mistake as all hell breaks loose and the Count infects others with his ancient curse. But Dracula has not counted on the young Lord acquiring the assistance of the Dutch Vampire expert Prof. Abraham Van Helsing.",12.062,"/aS2ixprqWHanYhhAOL7qVJTLoSN.jpg","[{""id"":10197,""logo_path"":""/lRah8iyzBZJ90ZgsKUIWUU9XnRu.png"",""name"":""WGBH Boston"",""origin_country"":""US""},{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""},{""id"":247,""logo_path"":null,""name"":""Granada Productions"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-12-28",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Dracula",false,5.1,30
