"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":16,""name"":""Animation""}]","",796043,"Animation",,"en","Saturday Morning Cartoons: 1980s","Action. Intrigue. Celebrity stars. Adorable critters. Dude, Saturday mornings were awesome! Be a couch potato and relive the trippendicular 'toons of the way cool '80s! Go mental with Martin Short's immortal Ed Grimley, kick butt with Chuck Norris and save the day with Mr. T. Take it medieval with Dragon's Lair and Galtar and the Golden Lance, then travel to an Earth reborn from cosmic destruction in Thundarr, the Barbarian. For laughs, Tex Avery lends his genius to The Kwicky Koala Show (Avery's final work), and The Flintstone Kids will crack you up. Need to chill? Cuddle up to The Biskitts and Monchhichis for mega-cute action. No kidding: this wicked 2-Disc Collection is totally boss!",0.886,"/vVVaeGFCxFt6rXBy3i9wZa2hZI.jpg","[{""id"":138599,""logo_path"":""/krAqhCQT5ClyknyOb9bmRCGIPjF.png"",""name"":""Ruby-Spears Enterprises"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-05-04",0,265,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Saturday Morning Cartoons: 1980s",false,0,0
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":99,""name"":""Documentary""}]","",894649,"Animation",,"en","A Viral Spiral","Climate change seems like a problem of a far distant future. We just go on with business as usual. But climate change, just like the loss of biodiversity and the current pandemic, is a consequence of how we treat nature. Corona is a wake-up call that has disrupted all of our lives. All attention goes towards solving the current problem: controlling the SARS-CoV-2 virus. But prevention is better than cure. To do this, we have to look at how infectious diseases emerge and spread. World-renowned artist Steve Cutts created an animated film for the Nicolaas G. Pierson Foundation, in which he not only visualizes the factors that cause pandemics, but also points at the urgent measures that are needed to reduce the risk of future pandemics.",0.6,,"[]","[{""iso_3166_1"":""NL"",""name"":""Netherlands""}]","2021-03-16",0,4,"[]","Released","","A Viral Spiral",false,0,0
false,,,0,"[{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","https://lupusfilms.com/films-and-specials/kensukes-kingdom-2",587563,"Animation","tt5674658","en","Kensuke's Kingdom","A young boy Michael is taken by his family on a round-the-world sailing trip. But when a storm strikes, Michael and his dog Stella are swept overboard and washed up on a remote island. They struggle to survive, but one day Michael wakes to find fresh fish and coconut milk by his cave. He discovers his mysterious benefactor is Kensuke, a former Japanese soldier, creator of a treetop kingdom and protector of the orangutans. Slowly, communicating through drawings rather than words, Michael and Kensuke form a friendship. But something threatens to destroy the fragile world Kensuke has created. A thrilling adventure story with a poignant message that will resonate with audiences across the world.",0.634,"/sF2zdrhJfuCdpWplZWjbzJPLYoh.jpg","[{""id"":84772,""logo_path"":null,""name"":""Lupus Films"",""origin_country"":""""},{""id"":115803,""logo_path"":null,""name"":""Jigsaw Films"",""origin_country"":""""},{""id"":115804,""logo_path"":null,""name"":""Spirit Base"",""origin_country"":""""},{""id"":7281,""logo_path"":""/lkqIuaKTm2sg3umwTBScmqyzLX5.png"",""name"":""BFI"",""origin_country"":""GB""},{""id"":6244,""logo_path"":null,""name"":""Brennus Productions"",""origin_country"":""""},{""id"":16877,""logo_path"":""/pR2SnHFl7BvRIUuauFJrxXFYjeU.png"",""name"":""BFI Film Fund"",""origin_country"":""GB""},{""id"":11776,""logo_path"":""/33JMuTtwY5UhPwkmCEyH1YaCD23.png"",""name"":""Film Fund Luxembourg"",""origin_country"":""LU""},{""id"":12177,""logo_path"":""/9P2VDiqTAr9qupVBbgCpf6FhLhn.png"",""name"":""Ffilm Cymru Wales"",""origin_country"":""GB""},{""id"":13351,""logo_path"":""/6Aaqf7OANtiTuRrIadVdzTkYQzi.png"",""name"":""Melusine Productions"",""origin_country"":""LU""}]","[{""iso_3166_1"":""LU"",""name"":""Luxembourg""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Planned","","Kensuke's Kingdom",false,0,0
false,,,0,"[{""id"":16,""name"":""Animation""}]","",246648,"Animation","tt0057912","en","Canon","Perhaps the only film whose content is totally based on the musical form known as canon. The first sequence is a simple demonstration of the canon ""Frere Jacques"" where four cubes dance and combine with one another on a checkerboard. The second sequence show four little human-like figures dancing in space. The third and most elaborate sequence shows a human going through several strange gesticulations. Through multiple printing we realize that the man, as in the previous sequences, is part of a visual canon and is making the gestures to himself. As we hear variations on the canonic theme so too do we witness visual variations: a woman and cat enters the canon. To show the musical technique of inversion, the image of the man is printed upside down.",0.686,,"[{""id"":10473,""logo_path"":""/lMUDQZVtg8On4PAW5XFQPaQy6UK.png"",""name"":""ONF | NFB"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","1964-01-01",0,10,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Canon",false,5.9,10
false,,"{""id"":310678,""name"":""The Adventures of Dot"",""poster_path"":""/7AMHqmlNjJ9nI8gfUVMSdCZseD5.jpg"",""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","http://www.yoramgrossfilms.com.au/dot/dot3.html",266564,"Animation","tt0087170","en","Dot and the Bunny","Dot ventures out into the bush determined to finally locate the little lost joey and reunite him with his mother. On her way she meets a silly bunny rabbit who tries to convince Dot that he is the joey she is looking for. Dot is delighted by his antics and names her new companion 'Funny Bunny'. Together they continue the search for the joey. On the way Dot learns that Funny Bunny is really a very lonely rabbit. His family were killed by hunters and he has been on his own ever since. They find mother kangaroo, and though she has not yet found her joey, when she sees the lonely bunny she realises she has found someone else to look after.",0.695,"/7hBsRCh6t0ppU1qY0wvrW0AaZ3P.jpg","[{""id"":20187,""logo_path"":""/bYdzRm9r74bIWlSRKIWZeZyDBFD.png"",""name"":""Flying Bark Productions"",""origin_country"":""AU""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""}]","1983-04-03",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Dot and the Bunny",false,8,2
false,"/eRSD5loOvfYa9w5YqRFRSboFgrN.jpg",,0,"[{""id"":16,""name"":""Animation""}]","",188037,"Animation","tt0029026","en","The Hound and the Rabbit","A dog chases a rabbit, ultimately cornering him against a tree. But the dog doesn't want to eat the rabbit, just make friends. The rabbit takes his new friend (who he names Sniffy) to where the rest of the rabbits are playing football, and after introductions, they join in. A fox happens along. Realizing he can't attack while the dog is present, he calls the dog away. The opposing team asks the fox to join them, but he proves to be an awful football player. The dog starts to return, and the fox starts rounding up rabbits, with help from a carrot-baited fishing pole. The dog returns and chases fox; the rabbits are set free, and the fox is catapulted far away by a tree. The rabbits carry Sniffy off on their shoulders.",0.6,"/1rM0sa1VeWovpSG873oJe8gq58t.jpg","[]","[]","1937-05-29",0,8,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Hound and the Rabbit",false,7,2
false,"/4eGe3fnBdfDWjFbgl4RiQO6UWJq.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""}]","http://www.ykkfastening.com/fd/",417055,"Animation","tt6177394","ja","FASTENING DAYS 2","In the previous story, Yoji and Kei rescued Anna, their adoptive mother. Now, they are once again using the Fastening Machine with Oscar, the bear robot, to solve any problems the town is facing. One day, however, a mysterious hero makes her appearance. And she happens to have the same Fastening Machine as Yoji and Kei. Who is this she? Why did she appear?  Just then, a big problem hits this peaceful town!  Will these small heroes be able to save the town from a crisis? This is a near-futuristic action anime taken to the next level! Don't miss it!",1.4,"/dw3HXctkYSbej1Vjm9d2ZPLmxa0.jpg","[{""id"":20556,""logo_path"":""/vtDnd97vIv35YpJzQ5k2H4LP0uv.png"",""name"":""Studio Colorido"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-08-01",0,9,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Fastening Days 2",false,6.5,2
false,,"{""id"":419099,""name"":""Cyborg 009: Call of Justice"",""poster_path"":""/qp40fJH9PDHlSytlt6lnFutTnmY.jpg"",""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""}]","http://www.cyborg009.jp/",419095,"Animation","tt5894272","ja","CYBORG009 CALL OF JUSTICE 1","The story will depict Joe Shimamura and the other cyborgs' struggle with the Bresudo, a group of people who possess superhuman powers and intellect, and have manipulated human history since ancient times. Their goals are unknown, and they cast a dark shadow over the world. Though few people believe in the Bresdo's existence, one American journalist named Lucie Davenport heads to Texas to contact a certain family, and she meets the cyborgs. The cyborgs themselves have been freed from their duty of protecting humanity ever since the establishment of the UN Guardian troops, and they now live quiet lives of peace.",0.704,"/mHvE9LhhlzMHOsiLhdtMBnYtZGx.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-11-25",0,100,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Cyborg 009: Call of Justice 1",false,5.5,2
false,,"{""id"":419099,""name"":""Cyborg 009: Call of Justice"",""poster_path"":""/qp40fJH9PDHlSytlt6lnFutTnmY.jpg"",""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""}]","http://www.cyborg009.jp/",419096,"Animation","tt5894274","ja","CYBORG009 CALL OF JUSTICE 2","The story will depict Joe Shimamura and the other cyborgs' struggle with the Bresudo, a group of people who possess superhuman powers and intellect, and have manipulated human history since ancient times. Their goals are unknown, and they cast a dark shadow over the world. Though few people believe in the Bresdo's existence, one American journalist named Lucie Davenport heads to Texas to contact a certain family, and she meets the cyborgs. The cyborgs themselves have been freed from their duty of protecting humanity ever since the establishment of the UN Guardian troops, and they now live quiet lives of peace.",0.6,"/l3opwdUuC2oBUktefm42G5EsCBb.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-12-02",0,100,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Cyborg 009: Call of Justice 2",false,6.5,2
false,,"{""id"":419099,""name"":""Cyborg 009: Call of Justice"",""poster_path"":""/qp40fJH9PDHlSytlt6lnFutTnmY.jpg"",""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""}]","http://www.cyborg009.jp/",419098,"Animation","tt5894276","ja","CYBORG009 CALL OF JUSTICE 3","The story will depict Joe Shimamura and the other cyborgs' struggle with the Bresudo, a group of people who possess superhuman powers and intellect, and have manipulated human history since ancient times. Their goals are unknown, and they cast a dark shadow over the world. Though few people believe in the Bresdo's existence, one American journalist named Lucie Davenport heads to Texas to contact a certain family, and she meets the cyborgs. The cyborgs themselves have been freed from their duty of protecting humanity ever since the establishment of the UN Guardian troops, and they now live quiet lives of peace.",0.704,"/oKcWT9MZBwrkXsDt6wvzadbBdmm.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-12-09",0,100,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Cyborg 009: Call of Justice 3",false,7.5,2
