"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""}]","",665528,"Crime",,"cn","迷局伏香","Former Macao police captain Liang Jinghui has left the force due to concerns over his mental health. He now works security at a hotel, but spends his spare time trying to put together evidence to solve a three year-old case that left one of his colleagues dead and a criminal mastermind free. When he stumbles across a cyber finance company trying to create a new financial platform in Macao, he smells a rat. He resigns from his security job and gets hired by the heads of the “Sim coin” company – Simon and his alluring partner Guo Wanjun. The keen-nosed Hui sniffs out a conspiracy that could also lead him to close the case that haunts him.",0.928,"/glL8hobKEKQGYoZtaFV7dJCR5rS.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""MO"",""name"":""Macao""}]","2018-12-09",0,92,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Nobody Nose",false,0,0
false,"/wwtFJCAGlzEMsvnCc7d5M9EKqtd.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","http://bingz.info",491916,"Crime","tt0270880","hi","Champion","The film CHAMPION is a tale about a man who has a quest, a dream to be the best of the best. The film centres on four main characters, namely Rajveer Singh (Sunny Deol), a simpleton from a village in Punjab, whose sole dream in life is to become a super-cop and wipe off all crime. After, training, he gets his first posting at Mumbai for a special assignment. Bubbling with enthusiasm, an arrival, he is shocked to find that his job is to protect a nine-year-old boy, Abbas Khan (Abhishek Sharma). A bodyguard, after all the rigorous training to eliminate hardcore criminals! Abbas is the sole heir to millions of riches left to him by his parents, who have expired in a drastic plane crash.",1.573,"/s3vmKFqSrXBLlsU7bsn6kEPI6jD.jpg","[{""id"":160726,""logo_path"":null,""name"":""Shree Shiv Bhakti Films"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2000-12-22",0,160,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""}]","Released","","Champion",false,6.7,3
false,,"{""id"":245326,""name"":""The Fjällbacka Murders"",""poster_path"":""/q2ldSCwmdEUpfW4y4HuLpIhauV3.jpg"",""backdrop_path"":""/hGhTAKFSQfoT4kdpj031SDWdN6k.jpg""}",0,"[{""id"":80,""name"":""Crime""},{""id"":9648,""name"":""Mystery""}]","",229007,"Crime","tt1895318","sv","Fjällbackamorden 05 - Havet ger, havet tar","When Erica finds Fjällbacka's photographer Stigge murdered in his studio, she can't help but take interest in the investigation regarding his death. Patrik and his colleagues at the Fjällbacka police soon starts to question whether or not Stigge was the sweet old man he seemed to be. Erica is already ahead of them - since her mother-in-law Kristina has confided in her that she is one among many in the neighborhood that Stigge blackmailed... In ""The sea gives, the sea takes"" we go back to the 1960s to tell the story of how true love corrupted young Stigge and made him cover up a murder with the purpose to win the love of his life.",1.717,"/mFrRcwcxICciCHF9YEpjXkibkWM.jpg","[{""id"":10356,""logo_path"":""/rzyqRbVf1hvGC56IQXC6HUSwZc8.png"",""name"":""Tre Vänner"",""origin_country"":""SE""}]","[{""iso_3166_1"":""SE"",""name"":""Sweden""}]","2013-09-22",0,90,"[{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","The Fjällbacka Murders: The Sea Gives, the Sea Takes",false,5.9,16
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""},{""id"":10749,""name"":""Romance""}]","",76253,"Crime","tt0090038","sv","Smugglarkungen","It's the early 20s, just after World War I. In Sweden, restrictions on alcohol are harder than most people like and so, smuggling is abundant. In this particular little town, smuggling is ruled by one man, who is the king of smugglers. The smugglers who work for him don't get to keep much of the profit themselves, but if they don't work for him, they get in trouble, which his henchmen make sure. However, Albert Jansson arrives in town and starts taking up the competition with the smuggler king. Meanwhile, the police, together the customs office, try to catch the smugglers.",1.323,"/uH5qfnuCvax2wIqPKoxrmqkrHNt.jpg","[{""id"":7968,""logo_path"":""/eC1XrVCSgtfhjk9hF5qVyRzq25r.png"",""name"":""Drakfilm Produktion"",""origin_country"":""SE""}]","[{""iso_3166_1"":""SE"",""name"":""Sweden""}]","1985-02-08",0,107,"[{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","Smugglarkungen",false,6,3
false,,,0,"[{""id"":80,""name"":""Crime""}]","",112201,"Crime","tt0782034","en","Co-Ed Scandal","Two girls and a boy of barely legal age are caught having sex on tape. Who are they? Why did they do it? Where are they now? The film draws answers from the urban legends that grew around the controversial sex videos and the result is a humorous narrative with elements of mock documentary. Leo (Ryan Eigenmann) is a 21-year-old co-ed student in a prestigious college. He dreams of making and starring in his own ""dirty movie""and becomes obsessed with the idea. Leo eggs his girlfriend Claire (Jennifer Lee) to be part of the video. She hesitates but gives in to the idea soon enough when she finds her most compelling reason in the person of a sexy girl named Miles (Avi Siwa). Generally perceived as a tragic event, the Co-ed Scandal is viewed through the film from multiple perspectives ennobling the idea of beauty-and tragedy-as something that ultimately resides in the eye of the beholder.",1.545,"/m4yDZBp6vzEu3WOrmnCbPUkRpdf.jpg","[{""id"":15336,""logo_path"":null,""name"":""Viva Digital"",""origin_country"":""""},{""id"":15337,""logo_path"":null,""name"":""Black Soup"",""origin_country"":""""}]","[{""iso_3166_1"":""PH"",""name"":""Philippines""}]","2006-03-08",0,70,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""}]","Released","","Co-Ed Scandal",false,4,2
false,"/qqEabSNPJGN6SWIWO34IGR54Pj1.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":878,""name"":""Science Fiction""},{""id"":53,""name"":""Thriller""}]","",50575,"Crime","tt0326441","ko","예스터데이","In 1990, number of children suddenly disappear. Meanwhile, the Ministry of Defense selects an elite group of scientists for a top-secret mission. Then, 30 years later ... The year is 2020 on a reunified Korean Peninsula. A string of murders is committed against retired scientists. The Special Investigations (SI) unit staffed by a crack team from the former North and South Koreas and outfitted with the latest technology is brought in to investigate. The killer, however, far from being deterred, taunts them with a signature pendant at every murder scene. In an act of devilish boldness he even kidnaps the son of the investigation team's leader, Seok",1.314,"/c5arIh7rb08kSW9XjHOrG8DBEbs.jpg","[{""id"":68952,""logo_path"":null,""name"":""Miracin Korea"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2002-06-13",0,120,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","Yesterday",false,4.1,11
false,"/vDgNrpMLieUJFiG037Sg2w3k0kV.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","",690853,"Crime","tt8101932","it","Credo in un solo padre","Falcino, a small town in the south of Italy. No one sees. No one hears. Nobody talks. But everyone knows. And so they all become accomplices of a tragedy against women, against kids, against a family. A story of violence and slavery. Indifference is stronger than their conscience. Maria, a young mother of a family, lives with her husband Gerardo and her two children, Rocco e Carmela, on her father-in-law's farm: ""grandpà"" Giuseppe. Gerardo decides to emigrate to Austria to earn more money so as to allow a more comfortable life for the family. This absence will be the beginning of a nightmare that will lead Maria and her daughter to be victims of abuse of an unscrupulous ogre (monster).",0.934,"/qEUxYl2o7qKfP8ARQXMQbcRpsCM.jpg","[]","[{""iso_3166_1"":""AT"",""name"":""Austria""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","2019-12-01",0,0,"[]","Released","","Credo in un solo padre",false,6,3
false,"/s2Q2wh9rjRkmQgZUweAr7cRPSCG.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",86978,"Crime","tt0087374","en","The Gunrunner","1926. The Chinese Civil War. Drifter Ted Beaubien is captured and forced to witness his girlfriend's execution. He finally escapes and vows to avenge her death by taking on a deadly mission to buy guns abroad and smuggle them back. Arriving in his hometown, Ted is shocked to find his elderly mother and younger brother George are penniless. But time is running out, and before he can help them, he's got to get the guns. In setting up the deal, Ted meets and falls for the seductive nightclub owner Maud Ryan who introduces him to the treacherous gangsters who will sell him the artillery. For a gun-runner, falling in love is like pointing a pistol at your heart - and pulling the trigger!",2.187,"/nzGwOMDhlaCYTrZnQfQjL1L5eVm.jpg","[{""id"":1950,""logo_path"":""/eIoDtHIJKZaZ4hGbKgqC0PzlqJc.png"",""name"":""New World Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""CA"",""name"":""Canada""}]","1983-01-01",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","He lives by one rule... shoot to kill.","The Gunrunner",false,4.3,4
false,"/aju4Mwg4jA2Hw7n44rZvLWFL7yO.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""}]","",108838,"Crime","tt1320380","th","หนุมานคลุกฝุ่น","In the ancient time before Land of Siam was born, there was the time when armies of invaders came to colonize the land and were mercilessly massacring population. One priest secretly gathered drawings of many animals from all over the world. He bonded the drawings in to a book with great supernatural powers. Then he gave the book to two headman of one Thai tribe to use these drawings to tattoo on his people and fight the invaders. When the land is rid of vandals and peace returns, the sacred book must be divided into many segments and passed on to the most trusted disciples to guard and preserve it. All segments of the sacred book must never fall in to hands of those who seek absolute power.",1.767,"/rXRzkywLbsavbmS2zzPjADmtTr1.jpg","[{""id"":12874,""logo_path"":""/apZrykxIdwQ6vmpDHirWBtqTZOK.png"",""name"":""Phranakorn Film"",""origin_country"":""TH""}]","[{""iso_3166_1"":""TH"",""name"":""Thailand""}]","2008-08-12",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Thai"",""iso_639_1"":""th"",""name"":""ภาษาไทย""}]","Released","","The White Monkey Warrior",false,1,1
false,"/gdG4kxy1la2ryNJ6PMlNcJ2is4u.jpg","{""id"":119274,""name"":""Red Peony Gambler"",""poster_path"":""/u4NWPDtu0qVh2cJ4wLUvE4bXWx6.jpg"",""backdrop_path"":null}",0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",55645,"Crime","tt0064426","ja","緋牡丹博徒　花札勝負","The third chapter of the ‘Red Peony Gambler’ saga depicts the happiness and sadness of Red Peony Oryu’s life as she seals her femininity with a red peony tattoo and lives in world of chivalry and honor of the yakuza. This story takes place in the middle of the Meiji era in Nagoya. Oryu is wandering the country, training herself to reinstate her family name. With a written recommendation from Kumatora, she appears at the door of the Nishinomaru family. At the same time, the family is preparing for the gambling competition at the Netsuda Shrine Festival, which they have been hosting for generations. Meanwhile, the crooked Kinbara family is plotting to take over the competition. And now Oryu is forced to get involved in the struggle…",1.696,"/u0W8hse3BRiJgP2emIzmfpmT2er.jpg","[{""id"":5822,""logo_path"":""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"",""name"":""Toei Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1969-02-01",0,98,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Red Peony Gambler: Flower Cards Game",false,7.1,7
