"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":99,""name"":""Documentary""}]","http://thedarkstudio.com/2016/03/no-limits-the-thalidomide-saga/",737915,"Documentary","tt4568736","en","No Limits: The Thalidomide Saga","Oscar-winning documentary filmmaker John Zaritsky returns to the story that has fascinated and compelled him for years - thalidomide and it's effect on the survivors of ""the worst drug disaster in history."" In this, his third film on the subject, he reconnects with some of the thalidomide victims he originally profiled when they were young, and introduces us to some new people who have been active in the fight for justice. He also highlights some recently released information about German pharmaceutical giant Grünenthal, who aggressively marketed the drug, and are now selling it again under a different usage, but still with no compensation for those who's lives they affected so deeply. The indefatigable spirit of the extraordinary thalidomide victims is cast against the callousness disregard of the drug's manufacturers in a film that lays out the story from it's beginnings in the late 50s to the current state of affairs in the present day.  —Philip Webley",2.313,"/lHOAQeDpFlcFceKJixudNLnXSAm.jpg","[{""id"":151326,""logo_path"":null,""name"":""Real to Reel Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2016-05-07",0,78,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Oscar-winning documentary filmmaker John Zaritsky returns to the story that has fascinated and compelled him for years - thalidomide and it's effect on the survivors of ""the worst drug disaster in history.""","No Limits: The Thalidomide Saga",false,8,1
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",272075,"Documentary","tt3675466","fr","Ma'a al-Fidda","Shot by a reported “1,001 Syrians” according to the filmmakers, SILVERED WATER, SYRIA SELF-PORTRAIT impressionistically documents the destruction and atrocities of the civil war through a combination of eye-witness accounts shot on mobile phones and posted to the internet, and footage shot by Bedirxan during the siege of Homs. Bedirxan, an elementary school teacher in Homs, had contacted Mohammed online to ask him what he would film, if he was there. Mohammed, working in forced exile in Paris, is tormented by feelings of cowardice as he witnesses the horrors from afar, and the self-reflexive film also chronicles how he is haunted in his dreams by a Syrian boy once shot to death for snatching his camera on the street.",2.302,"/rmx5XsOQvozFDOcnww5R6FVoHM6.jpg","[{""id"":57318,""logo_path"":null,""name"":""Proaction Film"",""origin_country"":""""},{""id"":76921,""logo_path"":""/2r3bPkN23MRdAD1iaTKVfK8NtEQ.png"",""name"":""Les Films d'ici"",""origin_country"":""FR""}]","[{""iso_3166_1"":""SY"",""name"":""Syrian Arab Republic""},{""iso_3166_1"":""LB"",""name"":""Lebanon""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-12-17",0,92,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Silvered Water",false,6.4,9
false,"/hGjLfPOBhMRvt5JqjxXofXo30v1.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.trashedfilm.com/",108476,"Documentary","tt2401099","en","Trashed","Trashed - looks at the risks to the food chain and the environment through pollution of our air, land and sea by waste. The film reveals surprising truths about very immediate and potent dangers to our health. It is a global conversation from Iceland to Indonesia between the film star Jeremy Irons and scientists, politicians and ordinary individuals whose health and livelihoods have been fundamentally affected by waste pollution. Visually and emotionally the film is both horrific and beautiful: an interplay of human interest and political wake-up call. But it ends on a message of hope: showing how the risks to our survival can easily be averted through sustainable approaches that provide far more employment than the current 'waste industry.'",1.41,"/9yUfFl1CHiM52C6uvxp2ENA3DoJ.jpg","[]","[]","2012-12-13",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","If you think waste is someone else's problem... Think again","Trashed",false,7.1,21
false,"/zPFAHLu9lkeybEaOYKtwTYZNW1Y.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":36,""name"":""History""}]","http://www.pbs.org/kenburns/empire/",119120,"Documentary","tt0238199","en","Empire of the Air: The Men Who Made Radio","For 50 years radio dominated the airwaves and the American consciousness as the first “mass medium.” In Empire of the Air: The Men Who Made Radio, Ken Burns examines the lives of three extraordinary men who shared the primary responsibility for this invention and its early success, and whose genius, friendship, rivalry and enmity interacted in tragic ways. This is the story of Lee de Forest, a clergyman’s flamboyant son, who invented the audion tube; Edwin Howard Armstrong, a brilliant, withdrawn inventor who pioneered FM technology; and David Sarnoff, a hard-driving Russian immigrant who created the most powerful communications company on earth.",1.397,"/nz6RPq4FMu3iHc2zprY7slljWA0.jpg","[]","[]","1991-10-01",0,113,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Empire of the Air: The Men Who Made Radio",false,8.5,4
false,,,0,"[{""id"":10402,""name"":""Music""},{""id"":99,""name"":""Documentary""}]","",59733,"Documentary","tt0284067","en","Down from the Mountain","On May 24, 2000, the historic Ryman Auditorium was booked to offer Nashvillians an evening of sublime beauty. Label executives and soundtrack producers so loved the music of O Brother, Where Art Thou? that they brought it to life as a benefit concert for the Country Music Hall of Fame. Filmmakers Joel and Ethan Coen loved it so much that they hired famed documentary filmmaker D.A. Pennebaker to record the show for posterity. The concert that unfolded that night was one of the greatest musical moments in the annals of Music City. Performers: John Hartford, Alison Krauss, Emmylou Harris, Gillian Welch, Chris Thomas King, The Cox Family, Fairfield Four, Union Station, Colin Linden, The Nashville Bluegrass Band, The Peasall Sisters, Ralph Stanley, David Rawlings, The Whites.",1.109,"/mRBFf8Ugj8mKiE8Yv9iIIVuQMJI.jpg","[]","[]","2001-06-05",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Down from the Mountain",false,7.6,7
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",80582,"Documentary","tt1782426","en","Dying To Have Known","A documentary filmmaker goes on a 52-day journey to find evidence supporting the effectiveness of the Gerson Therapy -- a long-suppressed natural cancer cure. His travels take him from Alaska to Mexico with stops in San Diego, New York, Japan, Holland and Spain. In the end, he presents the testimonies of patients, scientists, surgeons and nutritionists who testify to the therapy s efficacy in curing cancer and other degenerative diseases, and presents the hard scientific proof to back up their claims. Testimonies include: a Japanese medical school professor who cured himself of liver cancer over 15 years ago, a lymphoma patient who was diagnosed as terminal over 50 years ago as well as from noted critics of this world-renowned healing method who dismiss it out of hand as pure quackery. So the question that remains is, Why is this powerful curative therapy still suppressed, more than 75 years after it was clearly proven to cure degenerative diseases?",1.651,"/mjTM0IVaj8g4QnmTFnJIFxjfEhf.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-05-05",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The evidence behind natural healing","Dying To Have Known",false,7.5,4
false,"/3h3z9s5im1FZ5VokiYBKCumz7Vg.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://queerjapanmovie.com/",612415,"Documentary","tt10489290","ja","Queer Japan","Trailblazing artists, activists, and everyday people from across the spectrum of gender and sexuality defy social norms and dare to live unconventional lives in this kaleidoscopic view of LGBTQ+ culture in contemporary Japan. From shiny pride parades to playfully perverse underground parties, Queer Japan pictures people living brazenly unconventional lives in the sunlight, the shadows, and everywhere in between. Dazzling, iconoclastic drag queen Vivienne Sato peels back the layers of language and identity. Maverick manga artist Gengoroh Tagame tours the world with his unapologetically erotic gay comics. Councilwoman Aya Kamikawa recounts her rocky path to becoming the first transgender elected official in Japan. At legendary kink-positive hentai party Department H, non-binary performance artist Saeborg uses rubber to create a second skin. Culled from 100+ interviews conducted over 3 years, Queer Japan features dozens of individuals sharing their experiences in their own words.",2.603,"/i43wmg296ZV2eMZxshR2uhljxzO.jpg","[{""id"":154502,""logo_path"":null,""name"":""HIROMEDIA8"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-12-11",0,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Queer Japan",false,1,1
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":35,""name"":""Comedy""}]","",59173,"Documentary","tt0174180","en","Sam Kinison: Why Did We Laugh?","For fans of comedy, Sam Kinison needs no introduction. His scathing comedy tackled tough topics no other comedian dared to touch. Fed up and disenfranchised with his career as a Pentacostal preacher, Sam left the ministry to try his hand at comedy. Almost immediately, and thanks in part to the foresight of Rodney Dangerfield who showcased Sam on an HBO special, his piercing scream, extreme humor and irreverent take on life attracted attention. Containing rare, early footage of Sam preaching and performing stand up at the world famous Comedy Store, the Award Winning ""Why Did We Laugh"" tells the story of a comedic genius who touched a deeper chord in people than most entertainers. Sadly, Sam was taken from us far too early, yet leaving us with a lasting and unique legacy.",1.87,"/zcCFVqaQykK1yQAlzkWQ6Rw5Wjx.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-01-01",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Sam Kinison: Why Did We Laugh?",false,6,3
false,"/5i40QlBSfMCsuFVhUcvdmdt2kYy.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":99,""name"":""Documentary""}]","",130396,"Documentary","tt0882793","fr","Nos voisins Dhantsu","Québec comedians Réal Béland and Stéphane K. Lefebvre take off for the land of the rising sun, Japan. In Nos voisins Dhantsu, they prove once again that no culture is too different to take on. Their travelogue, mostly limited to Tokyo, is at times well-planned and executed in tightly rehearsed situations, sometimes the scenes use local actors and crew, and then at other times the film erupts in the complete craziness of improvisational comedy. Nos voisins Dhantsu captures Béland's view of an ordered, modest and mysterious society, often by challenging the stereotypical order and discipline that we think of when we think of Japan.",2.121,"/3OwjAvcDDj6lrRuLe0nz2KLkpP3.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2007-02-23",0,92,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Nos voisins Dhantsu",false,3.5,3
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":35,""name"":""Comedy""}]","http://www.topgear.com",93053,"Documentary","tt2111283","en","Clarkson: Powered Up","I’m in the South of France. My base? The high-tech testing ground for Formula One Circuit Paul Ricard. My mission? To find find my favourite car of the year.  There's a pair of Ferraris, the V12, 6.3 litre FF and the 458. There’s the UK challenger to the 458, McLaren’s MP4-12C. The latest gizmo-laden Nissan GTR, Porsche's GT2 RS, the 570-horsepower Lamborghini Performante and the fun BMW 1M. Helping me are The Stig and Formula One new boy, Karun Chandhok. I look into the future, in the shape of the hybrid-engined Mugen Honda CR-Z, And there are blasts from the past as well. The beautiful Eagle Speedster a modern twist on the iconic, timeless E-Type, with its 4.7 litre engine and an eye-watering £500,000 price tag. And there's the all new Jensen Interceptor R with its 6.2 litre Corvette motor. The mighty Brutus, a vintage car fitted with a flame-spitting BMW airplane engine. Also the single-seater, B.A.C. Mono - capable of 0-60 in 2.8 seconds. What more could you want?...",1.122,"/bzkpsKvAmGX635pLYBdn2stQ4Eu.jpg","[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2011-11-07",0,66,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Clarkson: Powered Up",false,7,3
