"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/h4tE57RmfVGr5gxTgRg4f0XdP1O.jpg","{""id"":780389,""name"":""Le Déclin de l'empire américain"",""poster_path"":""/ap5tTWbr0GAoEPJcc3C1ys7em2F.jpg"",""backdrop_path"":null}",0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","",18499,"Drama","tt0090985","fr","Le déclin de l'empire américain","Four very different Montreal university teachers gather at a rambling country house to prepare a dinner. Remy (married), Claude (a homosexual), Pierre (involved with a girlfriend) and Alain (a bachelor) discuss sex, the female body and their affairs with them. Meanwhile, their four female guests, Louise (Remy's wife of 15 years), Dominique (a spinster), Diane (a divorcée) and Danielle (Pierre's girlfriend) are spending the time at a downtown health gym. They also discuss sex, the female body and, naturally, men. Later in the evening, they finally meet at the country house and have dinner. A ninth guest, named Mario, who used to know Diane, drops in on the group for some talk and has a surprise of his own.",5.063,"/j5Bi5lr7Z2tr9fEJI0YuS0AS2iG.jpg","[{""id"":3497,""logo_path"":null,""name"":""Corporation Image M & M"",""origin_country"":""""},{""id"":3499,""logo_path"":null,""name"":""Societe Radio Cinema"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","1986-06-19",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The Decline of the American Empire",false,6.9,115
false,"/mzP5hP0sfxilO3rVW3niqHUkcRy.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",38988,"Drama","tt1331291","fr","5150 rue des Ormes","5150 ELM'S WAY is located at the end of a quiet street in a small town. When Yannick fell off his bike, he knocked at the door of the Beaulieu residence so he could clean the blood off his hands. But Jack Beaulieu and his family had other plans for Ian. Beaulieu is a righteous psychopath and fanatic chess player who wants to rid the world of evil. And even though Ian has done nothing wrong, he is beaten, tortured and tormented before Beaulieu makes him an offer: win at chess and he is free to go. And so Ian is now a pawn in Beaulieu 's game. A game in which he will either lose his mind or his life.",4.468,"/mQc5h2k9YluczI6JRMwZkCInxp4.jpg","[{""id"":6852,""logo_path"":null,""name"":""Cirrus Communications"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2009-10-09",0,110,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","5150 Elm's Way",false,6.3,80
false,"/pZhaXgnEZp4P5Xby7ARaED0cOk4.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}]","http://themovieshattered.com",491084,"Drama","tt5481010","en","Shattered","Shattered is a story based on true events about family betrayal, love lost, and a dark destructive secret that swirls around a high powered political family in the Deep South. Kate Stenson dreams of an enviable life as the quintessential Southern Belle. She marries Ken Burnett, the son of the town's powerful Mayor - a controlling father who will do anything to protect his position. Kate has two children with Ken - a biological daughter, and an adopted son, named Logan (Tate Birchmore). But Kate's seemingly perfect lifestyle begins to fray at the edges as she discovers that Logan suffers from severe mental health issues. Kate's journey to uncover the true story of Logan's past reveals a dark secret that can destroy the entire Burnett legacy. As Kate investigates - with the aid of a new friend - to unmask the history behind Logan's illness, these unimaginable family secrets surface, putting her in unforeseen danger.",3.905,"/lgnYd9UFH2CaV1x5ydExdmr9um4.jpg","[{""id"":85431,""logo_path"":null,""name"":""MVP3 Entertainment Group"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-01-28",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Shattered",false,5.1,11
false,"/pDJIBTKcnn6oTp5Z6Vxh3OrgtDF.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",72655,"Drama","tt0091982","fr","Le Solitaire","In Paris , Commissioner Stan Jalard  and Inspector Simon Lecache plan to quit the police to go and enjoy a more peaceful life in the West Indies. In a nightclub, during a routine visit, they spot Schneider, a dreaded gangster and public enemy. At the time of his arrest, Simon is killed at close range by the criminal. Stan then decides to stay in the police to avenge Simon. Being the godfather of Christian, Simon's son, who sometimes lives in a boarding school, sometimes at home, he takes charge of his education. Two years later, Stan has been promoted, and he's told that Schneider had resurfaced in the capital. A long hunt begins.",4.538,"/2He4IwsJF6bjr7kjDeE5ngJbym0.jpg","[{""id"":10784,""logo_path"":null,""name"":""Cerito Films"",""origin_country"":""""},{""id"":7148,""logo_path"":null,""name"":""Sara films"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1987-03-18",0,100,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The Loner",false,5.9,74
false,"/rP8fJxhxV5belv0Dr3EdvZSfHYX.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",41281,"Drama","tt0828065","en","Moondance Alexander","The curiously named, Moondance Alexander is a spirited teen living with her eccentric mother. She is faced with another uneventful summer until she discovers a lost pinto pony named Checkers who has jumped out of his paddock. Although Moondance returns the horse to his rightful owner, the gruff and mysterious Dante Longpre, she is convinced that Checkers is a champion jumper in disguise and is determined to help him realize his full potential. Moondance manages to talk Dante into training her and Checkers for the Bow Valley Classic and despite the criticism of her peers; discovers that perseverance, loyalty and individuality can land you in the winner's circle.",3.451,"/4owUWPFxNIwEGORDFI3tCY2D4KX.jpg","[{""id"":4052,""logo_path"":null,""name"":""Sunfilm Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-04-22",37895,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Sometimes Being Different Is The Best Way To Fit In.","Moondance Alexander",false,6.2,46
false,"/duCaYLwr7LOhGTcyhcZP94rd2BS.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","",771077,"Drama","tt13531468","fr","En corps","Elise thought she had the perfect life: an ideal boyfriend and a promising career as a ballet dancer. It all falls apart the day she catches him cheating on her with her stage backup; and after she suffers an injury on stage, it seems like she might not be able to dance ever again.The path to physical and emotional recovery will lead her away from Paris to a picturesque location in Brittany - where her friends, a new love and the freedom of contemporary dance will help her reconnect with her father and most importantly, herself. A heartwarming and inspiring story that tells us how sometimes, the worst thing that could happen may turn out to be the best.",5.381,"/e3e2rcRiBbo0gGFh8NMQEPBJdgy.jpg","[{""id"":21513,""logo_path"":null,""name"":""Ce qui me meut"",""origin_country"":""FR""},{""id"":83,""logo_path"":""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"",""name"":""France 2 Cinéma"",""origin_country"":""FR""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":12407,""logo_path"":null,""name"":""Panache Productions"",""origin_country"":""BE""},{""id"":12406,""logo_path"":null,""name"":""La Compagnie Cinématographique"",""origin_country"":""BE""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""}]","2022-03-30",0,117,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Rise",false,7.9,148
false,"/fNh8yNnCBTbBbmyLw4E20KMOfTv.jpg",,0,"[{""id"":10770,""name"":""TV Movie""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}]","http://www.mylifetime.com/movies/an-amish-murder",159937,"Drama","tt2234451","en","An Amish Murder","In ""An Amish Murder"", the peaceful Amish farming community of Painter’s Mill, Ohio, is shattered when a series of brutal murders leaves the town with a sense of frailty and loss of innocence. Among the most affected by the tragedy was Kate Burkholder (Campbell), a young girl who survived the terror and, as a result, left the Amish life behind. Fifteen years later, Kate returns to Painter’s Mill as its Chief of Police. Certain she’s come to terms with her past, Kate’s renewed life in her hometown is shattered when a murder investigation triggers deep-seated emotions from her childhood and exposes a dark secret that could destroy her.",5.573,"/w7J2VlkFU2xiuUfloW8byOijb8C.jpg","[{""id"":3431,""logo_path"":""/6LVLYfZAEQfhJey0MGvhFXdDEK1.png"",""name"":""Lifetime"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-01-06",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Some secrets are too terrible to reveal. Some crimes are too unspeakable to solve.","An Amish Murder",false,5.9,50
false,"/22n8UA1lWwkImfG5FSPOFSpI1Ps.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""}]","http://www.1982thefilm.com",621705,"Drama","tt7725384","ar","1982","""1982"" is a life-affirming coming-of-age tale set at an idyllic school in Lebanon’s mountains on the eve of a looming invasion. It unfolds over a single day and follows an 11-year-old boy’s relentless quest to profess his love to a girl in his class. As the invasion encroaches on Beirut, it upends the day, threatening the entire country and its cohesion. Within the microcosm of the school, the film draws a harrowing portrait of a society torn between its desire for love and peace and the ideological schisms unraveling its seams.  In his debut feature, director Oualid Mouaness delivers an ode to innocence in which he revisits one of the most cataclysmic moments in Lebanon's history through the lens of a child and his vibrant imagination. The film demonstrates the complexities of love and war, and the resilience of the human spirit.",4.948,"/u9NwepU5TWxvDw00r4vkMXQz77R.jpg","[{""id"":90231,""logo_path"":null,""name"":""Tricycle Logic"",""origin_country"":""""},{""id"":2567,""logo_path"":null,""name"":""Abbout Productions"",""origin_country"":""LB""},{""id"":44993,""logo_path"":null,""name"":""Barentsfilm"",""origin_country"":""NO""},{""id"":109972,""logo_path"":null,""name"":""Mad Dog Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""LB"",""name"":""Lebanon""},{""iso_3166_1"":""NO"",""name"":""Norway""},{""iso_3166_1"":""QA"",""name"":""Qatar""}]","2019-09-23",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""}]","Released","","1982",false,7.7,12
false,"/sCR9zK21yw8OOnQhUe8kwZRiYHc.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","",14389,"Drama","tt0337960","en","Danny Deckchair","Based on a true story, the tale of a cement truck driver named Danny, whose long awaited vacation is cancelled thanks to his scheming girlfriend, Trudy. Danny escapes his grim life in suburban Australia and blasts into the skies in a chair tied with helium balloons. A mighty thunderstorm blows him clean off the map, and spits him out far away over the lush green town of Clarence. In this new town, he rockets into the world of Glenda, the town's only parking cop. While the media back home becomes obsessed with the story of his disappearance, Danny gets to reinvent himself in this new town, and in his great adventure, he discovers a true soul mate in Glenda. Fate catches up with him eventually, as Danny's true identity is revealed and Trudy--now a tabloid celebrity--comes to the idyllic town to claim Danny and drag him back to Sydney. Danny, however, is a changed man; he's discovered what it means to be happy and has found a new self-worth.",5.033,"/7rL1WDYxTIPouUFDbdtcyqTyywu.jpg","[]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2003-05-16",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""}]","Released","For anyone who ever dreamed of taking off.","Danny Deckchair",false,6.1,57
false,,,0,"[{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":9648,""name"":""Mystery""},{""id"":10770,""name"":""TV Movie""}]","http://www.bbc.co.uk/programmes/b00pk76h",63517,"Drama","tt1577883","en","The Turn of the Screw","A young governess, Ann, is sent to a country house to take care of two orphans, Miles and Flora. Soon after her arrival, Miles is expelled from boarding school. Although charmed by her young charge, she secretly fears there are ominous reasons behind his expulsion. With Miles back at home, the governess starts noticing ethereal figures roaming the estate's grounds. Desperate to learn more about these sinister sightings she discovers that the suspicious circumstances surrounding the death of her predecessor hold grim implications for herself. As she becomes increasingly fearful that malevolent forces are stalking the children the governess is determined to save them, risking herself and her sanity in the process.",5.767,"/ml8v9gJCe2S4J6AmRC6j40tV0xC.jpg","[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2009-12-30",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Turn of the Screw",false,5.3,23
