"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/hOK2zJQWkFakSY5A7K6dvPV8N1d.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","http://www.joonisfilm.ee/films/tom-fluffy?lang=en",250674,"Family","tt0351853","et","Tom ja Fluffy","A small village in a large sea. Two young dogs, Tom and Fluffy are in love with each other. Their friend, Oskar the dog, is a newly invented machine for sugar. Returns from a trip around the world to visit an old dog Klaus. These four, along with Julius the cat and the pond obstinate spoiled dragon Otto, Rat Leo and tiny white mouse Julia; hare James, who is not at all convinced that she is still a rabbit, small mysterious creatures and light blue butterflies, insect Give her three mischievous insects child - all of them together are the characters of children's humorous animated film series ""Tom and Fluffy"".",0.753,"/zfa93yzHkjK1GoSyT76PNb6Q1Mc.jpg","[]","[{""iso_3166_1"":""EE"",""name"":""Estonia""}]","1997-01-01",0,73,"[{""english_name"":""Estonian"",""iso_639_1"":""et"",""name"":""Eesti""}]","Released","","Tom and Fluffy",false,6,3
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""}]","",81212,"Family","tt1754648","en","The Lamp","Suffering from the loss of his only child, Stanley has secluded himself to a dark and lonely place. Sullen and without hope, he continues to hide from and neglect those he loves despite their attempts to reach out to him. In what seems to be the final days of their already strained marriage, his wife Lisa is presented with a strange gift; an old oil lamp from a far off land. Along with the lamp comes a mysterious messenger and and a question that causes them to search the depths of their hearts for what's truly important in life... If you could have anything you wanted, what would YOU ask for?",1.515,"/d4OYBda9mK7D0qDlHTmtUndGNmm.jpg","[]","[]","2011-08-01",0,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Just Believe...","The Lamp",false,4.8,4
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":878,""name"":""Science Fiction""}]","",77069,"Family","tt1380078","ru","День рождения Алисы","Adapted from a novel from sci-fi series by Kyr Bulychev about a little girl Alice. It's Alice's birthday and as a present she is invited by an old alien friend archaeologist Gromozeka to join him on an expedition to an alien planet Coleida which population was destroyed by a space plague a hundred years ago. Arriving at the planet they decide that Alice, using a time-traveling device, will go back in time to the day when the plague was brought in by their space expedition to try and save the planet from destruction by spraying the astronauts with a vaccine. To achieve that, she and another alien scientist professor Rrrr, who looks just like a cat, must make a long and perilous journey to the planet's spaceport.",1.375,"/9RmuhKluvCyDy5yWUdB7GdNfrSt.jpg","[{""id"":116337,""logo_path"":null,""name"":""Master-Film"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2009-02-19",0,93,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Alice's Birthday",false,6.4,7
false,"/osHpQQ5rcbmH41I4LQlPlprRGpk.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",125225,"Family","tt0249986","en","Star","Dev Kumar Verma comes from a middle-class family and must find employment to support his dad and mom. Dev, however, has set his mind upon becoming a music sensation like Elvis Presley. He loses his job because of this, and refuses to work until and unless he gets a job to his liking, much to the dismay of his parents and his brother, Shiv Kumar. Dev does get employment at Charlie's Disco, where he meets with Maya and falls in love with her.  When Charlie's Disco's competitor, Rana, finds out about Dev, he wants to hire Dev, but Dev decides to continue to work with Charlie's Disco, as a result Dev and Charlie get a beating by Rana's men, and Dev is unable to sing. After recuperating, Dev is devastated to find out that Maya and Shiv Kumar are in love with each other. What impact will this have on Dev and his brother on one hand, and what of his career in music?",0.664,"/pU7oXmVdNPrzj2XOGIQ6ciMnH42.jpg","[]","[]","1982-10-22",0,0,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""}]","Released","","[Hindi] Star",false,0,0
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":878,""name"":""Science Fiction""}]","",189103,"Family","tt1677533","ru","Электронная бабушка","Agata is badly ill and nobody knows how to cure her. No doctor can help. Friends of Agata learn, that she is ill, because all children have Grannies but Agata does not. They go to the shop ""Electronic Granny"" and beg the dealer to sell them one Electronic Granny. The dealer warns them, that her electronic circuits are very sensitive - and this Granny will only work if loved. Agata get healthy and plays with her new Granny and other friends. Granny can invite new games and even fly with all children to the Moon. But later due to the jealousy and bad heabits children forget that they must love Granny, they begin to treat her just as a robot that ""must do what they ask"". As a result Granny dies. To resurect her Agata and friends must get off their ambitions, rudeness, jealousy and again become loving, cheerful and kind.",0.914,,"[]","[{""iso_3166_1"":""SU"",""name"":""Soviet Union""}]","1985-01-31",0,63,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Electronic Granny",false,0,0
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",277867,"Family","tt0280706","ta","கோபுரங்கள் சாய்வதில்லை","Murli is a stylish and handsome young man who is forced to get married to an ugly village girl, Arukani, by his father. To escape from his wife and his father, he takes a transfer to Bangalore. In Bangalore, he gets friendly with one of his colleague, Julie, who is modern and beautiful. Both fall in love and get married. Murli does not reveal his past to Julie. However, Murli's happiness is short-lived. His first wife Arukani accidentally lands up at his house in Banglore. How does Murli manage the situation and hide Arukani's identity from Julie? What will be Arukani's fate? Will Julie get to know the truth?",0.664,"/j25XKmuCcgtzLHnlSw16RKUqLJq.jpg","[{""id"":6706,""logo_path"":null,""name"":""Everest Films"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","1982-10-15",0,135,"[{""english_name"":""Tamil"",""iso_639_1"":""ta"",""name"":""தமிழ்""}]","Released","","Gopurangal Saivathillai",false,0,0
false,"/rjulCnIeiLCTAD2c0iObUCAf1i4.jpg",,0,"[{""id"":10751,""name"":""Family""}]","",278823,"Family","tt0176283","de","Verflixtes Mißgeschick!","A creature bearing the ominous name ""Mishap"" is hot in pursuit of an unfortunate lumberjack and eventually decides to live with him. It soon gets bored, however, and asks the lumberjack to hand it over to the rich merchant Habermoos. Habermoos manages to sell Mishap to the king, although he is being attacked by robbers. The king is bankrupt and threatened with war by other countries. Young Michael has to go to war for the king. The creature tries to secretly join him. When Michael gets hold of the situation, he manages to get rid of Mishap once and for all. After all, he has more important things to do. At the last moment, he prevents his girlfriend Kathrin from getting married to the pompous merchant Habermoos.",0.654,"/9ID4kRs1mAlmeWhOFue15ZcsIsm.jpg","[{""id"":602,""logo_path"":""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"",""name"":""DEFA"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""XG"",""name"":""East Germany""}]","1989-07-02",0,71,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Blessed Misfortune!",false,0,0
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","",300500,"Family","tt2338285","en","Telezonia","Four children want to invite their friends to a picnic, but they don't know how to use the telephone. Suddenly, the room goes dark and the phone becomes large enough for them to climb into. They walk through a tunnel and meet a man named Telly, who takes them into the world of Telezonia, where they are shown various kinds of telephones. They meet several costumed characters, such as Question Mark, who teaches them how to answer the phone; Q and Z, who show them how to use the phone book; and Exclamation Point, who teaches them how to place a call. By the time they leave Telezonia, they are full-fledged telephone users.",0.654,,"[{""id"":37133,""logo_path"":null,""name"":""Petersen Company, The"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1974-11-01",0,26,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Telezonia",false,0,0
false,,,0,"[{""id"":878,""name"":""Science Fiction""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]","",345079,"Family","tt0225549","cs","Dospěláci můžou všechno","Eleven-year old Mísa has the temperament of a proper boy and endless problems with the grown-ups. It is no wonder that he longs to become an adult without further delay. Mísa keeps house together with his father and has various duties. After a failed attempt at dish-washing he goes off to the research institute where his father is working on an important invention. He is trying to produce a substance that would make poultry and other animals bigger and thus help the struggle against famine in the world, but so far he has only managed to produce a shrinking substance. After his father leaves the laboratory, Mísa mixes up different ingredients and makes the growth substance. He drinks it and instantly becomes an adult. His father, conversely, turns into a toddler after drinking the shrinking substance with his beer by mistake.",0.664,,"[{""id"":2329,""logo_path"":null,""name"":""Krátký film Praha"",""origin_country"":""XC""},{""id"":2331,""logo_path"":null,""name"":""Filmové studio Gottwaldov"",""origin_country"":""XC""}]","[{""iso_3166_1"":""XC"",""name"":""Czechoslovakia""}]","1970-04-03",0,83,"[{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""}]","Released","","Just Because You're Grown-Up",false,0,0
false,"/uer5qIBAC0w5KVKt2AWsRjM0rgn.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":10402,""name"":""Music""},{""id"":10751,""name"":""Family""},{""id"":10770,""name"":""TV Movie""}]","",456361,"Family","tt0082636","en","The Marvelous Land of Oz","The Marvelous Land of Oz is a 1981 musical play by Thomas W. Olson, Gary Briggle, and Richard Dworsky, based on the 1904 novel by L. Frank Baum. Not long after the events in The Wonderful Wizard of Oz, a young boy named Tip is the unhappy servant of Old Mombi, a wicked Sorceress in the Land of the Gillikans (in the north of Oz). One day Tip escapes, after creating a walking stick figure with a jack-o-lantern head named Jack Pumpkinhead with a magic Powder of Life stolen from the witch. He goes to the Emerald City, now ruled by the Scarecrow, but unfortunately, a female Army of Revolt, 400 strong and led by General Jinjur, captures the city. The Scarecrow, Tip, Jack, and some other oddball characters flee the city and head west to the land of the Winkies, now ruled by the Scarecrow's old friend the Tin Woodman. They must recapture the Emerald City, defeat Old Mombi (who allies herself with Jinjur), and most of all, discover the true secret of unassuming young Tip.",0.914,"/mQOlHrLnCfleWLhagcKiHXgSZav.jpg","[{""id"":135238,""logo_path"":null,""name"":""Television Theatre Company Inc."",""origin_country"":""""},{""id"":110817,""logo_path"":null,""name"":""The Children's Theater Company & School of Minneapolis"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1981-01-01",0,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Marvelous Land of Oz",false,0,0
