"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/ryvO9VbnBJljmcrS0c0Fcda7LSk.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":27,""name"":""Horror""},{""id"":35,""name"":""Comedy""},{""id"":878,""name"":""Science Fiction""}]","",11629,"Horror","tt0213802","en","Legion of the Dead","Two guys, handsome William and his side kick Luke have just started their trip through the beautiful California desert when they're kidnapped by the notorious Psycho Mike, The Kern River Killer. Securing their escape through hilarious means and the aid of an old friend they soon stumble into a small desert town where unbeknownst to them a mysterious tall Blond Man and his sadistic henchmen are killing people to create a Legion of the dead. Here's where it gets tricky. William falls in love with Geena, the beautiful waitress at the local restaurant and Luke spins out of control hormonally. The restaurant is suddenly attacked by the LEGION and the tall Blond Man gives an ultimatum to hand over Geena within two hours or he will personally come in to get her. What is the mysterious secret that Geena and the Blond Man share? The clock ticks as the ultimatum draws near. The fight against evil has just begun...",2.211,"/7altpm0i6xJYN6nT6oN7Thh2TAw.jpg","[{""id"":72636,""logo_path"":null,""name"":""X-Vision Filmproduction GmbH & Co. KG"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2001-10-25",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Legion of the Dead",false,4.6,12
false,,"{""id"":439409,""name"":""Fear Collection"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",111074,"Horror","tt0184463","en","The Fear: Resurrection","It's death-by-fear (aka scared-to-death) in this deceptively psychological thriller. The hero, Mike brings his friends to his grandparents' house for a Halloween party wherein they will all dress up as their innermost fears. Mike's fear is that he's inherited a homicidal legacy from his father. Mike's father was a serial killer who murdered his mother right in front of him when Mike was five before committing suicide. Mike's fear manifests itself in his inability to commit to his girlfriend of 4 1/2 years, Peg for fear that he will kill her too. Everything gets rolling when an ancient Indian totem wooden figure named Morty comes to life and starts killing off Mike's friends by making their worst fears come true. The ultimate confrontation comes when Mike has to face his greatest fear - his own father.",2.871,"/2ly1qssb1wwtaMVCx8pxwk3GFqU.jpg","[{""id"":37300,""logo_path"":null,""name"":""Devin Entertainment"",""origin_country"":""""},{""id"":40760,""logo_path"":null,""name"":""Ubiquitous Productions Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1999-10-05",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Morty's back and it's a scream!","The Fear: Resurrection",false,4.4,9
false,"/oUuLcA5Z9byugOfjPfmrVupg2K0.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""},{""id"":10749,""name"":""Romance""}]","",64445,"Horror","tt0116747","fr","Karmina","Karmina, a young vampire (only 140 years old) flees her Translylvanian castle where she must marry the horrible Vlad to please her father, the mean Baron, and her mother, the eccentric Baronness. Karmina finds refuge in Quebec at the home of her aunt Esméralda, an older vampire who lives among humans thanks to a potion that temporarily transforms a vampire into one of them. Under the effect of the potion, Karmina falls in love with Phillipe, a charming church organist. But Vlad, the Baron and the Baronness soon show up in pursuit of her and turn a poor customs officer, Ghislain Chabot, into a vampire to aid them in retrieving her. Esméralda must become the great vampire of yesteryear to fly to the aid of the lovers.",1.782,"/hUmjILjt1naRlMz45VlVCyO58AA.jpg","[{""id"":158055,""logo_path"":null,""name"":""Lux Films"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","1996-05-26",0,110,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Karmina",false,6.1,6
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""},{""id"":27,""name"":""Horror""},{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""}]","",314421,"Horror","tt1462506","en","Identity Theft","After winning 50 million dollars in the lottery, Matt Walker thought that he'd found the perfect woman one evening when he met Karen Bristol...she was smart, gorgeous and wanted him for his body...only trouble was that's all she wanted from him. Upon waking the next morning Matt discovers that his mind has some how be transferred into Karen's body...and that the being now in his body explains that he has lived throughout the centuries moving from body to body whenever the mood strikes him. Now, forced out onto the street, the new 'Karen' discovers that she is penniless and wanted by the police. In desperation she turns to her lecherous best friend Brian and ex girl friend Lisa, but unless he can find a way back to his own body, Matt will have to live the rest of his life as a true victim of Identity Theft.",3.165,"/1ZPjIePVq0nxmZ2QFoJMdPOs4W8.jpg","[{""id"":63097,""logo_path"":null,""name"":""Three Degrees Off Center Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-07-02",0,66,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Identity Theft",false,1.5,2
false,,,0,"[{""id"":27,""name"":""Horror""}]","",99537,"Horror","tt0063608","en","Sinthia: The Devil's Doll","Cynthia Kyle enters puberty with a vengeance, murdering her parents as they make love: she's wanted her father to love only her. Eight years later, she's free and wants to marry, but nightmares plague her so she seeks psychiatric help. The doctor asks her to describe a dream: it's long and elaborate with dreams within dreams of Lucifer, Hell, and her parents in various guises. To shed her guilt, the shrink recommends that she commit suicide in her next dream. In it, she falls in love with an artist who reminds her of her father, responds to a woman who finds her attractive, and celebrates her first school-yard kiss. The dream takes her back to her parents' bedside. Is any cure possible?",1.783,"/owIlRvKwMOpND7QrqknJW2s9VSF.jpg","[{""id"":47504,""logo_path"":null,""name"":""Sun Art Enterprises"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1970-06-10",0,78,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Half child... but all woman. How abnormal can a girl be?","Sinthia: The Devil's Doll",false,3.3,6
false,,"{""id"":776517,""name"":""Killer 'Coons Collection"",""poster_path"":null,""backdrop_path"":null}",5000,"[{""id"":27,""name"":""Horror""},{""id"":35,""name"":""Comedy""}]","http://www.troma.com/films/coons/",215332,"Horror","tt0762085","en","Coons! Night of the Bandits of the Night","The blood flows and the fur flies in Coons! Night of the Bandits of the Night from director Travis Irvine and Overbite Productions! In this hilarious horror spoof, a group of wild college kids arrive at Raccoon Creek Campgrounds with hopes for a summer full of good times, ample booze and hot pre-marital sex! But a pack of hungry raccoons, no longer content to scavenge through the garbage for their food, arrive to put a stop to the debauchery with their vicious dispositions and ravenous appetite for human flesh! As the bodies pile up, only two young lovers, with the help of a crusty hippie hermit and a bumbling park ranger, can stand up to the murderous masked menace and save the summer for drunken teenagers everywhere!",2.257,"/p2Quc32ESt2qtlunuI506Z7HQIY.jpg","[{""id"":16325,""logo_path"":null,""name"":""Overbites Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-12-30",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They come for your food...they stay for your FLESH!","Coons! Night of the Bandits of the Night",false,4.5,5
false,,,10,"[{""id"":27,""name"":""Horror""}]","",95480,"Horror","tt1099199","en","Flesh, TX","In the middle of nowhere lives a crazed and disturbed inbred family, the Barleys. When Donna Parker (Eleni Krimitsos) and her daughter Tabitha Parker (Jada Kline) stop for gas, little do they know what really goes on in Flexh, TX. Once Tabitha disappears from the gas station, Donna summons the help of the local sheriff (Dale Denton) who is not all he is cracked up to be. Donna becomes convinced that somehow this crazy town is connected. After she encounters Sugar Barley (Kathleen Benner) the local town prostitute, the hunt to find her daughter is on. She must hope she does not come across the Barley house on the edge of town. No human should ever have to see what happens in the Barley house on Flesh, TX....pop.666",2.199,,"[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-09-29",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Beware of small towns not on the map......","Flesh, TX",false,2,3
false,,,0,"[{""id"":12,""name"":""Adventure""},{""id"":27,""name"":""Horror""}]","",43084,"Horror","tt0355364","en","Deadly Species","Wealthy big game hunter, Wilson Frields, funds an expedition going deep into the Florida Everglades to search for the Calusa: a lost tribe of Native Americans. When the team discover the gruesome remains of another expedition, Friels admits he is searching for the Calusa's Fountain of Youth and its guardian, a mythical and deadly beast. As they delve deeper into the Everglades, the bloodthirsty beast begins to stalk and kill members of the group and, in one struggle, their leader Brinson Thomas is injured and begins to metamorphose into a creature himself. His only hope: to drink from the waters of the Fountain. The terrible truth behind the Calusa must be discovered if any of them are going to get out of there alive!",1.847,"/xACIrMmIHMFkV1p8ubXf7Yb2aSa.jpg","[{""id"":4277,""logo_path"":null,""name"":""Dirty Martini Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-02-15",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","In this jungle, the endangered species is... man","Deadly Species",false,4.1,8
false,,,0,"[{""id"":27,""name"":""Horror""}]","",51842,"Horror","tt1785614","en","The Knackery","Set in the very near future, The Knackery is the latest hard hitting feature film from Belfast's leading independent production house, Yellow Fever Productions (makers of the award winning Battle Of The Bone). All is not as it seems on the country's most watched family game-show... Reality television has taken things to the extreme and given the public, The Knackery, a show where six contestants fight for the grand prize of 'one million pounds'. To liven things up, the producers of the show release a horde of genetically modified zombies which puts a little bit more pressure on the fighters, in this Big Brother style beat-em-up. As an undercover reporter tries to scoop the story he's been waiting for, he soon comes across a kid who has entered the arena unaware of the consequences.",2.259,"/rlHMRqw78QiJFiaUviZTcvT8UKC.jpg","[]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2009-08-30",0,74,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Knackery",false,1.9,5
false,,,500,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",206721,"Horror","tt0360639","en","Hey... Stop Stabbing Me!","Recent college graduate Herman Schumacher has just taken up residence in an apparently great house with apparently great roommates. But all is not well. Why did the roommate Herman replaced leave all of his stuff behind, as though he never really left? And why do the rest of the roommates ""assume"" he joined a cult? And why is there a makeshift tombstone with his name on it in the backyard? And what's the deal with the monster that's stealing Herman's socks and living in a giant labyrinth under the house? As Herman searches for the answers he'll learn that they can only be found on a path that leads to sex, murderous murder, hole-digging, and a BATTLE TO THE DEATH!",2.978,,"[{""id"":15425,""logo_path"":null,""name"":""Amazing Schlock Film Factory"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2003-09-01",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Murder... Mayhem... Mowers!","Hey... Stop Stabbing Me!",false,6,4
