"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/vbk5CfaAHOjQPSAcYm6AoRRz2Af.jpg","{""id"":1241,""name"":""Harry Potter Collection"",""poster_path"":""/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg"",""backdrop_path"":""/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg""}",130000000,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]","https://www.warnerbros.com/movies/harry-potter-and-prisoner-azkaban/",673,,"tt0304141","en","Harry Potter and the Prisoner of Azkaban","Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",229.27,"/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":436,""logo_path"":""/A7WCkG3F0NFvjGCwUnclpGdIu9E.png"",""name"":""1492 Pictures"",""origin_country"":""US""},{""id"":437,""logo_path"":""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"",""name"":""Heyday Films"",""origin_country"":""GB""},{""id"":19092,""logo_path"":null,""name"":""P of A Productions Limited"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-05-31",789804554,141,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Something wicked this way comes.","Harry Potter and the Prisoner of Azkaban",false,8,17997
false,"/wBfvAZ9y5D2HjtHKiLiwsTxP8iu.jpg","{""id"":315595,""name"":""Tinker Bell Collection"",""poster_path"":""/wzt5eeX5YeJ4CLi165id4dKEgfW.jpg"",""backdrop_path"":""/8wvxr06XNW2zofbOHQqEgokTmLx.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","",75258,,"tt1217213","en","Secret of the Wings","Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.",138.95,"/bnbzEKX9LgDuJ0VBGm5d60mKDaR.jpg","[{""id"":5391,""logo_path"":""/o5AcK10ViutenSa4XTD18ClCEWe.png"",""name"":""DisneyToon Studios"",""origin_country"":""US""},{""id"":22135,""logo_path"":null,""name"":""Prana Animation Studios"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-08-17",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Two Worlds. One Magical Secret.","Secret of the Wings",false,7.1,955
false,"/hofnlIyF6bePkgQOpcuRWLvzf15.jpg",,60000000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","http://coraline.com/",14836,,"tt0327597","en","Coraline","When Coraline moves to an old house, she feels bored and neglected by her parents. She finds a hidden door with a bricked up passage. During the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. When the Other Mother invites Coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her.",194.375,"/gPMh5rsVrDDAYMDbTcz6Up1DQ4z.jpg","[{""id"":10146,""logo_path"":""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"",""name"":""Focus Features"",""origin_country"":""US""},{""id"":11537,""logo_path"":""/AgCkAk8EpUG9fTmK6mWcaJA2Zwh.png"",""name"":""Laika Entertainment"",""origin_country"":""US""},{""id"":8915,""logo_path"":null,""name"":""Pandemonium"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-02-05",124600000,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","Be careful what you wish for.","Coraline",false,7.8,5815
false,"/8Qsr8pvDL3s1jNZQ4HK1d1Xlvnh.jpg","{""id"":435259,""name"":""Fantastic Beasts Collection"",""poster_path"":""/oqLzqCb2old88cVuXS0SGMHkP7Z.jpg"",""backdrop_path"":""/2Iripuf9j5vbROHNpkUUiWIIDxE.jpg""}",180000000,"[{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""},{""id"":28,""name"":""Action""}]","http://www.fantasticbeasts.com/",259316,,"tt3183660","en","Fantastic Beasts and Where to Find Them","In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",180.367,"/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg","[{""id"":437,""logo_path"":""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"",""name"":""Heyday Films"",""origin_country"":""GB""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-11-16",809342332,132,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","From J.K. Rowling's wizarding world.","Fantastic Beasts and Where to Find Them",false,7.4,16742
false,"/mUC2BS04DlszdqJQ9vz9MFuPiDd.jpg","{""id"":23616,""name"":""Naruto Collection"",""poster_path"":""/q9rrfRgPUFkFqDF74jlvNYp3RpN.jpg"",""backdrop_path"":""/prLI2SNNkd9wcQkFh9iWXzQtR5D.jpg""}",29000000,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":14,""name"":""Fantasy""}]","http://www.naruto-movie.com/",20982,,"tt0988982","ja","劇場版 NARUTO -ナルト- 疾風伝","Demons that once almost destroyed the world, are revived by someone. To prevent the world from being destroyed, the demon has to be sealed and the only one who can do it is the shrine maiden Shion from the country of demons, who has two powers; one is sealing demons and the other is predicting the deaths of humans. This time Naruto's mission is to guard Shion, but she predicts Naruto's death. The only way to escape it, is to get away from Shion, which would leave her unguarded, then the demon, whose only goal is to kill Shion will do so, thus meaning the end of the world. Naruto decides to challenge this ""prediction of death.""",194.169,"/vDkct38sSFSWJIATlfJw0l3QOIR.jpg","[{""id"":3234,""logo_path"":""/wTPPnz05ZCQgEQVeSOxTkUCyhr5.png"",""name"":""Pierrot"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2007-08-04",0,94,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Naruto Shippuden the Movie",false,7.2,443
false,"/6G2fLCVm9fiLyHvBrccq6GSe2ih.jpg","{""id"":131296,""name"":""Thor Collection"",""poster_path"":""/yw7gr7DhHHVTLlO8Se8uH17TDMA.jpg"",""backdrop_path"":""/3KL8UNKFWgIKXzLHjwY0uwgjzYl.jpg""}",180000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":878,""name"":""Science Fiction""}]","https://marvel.com/movies/movie/222/thor_ragnarok",284053,,"tt3501632","en","Thor: Ragnarok","Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",202.837,"/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg","[{""id"":420,""logo_path"":""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"",""name"":""Marvel Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-10-24",853977126,131,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","No Hammer. No Problem.","Thor: Ragnarok",false,7.6,17743
false,"/sLCN5b2WYsYkWMrMMCnRHGv1VEO.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","",18095,,"tt0142232","ja","ドラゴンボールGT 悟空外伝! 勇気の証しは四星球(スーシンチュウ)","Son Goku Jr. is the great-great-great-great-grandson of the legendary martial artist Son Goku. However, unlike his predecessor he's not a brave fighter. He's constantly picked on by school bullies, his grandmother Pan sees this and she's worried, but even though Goku Jr. is not a strong and powerful Saiyan, he has a kind heart, and Pan loves him. When Pan gets sick Goku Jr. realizes he must do something if he doesn't want to lose Pan. Then he will remember about the legends of the Dragon Balls. It was told they granted a wish to the bearer, Goku Jr. needs a magical wish more than ever.",179.33,"/vjqcrp7nQGUVkVWeJR3HUAj0AyR.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1997-03-26",0,45,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Dragon Ball GT: A Hero's Legacy",false,6.7,238
false,"/sLWUtbrpiLp23a0XDSiUiltdFPJ.jpg","{""id"":125574,""name"":""The Amazing Spider-Man Collection"",""poster_path"":""/moNJa86FgDYy8SWeDym2gnsLLMa.jpg"",""backdrop_path"":""/kA09IYsqmso7HASKE3ts7ngaf7p.jpg""}",215000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]","https://www.sonypictures.com/movies/theamazingspiderman",1930,,"tt0948470","en","The Amazing Spider-Man","Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",174.453,"/fSbqPbqXa7ePo8bcnZYN9AHv6zA.jpg","[{""id"":7505,""logo_path"":""/837VMM4wOkODc1idNxGT0KQJlej.png"",""name"":""Marvel Entertainment"",""origin_country"":""US""},{""id"":326,""logo_path"":null,""name"":""Laura Ziskin Productions"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":53462,""logo_path"":null,""name"":""Matt Tolmach Productions"",""origin_country"":""US""},{""id"":166230,""logo_path"":null,""name"":""Avi Arad Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-06-23",757930663,136,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The untold story begins.","The Amazing Spider-Man",false,6.7,14967
false,"/3SDoquTjagne0jWzdxEu31KFLmw.jpg","{""id"":131296,""name"":""Thor Collection"",""poster_path"":""/yw7gr7DhHHVTLlO8Se8uH17TDMA.jpg"",""backdrop_path"":""/3KL8UNKFWgIKXzLHjwY0uwgjzYl.jpg""}",150000000,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""}]","http://thor.marvel.com/",10195,,"tt0800369","en","Thor","Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",196.346,"/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg","[{""id"":420,""logo_path"":""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"",""name"":""Marvel Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-04-21",449326618,115,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Two worlds. One hero.","Thor",false,6.8,18275
false,"/bSvUW4JQ6g4QiKvwejcfcPRd4Ke.jpg",,150000000,"[{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","https://www.warnerbros.com/charlie-and-chocolate-factory",118,,"tt0367594","en","Charlie and the Chocolate Factory","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",181.294,"/wfGfxtBkhBzQfOZw4S8IQZgrH0a.jpg","[{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""},{""id"":80,""logo_path"":null,""name"":""The Zanuck Company"",""origin_country"":""US""},{""id"":8601,""logo_path"":null,""name"":""Tim Burton Productions"",""origin_country"":""""},{""id"":55512,""logo_path"":null,""name"":""Theobald Film Productions"",""origin_country"":""""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":81,""logo_path"":""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"",""name"":""Plan B Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-07-13",474968763,115,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Prepare for a taste of adventure.","Charlie and the Chocolate Factory",false,7,12637
