"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/35X6MDrK7rpRu4Ae5oAPVjPKo1k.jpg",,92000000,"[{""id"":28,""name"":""Action""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""}]","",855,,"tt0265086","en","Black Hawk Down","When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",30.807,"/7fU5dSqKRL4XHeEUz62rCKBfYok.jpg","[{""id"":130,""logo_path"":""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"",""name"":""Jerry Bruckheimer Films"",""origin_country"":""US""},{""id"":497,""logo_path"":""/pMyhOBd3sCiLzBlmIopdJkcUFtn.png"",""name"":""Revolution Studios"",""origin_country"":""US""},{""id"":1645,""logo_path"":""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"",""name"":""Scott Free Productions"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-12-28",172989651,145,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Somali"",""iso_639_1"":""so"",""name"":""Somali""}]","Released","Leave No Man Behind.","Black Hawk Down",false,7.4,4586
false,"/938lqhAQaO3hmLg44VbUR7OqlMs.jpg",,30000000,"[{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""},{""id"":16,""name"":""Animation""},{""id"":10752,""name"":""War""},{""id"":36,""name"":""History""},{""id"":10749,""name"":""Romance""}]","",149870,,"tt2013293","ja","風立ちぬ","A lifelong love of flight inspires Japanese aviation engineer Jiro Horikoshi, whose storied career includes the creation of the A-6M World War II fighter plane.",32.867,"/jfwSexzlIzaOgxP9A8bTA6t8YYb.jpg","[{""id"":10342,""logo_path"":""/eS79pslnoKbWg7t3PMA9ayl0bGs.png"",""name"":""Studio Ghibli"",""origin_country"":""JP""},{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""},{""id"":1778,""logo_path"":""/69xm6sF3JxugGVjfZfm1YY6d7EE.png"",""name"":""dentsu"",""origin_country"":""JP""},{""id"":11846,""logo_path"":""/es3LvDA6wLWVDvZnAYYuAT6x8lJ.png"",""name"":""Hakuhodo DY Media Partners"",""origin_country"":""JP""},{""id"":164892,""logo_path"":null,""name"":""The Walt Disney Company Japan"",""origin_country"":""JP""},{""id"":12518,""logo_path"":""/qJZAVb8vx6qFLQJ6cunRkVUJVdB.png"",""name"":""d-rights"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2013-07-20",117932401,126,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","We must live.","The Wind Rises",false,7.8,2254
false,"/hmEbQB5UlcwobldcSDNlLZiUnmA.jpg",,40000000,"[{""id"":10752,""name"":""War""},{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","http://www.lonesurvivorfilm.com",193756,,"tt1091191","en","Lone Survivor","Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.",36.723,"/zaBIrloyhGK7iNTZMb3f9SARsl8.jpg","[{""id"":10405,""logo_path"":null,""name"":""EFO Films"",""origin_country"":""US""},{""id"":11030,""logo_path"":null,""name"":""Envision Entertainment"",""origin_country"":""US""},{""id"":20153,""logo_path"":null,""name"":""Film 44"",""origin_country"":""US""},{""id"":6666,""logo_path"":null,""name"":""Herrick Entertainment"",""origin_country"":""US""},{""id"":8536,""logo_path"":null,""name"":""Leverage"",""origin_country"":""US""},{""id"":22611,""logo_path"":null,""name"":""Spikings Entertainment"",""origin_country"":""""},{""id"":104770,""logo_path"":null,""name"":""Single Berry"",""origin_country"":""""},{""id"":8537,""logo_path"":null,""name"":""Closest to the Hole Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-12-24",149295601,121,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Pushto"",""iso_639_1"":""ps"",""name"":""پښتو""}]","Released","Based on true acts of courage","Lone Survivor",false,7.4,3513
false,"/loRmRzQXZeqG78TqZuyvSlEQfZb.jpg",,22000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""}]","http://www.schindlerslist.com/",424,,"tt0108052","en","Schindler's List","The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.",42.279,"/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":56,""logo_path"":""/cEaxANEisCqeEoRvODv2dO1I0iI.png"",""name"":""Amblin Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1993-11-30",321365567,195,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""},{""english_name"":""Hebrew"",""iso_639_1"":""he"",""name"":""עִבְרִית""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Whoever saves one life, saves the world entire.","Schindler's List",false,8.6,12852
false,"/k0q6OmVjVsMIocC3ovjh1Vzgx7J.jpg",,58000000,"[{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""}]","http://www.redtails2012.com/",72431,,"tt0485985","en","Red Tails","The story of the Tuskegee Airmen, the first African-American pilots to fly in a combat squadron during World War II.",51.317,"/jiORLnBsGcVcqIibkGBE213zAyh.jpg","[{""id"":1,""logo_path"":""/o86DbpburjxrqAzEDhXZcyE8pDb.png"",""name"":""Lucasfilm Ltd."",""origin_country"":""US""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-01-19",50365377,125,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","High-Octane Action and Daring Dogfights!","Red Tails",false,6.5,499
false,"/mNOB5JoW1imvdGrZ52RGZgJCop0.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":16,""name"":""Animation""},{""id"":10749,""name"":""Romance""},{""id"":10752,""name"":""War""},{""id"":36,""name"":""History""}]","https://www.inthiscornermovie.com",378108,,"tt4769824","ja","この世界の片隅に","Japan, 1943, during World War II. Young Suzu leaves her village near Hiroshima to marry and live with her in-laws in Kure, a military harbor. Her creativity to overcome deprivation quickly makes her indispensable at home. Inhabited by an ancestral wisdom, Suzu impregnates the simple gestures of everyday life with poetry and beauty. The many hardships, the loss of loved ones, the frequent air raids of the enemy, nothing alters her enthusiasm…",40.721,"/9Z4H4M2F8OQTB04YC1Opds8MFBb.jpg","[{""id"":5751,""logo_path"":null,""name"":""GENCO"",""origin_country"":""JP""},{""id"":21444,""logo_path"":""/cGe44GFuB5BEFFvoXP7Skzpm1Vy.png"",""name"":""MAPPA"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-11-12",19496308,130,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Torn apart by war. Brought together by love.","In This Corner of the World",false,8,446
false,"/qZitv5zrSXfJafGThxmvbvTsuu5.jpg",,175000000,"[{""id"":12,""name"":""Adventure""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""},{""id"":28,""name"":""Action""}]","",652,,"tt0332452","en","Troy","In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnom to help him get her back. Agamemnon sees this as an opportunity for power. So they set off with 1,000 ships holding 50,000 Greeks to Troy. With the help of Achilles, the Greeks are able to fight the never before defeated Trojans.",44.012,"/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":81,""logo_path"":""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"",""name"":""Plan B Entertainment"",""origin_country"":""US""},{""id"":7636,""logo_path"":""/e6uCvCNTf0nnery1iaQh6QSgpbn.png"",""name"":""Nimar Studios"",""origin_country"":""BG""},{""id"":18990,""logo_path"":null,""name"":""Radiant Productions"",""origin_country"":""""},{""id"":19107,""logo_path"":null,""name"":""Helena Productions"",""origin_country"":""GB""},{""id"":19108,""logo_path"":null,""name"":""Latina Pictures"",""origin_country"":""MT""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""MT"",""name"":""Malta""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2004-05-03",497409852,163,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","For passion. For honor. For destiny. For victory. For love.","Troy",false,7.1,8522
false,"/n4CvA50GBtIPrSqCl8nMNZCliYI.jpg",,30000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","",7214,,"tt0393162","en","Coach Carter","Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.",63.749,"/y3HOTTyM5nLsdUzXFtFCohG28qj.jpg","[{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":746,""logo_path"":""/kc7bdIVTBkJYy9aDK1QDDTAL463.png"",""name"":""MTV Films"",""origin_country"":""US""},{""id"":2184,""logo_path"":null,""name"":""Tollin/Robbins Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-01-14",76669806,136,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It begins on the street. It ends here.","Coach Carter",false,7.5,2165
false,"/3E5pvJLNEz5WmYWl6GfFW8hEVV3.jpg",,70000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""}]","",857,,"tt0120815","en","Saving Private Ryan","As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",43.774,"/1wY4psJ5NVEhCuOYROwLH2XExM2.jpg","[{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":56,""logo_path"":""/cEaxANEisCqeEoRvODv2dO1I0iI.png"",""name"":""Amblin Entertainment"",""origin_country"":""US""},{""id"":762,""logo_path"":null,""name"":""Mutual Film Company"",""origin_country"":""""},{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""},{""id"":1557,""logo_path"":""/ccz9bqCu3jSFKbPFnfWmjAKZLBL.png"",""name"":""The Mark Gordon Company"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-07-24",481840909,169,"[{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","The mission is a man.","Saving Private Ryan",false,8.2,13103
false,"/wKmG0Fuasb9HUD3jgwQamGb5sAq.jpg",,28000000,"[{""id"":18,""name"":""Drama""},{""id"":10402,""name"":""Music""},{""id"":36,""name"":""History""}]","http://www.straightouttacompton.com/",277216,,"tt1398426","en","Straight Outta Compton","In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",50.638,"/1CiLJx8Xtv3TbbFj6k7BboSmKgC.jpg","[{""id"":63924,""logo_path"":null,""name"":""Broken Chair Flickz"",""origin_country"":""""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":923,""logo_path"":""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"",""name"":""Legendary Pictures"",""origin_country"":""US""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":2780,""logo_path"":""/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png"",""name"":""Cube Vision"",""origin_country"":""US""},{""id"":63925,""logo_path"":null,""name"":""Crucial Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-08-11",201634991,147,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Story of N.W.A.","Straight Outta Compton",false,7.8,3209
