"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/uO6ZUez70Twan92pqoV60T9kiGH.jpg","{""id"":508128,""name"":""After Porn Ends Collection"",""poster_path"":""/lH5JGgVjsUQb2x0ohyfZKB3Ljv.jpg"",""backdrop_path"":""/ngpBQMNste5jB2pP2JIMcRTC9pO.jpg""}",500000,"[{""id"":99,""name"":""Documentary""}]","",440249,,"tt5168832","en","After Porn Ends 2","After Porn Ends 2 picks up where its predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.",78.065,"/rfItXrtDGILwsCdmgVxX79phFuI.jpg","[{""id"":86249,""logo_path"":""/l9sHlpUcA0PMBX6uqgQNmGnKW8E.png"",""name"":""Karbonshark"",""origin_country"":""US""},{""id"":86250,""logo_path"":null,""name"":""WeBros Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-03-28",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","WHAT COMES NEXT?","After Porn Ends 2",false,5.4,197
false,"/ozIhpAb69vQahq5obDlRGP87Y0m.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":53,""name"":""Thriller""}]","",503210,,"tt2094927","en","Return to Jurassic Park","A multi-part documentary about the making of the Jurassic Park trilogy. Each part walks through the making of part of one of the films, including the hurricane during the shooting of the first film, and how advances in CGI for Jurassic Park helped change the world of special effects forever. All interviews for these retrospective documentaries come with comments from Spielberg, Johnston, Neill, Dern, Goldblum, the effects crews, the child actors, and Peter Stormare. This documentary is broken into five parts: Dawn of a New Era (25 min) Making Prehistory (20 min), the Next Step in Evolution (15 min), and the Third Adventure (25 min), Finding the Lost World (28 min), and Something Survived (16 min).",92.624,"/mPyu59cDdmMDDW9IOtfjVlM0THd.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-02-05",0,129,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Return to Jurassic Park",false,6.6,447
false,"/slh9qCbyDcMN2rC9FiueZ6pR2fj.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","https://www.urbanboutiq.com/en/films/porno-e-liberta",381749,,"tt4959436","it","Porno & Libertà","Italy, 1970. An increasing legion of harmless warriors begins a peaceful struggle for sexual freedom through pornography, shaking and shocking religious authorities and conservative political institutions. They are ironic, happy, crazy. They are dreamers, defenders of definitive communion between body and soul. But they were censored and humiliated. They were mistreated and arrested for demanding loud a new cultural renaissance.",97.506,"/xhB2hGJBSvK69ZDOZJvNnoGh9vL.jpg","[{""id"":124344,""logo_path"":null,""name"":""Zut Film"",""origin_country"":""IT""},{""id"":125223,""logo_path"":null,""name"":""Patroclo Film"",""origin_country"":""IT""},{""id"":125224,""logo_path"":null,""name"":""Danastable"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2016-06-24",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Porn to Be Free",false,5.5,68
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",435365,,"tt0913432","en","The Story of Star Wars","The Skywalker family is at the heart of the Star Wars saga. Now hear the inside story of Luke and Anakin Skywalker from the characters who witnessed it all: the famous droid duo C-3PO and R2-D2. Episodes IV,V and VI are explored in ""The Story of Luke Skywalker,"" which follows the young man escaping from his daily chores on Tatooine to his becoming a hero in the Rebal Alliance. In ""The Story of Anakin Skywalker,"" you'll go behind the mask of the greatest Star Wars villain and discover how Darth Vader started life as a young Podracing Champ on Tatooine and later became a headstrong young Jedi seduced by the Dark Side of the Force. With clips from the Star Wars films, C-3PO and R2-D2 take you on an hour-long journey through the saga and prepare you for the explosive final chapter: Star Wars: Episode III Revenge of the Sith.",34.32,"/fvw9W7ds0Q51hQIbS7JoUBqL3tK.jpg","[{""id"":1,""logo_path"":""/o86DbpburjxrqAzEDhXZcyE8pDb.png"",""name"":""Lucasfilm Ltd."",""origin_country"":""US""},{""id"":122210,""logo_path"":null,""name"":""Sam Hurwitz Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-08-18",0,60,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","The Skywalker family is at the heart of the Star Wars saga. Now hear the inside story of Luke and Anakin Skywalker from the characters who witnessed it all: the famous droid duo C-3PO and R2-D2.","The Story of Star Wars",false,6.8,19
false,"/iSkjNyhsIXGkwD0oSYcI83MRTz9.jpg","{""id"":508128,""name"":""After Porn Ends Collection"",""poster_path"":""/lH5JGgVjsUQb2x0ohyfZKB3Ljv.jpg"",""backdrop_path"":""/ngpBQMNste5jB2pP2JIMcRTC9pO.jpg""}",400000,"[{""id"":99,""name"":""Documentary""}]","http://www.afterpornends.com/",109520,,"tt1291547","en","After Porn Ends","Documentary examining what happens to some of the biggest names in the history of the adult entertainment industry after they leave the business and try and live ""normal"" lives.",28.315,"/aPerSjt4viv7Ik8OEHL83AbrH6R.jpg","[{""id"":12357,""logo_path"":null,""name"":""Oxymoron Entertainment"",""origin_country"":""US""},{""id"":12358,""logo_path"":null,""name"":""Mallick Media"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-05-21",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Can they really live a normal life after porn?","After Porn Ends",false,5.7,208
false,"/chn9jBtOC65JlOd4IObtNjwX3UK.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",447399,,"tt0285761","en","X-Men: The Mutant Watch","While Senator Kelly addresses a senate committee about the supposed mutant menace, we learn about the making of the movie, X-Men.",36.121,"/4FwbuT0NJwcHGRqRc3kpTjgj0jS.jpg","[{""id"":7505,""logo_path"":""/837VMM4wOkODc1idNxGT0KQJlej.png"",""name"":""Marvel Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-08-11",0,22,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","X-Men: The Mutant Watch",false,7.1,173
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",196733,,"tt0445088","en","No Fighting in the War Room Or: Dr Strangelove and the Nuclear Threat","A documentary exploring the historical concept of the narrative of Stanley Kubrick's 1964 film Dr. Strangelove Or: How I Learned to Stop Worrying and Love The Bomb. This short documentary compares the film with the actual events concerning the Cold War and the Cuban Missle Crisis.",38.304,"/wO3DpTA8MHWiMTd6wEucjDyg4QW.jpg","[{""id"":8749,""logo_path"":null,""name"":""LSL Productions"",""origin_country"":""""}]","[]","2004-10-28",0,30,"[]","Released","","No Fighting in the War Room Or: Dr Strangelove and the Nuclear Threat",false,5,5
false,"/bV7eAcBrYb57PwjpQ2ODT6VyFPd.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.hotgirlswantedmovie.com/",318256,,"tt4382552","en","Hot Girls Wanted","A first-ever look at the realities of the professional “amateur” porn world and the steady stream of 18-to-19-year old girls entering into it.",36.203,"/75ot83QOkc02vujyzmIbumQCU6Y.jpg","[{""id"":52826,""logo_path"":null,""name"":""Two to Tangle Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-05-29",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Porn, the internet and the girl next door.","Hot Girls Wanted",false,5.9,484
false,"/5cnbmWWnzC2L0CbOYZDeCWbHHJP.jpg","{""id"":777106,""name"":""X-Rated Collection"",""poster_path"":""/clOk8IaXI0qZtYs4SM6eWSvY4Zi.jpg"",""backdrop_path"":null}",0,"[{""id"":99,""name"":""Documentary""}]","",324558,,"tt4461838","en","X-Rated: The Greatest Adult Movies of All Time","The evolution of adult cinema through the most influential films in history, a journey that begins in the 1970s and ends nowadays. An in-depth analysis of the success of the most prestigious erotic films, their impact on industry and society, and their influence on cinema and contemporary culture.",30.99,"/uYzHkzZPp84B7nHOKaJZWjyGFUL.jpg","[{""id"":4343,""logo_path"":""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"",""name"":""Showtime Networks"",""origin_country"":""US""},{""id"":131199,""logo_path"":null,""name"":""Plausible Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-02-06",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","X-Rated: The Greatest Adult Movies of All Time",false,5.9,119
false,"/aQ7444JX7gefPhGJTlvilj3zG2S.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":10402,""name"":""Music""}]","http://www.burnthestagethemovie.com/",553512,,"tt9151704","ko","번 더 스테이지: 더 무비","Burn the Stage: The Movie is the first movie from BTS, going behind-the-scenes of the BTS WINGS TOUR to reveal the full story of the band’s meteoric rise to fame.  This unmissable cinema event provides an intimate look at what happens when the most successful global boyband of all time breaks down barriers and invades the mainstream music scene.  Exclusive tour footage and brand-new one-on-one interviews with BTS members give fans an unprecedented glimpse into their lives and an opportunity for everyone to celebrate together in movie theaters worldwide.",44.465,"/pJKy1yvnKh8UjcuYeG3Rt35xHFA.jpg","[{""id"":86824,""logo_path"":""/aWyhvNXRa7adG65ob8Ln1kAWBKx.png"",""name"":""Big Hit Entertainment"",""origin_country"":""KR""},{""id"":112149,""logo_path"":null,""name"":""The Walt Disney Company Korea"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2018-11-15",20,85,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","From the deserts to the seas, we were always together","Burn the Stage: The Movie",false,8.5,354
