"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""}]","",371370,,"tt3996490","ja","Dragon Ball Z: Zenbu Misemasu Toshi Wasure Dragon Ball Z!","This movie is very different from the previous TV specials (Dragon Ball Z: Bardock - The Father of Goku and Dragon Ball Z: The History of Trunks), as it is a look back at what had happened in Dragon Ball Z in 1993.  In this film, which is believed to take place some time around the 25th World Martial Arts Tournament, Gohan and Goten are having a hot bath outside in the middle of winter. Goku (who is still dead) suddenly appears in front of his sons with the help of his Instant Transmission, and joins them in the tub. While there, the three Saiyans reflect back on the events that occurred during the Cell Games. Inside the house after Chi-Chi appeared, Goku tells his sons about Pikkon and the Other World Tournament.  Later, the four members of the Son family appear dressed nicely. Gohan says that the adult division of the Tournament will begin this next year (in 1994), and the special comes to an end.",436.227,"/sOtvIOc65gmDdrAk3Eg01oH4gZY.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1993-12-31",0,5,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Looking Back at it All: The Dragon Ball Z Year-End Show!",false,7.1,25
false,"/5vAv4h4vugleYsbsNkUb9kcrk8h.jpg",,12000000,"[{""id"":35,""name"":""Comedy""}]","https://www.warnerbros.com/movies/project-x",57214,,"tt1636826","en","Project X","Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",137.497,"/lUPDGT3lyRrq8SvWuNWG2DP64bR.jpg","[{""id"":1885,""logo_path"":""/xlvoOZr4s1PygosrwZyolIFe5xs.png"",""name"":""Silver Pictures"",""origin_country"":""US""},{""id"":3527,""logo_path"":null,""name"":""Green Hat Films"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-01",102731865,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Witness it","Project X",false,6.8,5209
false,"/g1EsYgp8GbdztpodCCa2n7xxc5S.jpg","{""id"":2150,""name"":""Shrek Collection"",""poster_path"":""/qNHZMe92A7Pyl46qUH29hVOtbSK.jpg"",""backdrop_path"":""/gMWrKQjoTIpYjhc8SxZF20EDIES.jpg""}",150000000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","http://www.shrek2.com/",809,,"tt0298148","en","Shrek 2","Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.",141.428,"/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg","[{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""},{""id"":520,""logo_path"":""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"",""name"":""Pacific Data Images"",""origin_country"":""US""},{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-05-19",928760770,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Once upon another time...","Shrek 2",false,7.2,10014
false,"/hpgda6P9GutvdkDX5MUJ92QG9aj.jpg","{""id"":688042,""name"":""Hobbs & Shaw Collection"",""poster_path"":""/uMPJuU6ryiElQymNe1EloWmBNPC.jpg"",""backdrop_path"":""/6AsfeCJZPPoLUjn8bpYoLyY30Qw.jpg""}",200000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""}]","https://www.hobbsandshawmovie.com",384018,,"tt6806448","en","Fast & Furious Presents: Hobbs & Shaw","Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",135.218,"/qRyy2UmjC5ur9bDi3kpNNRCc5nc.jpg","[{""id"":25998,""logo_path"":null,""name"":""Chris Morgan Productions"",""origin_country"":""US""},{""id"":73669,""logo_path"":""/7tmSGstK3KwgcDIuBYLTAayjit9.png"",""name"":""Seven Bucks Productions"",""origin_country"":""US""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-08-01",760098996,137,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""Samoan"",""iso_639_1"":""sm"",""name"":""""}]","Released","Nothing is stronger than family.","Fast & Furious Presents: Hobbs & Shaw",false,6.9,5779
false,"/mCVQ2cZmGkAHG2Q3fDZTQA1YzeI.jpg","{""id"":8354,""name"":""Ice Age Collection"",""poster_path"":""/stQoHvo0q6ZcEkji2Z1wlAxKnDq.jpg"",""backdrop_path"":""/vrNxDKVRbsTUUvSdZPDvtGNQL5X.jpg""}",59000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""}]","http://www.iceagemovies.com/films/ice-age",425,,"tt0268380","en","Ice Age","With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.",146.006,"/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg","[{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""},{""id"":9383,""logo_path"":""/ppeMh4iZJQUMm1nAjRALeNhWDfU.png"",""name"":""Blue Sky Studios"",""origin_country"":""US""},{""id"":11749,""logo_path"":""/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png"",""name"":""20th Century Fox Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-03-10",383257136,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They came. They thawed. They conquered.","Ice Age",false,7.3,11144
false,"/wURLf7FW0WYytXl9aeYu5dTbmAT.jpg",,165000000,"[{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""}]","http://movies.disney.com/big-hero-6",177572,,"tt2245084","en","Big Hero 6","A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",144.144,"/2mxS4wUimwlLmI1xp6QW6NSU361.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-10-24",657827828,102,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Big Hero 6",false,7.7,13682
false,"/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg",,150000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","http://disney.go.com/disneypictures/ratatouille",2062,,"tt0382932","en","Ratatouille","Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",140.666,"/npHNjldbeTHdKKw28bJKs7lzqzj.jpg","[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-06-28",623726000,111,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","He's dying to become a chef.","Ratatouille",false,7.8,14009
false,"/m5HPKCi7GdhKmxPTcOQmcLfEmZ9.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]","http://konosuba.com/",532067,,"tt9239552","ja","映画 この素晴らしい世界に祝福を！紅伝説","It is not strange that the Demon Lord's forces fear the Crimson Demons, the clan from which Megumin and Yunyun originate. Even if the Demon Lord's generals attack their village, the Crimson Demons can just easily brush them off with their supreme mastery of advanced and overpowered magic.  When Yunyun receives a seemingly serious letter regarding a potential disaster coming to her hometown, she immediately informs Kazuma Satou and the rest of his party. After a series of wacky misunderstandings, it turns out to be a mere prank by her fellow demon who wants to be an author. Even so, Megumin becomes worried about her family and sets out toward the Crimson Demons' village with the gang.  There, Kazuma and the others decide to sightsee the wonders of Megumin's birthplace. However, they soon come to realize that the nonsense threat they received might have been more than just a joke.",133.196,"/j73LuQcA21KvkVFcroWWMN8tTJv.jpg","[{""id"":11884,""logo_path"":""/tHzHPSKdmLT5zCdqFbcmHzZvRIc.png"",""name"":""J.C.Staff"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":36342,""logo_path"":""/3xYrMZn6SrupK4R83EUgNPjzqj4.png"",""name"":""Sammy"",""origin_country"":""JP""},{""id"":13066,""logo_path"":""/2fgqTGBeaKaGer4vDUXmYaUIR5o.png"",""name"":""Nippon Columbia"",""origin_country"":""JP""},{""id"":648,""logo_path"":""/nCIeUG7ntLvo8aMXIkldyCy8g5G.png"",""name"":""Sony Music Entertainment (Japan)"",""origin_country"":""JP""},{""id"":85401,""logo_path"":""/80JSFPNHVfLGEjYmIUv85WiMiFi.png"",""name"":""MAGES."",""origin_country"":""JP""},{""id"":157001,""logo_path"":""/vDBycpPRLKBf7T0RQbQtU49BQO6.png"",""name"":""Kadokawa Media House"",""origin_country"":""JP""},{""id"":104444,""logo_path"":""/oMPR1Xy6FE9Vlr1yWfbeRD1fAfP.png"",""name"":""81 Produce"",""origin_country"":""JP""},{""id"":165700,""logo_path"":""/vec1PZPimQg3U8n6I2TKo2uYoOd.png"",""name"":""Toranoana"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-08-30",0,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","We will definitely return alive. Go back to that place.","KonoSuba: God's Blessing on this Wonderful World! Legend of Crimson",false,8.3,393
false,"/q62bpQ67qaXY0u6b2wFEnQYIbPd.jpg","{""id"":10194,""name"":""Toy Story Collection"",""poster_path"":""/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg"",""backdrop_path"":""/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg""}",175000000,"[{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""}]","https://www.pixar.com/feature-films-toy-story-4",301528,,"tt1979376","en","Toy Story 4","Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",145.311,"/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-06-19",1073394593,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Get Ready to Hit the Road","Toy Story 4",false,7.6,8055
false,"/jKXzYoVQShnYE25qxS3fgFggx4r.jpg","{""id"":266672,""name"":""Ted Collection"",""poster_path"":""/uHKT9b6ptLpttGHlUF95sKQbtqF.jpg"",""backdrop_path"":""/dGrNuWhapf8T0WH98xTC4LXgk1G.jpg""}",68000000,"[{""id"":35,""name"":""Comedy""}]","",214756,,"tt2637276","en","Ted 2","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",163.907,"/qMOt0uy1x49OBW0jzodgRM9waW0.jpg","[{""id"":44783,""logo_path"":null,""name"":""Smart Entertainment"",""origin_country"":""US""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":8789,""logo_path"":""/1smGq637YoNgkeBZXt7TAPDYGda.png"",""name"":""Fuzzy Door Productions"",""origin_country"":""US""},{""id"":13778,""logo_path"":null,""name"":""Bluegrass Films"",""origin_country"":""US""},{""id"":2531,""logo_path"":""/pC2iDCDCvV85vOBP7a5Ukxuc0Du.png"",""name"":""MRC"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-06-25",215863606,115,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Ted is coming, again.","Ted 2",false,6.3,6207
