"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/2Mq10FWFbxoYgsZysWlw7T9wSNe.jpg","{""id"":141649,""name"":""Three Steps Above Heaven Collection"",""poster_path"":""/gwghxbSJVuzkou8KVZx6VJH5a21.jpg"",""backdrop_path"":""/v0j8pUKeYvlzyQeRVp1bhX0tomm.jpg""}",0,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","",61979,,"tt1648216","es","Tres metros sobre el cielo","Story of two young people who belong to different worlds. It is the chronicle of a love improbable, almost impossible but inevitable dragging in a frantic journey they discover the first great love. Babi is a girl from upper-middle class that is educated in goodness and innocence . Hache is a rebellious boy, impulsive, unconscious, has a appetite for risk and danger embodied in endless fights and illegal motorbike races, the limit of common sense",135.33,"/fcFz2xEZodKOxHDn9DazxPYHDSc.jpg","[{""id"":29566,""logo_path"":""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"",""name"":""Atresmedia"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2010-12-03",0,122,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Have you ever been about to touch the sky?","Three Steps Above Heaven",false,7.8,2484
false,"/yDI6D5ZQh67YU4r2ms8qcSbAviZ.jpg",,200000000,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",597,,"tt0120338","en","Titanic","101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",143.012,"/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg","[{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""},{""id"":574,""logo_path"":""/iB6GjNVHs5hOqcEYt2rcjBqIjki.png"",""name"":""Lightstorm Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1997-11-18",2187463944,194,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","Nothing on Earth could come between them.","Titanic",false,7.9,21101
false,"/kdbLf3aTQsEXqYlH9vA4fzmnSFz.jpg",,68000000,"[{""id"":10752,""name"":""War""},{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""}]","",228150,,"tt2713180","en","Fury","In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",142.678,"/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg","[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":11029,""logo_path"":""/aEqqnFZjCW10ODE4TYQ1qkjvokr.png"",""name"":""QED International"",""origin_country"":""US""},{""id"":34034,""logo_path"":null,""name"":""LStar Capital"",""origin_country"":""US""},{""id"":47169,""logo_path"":null,""name"":""Le Grisbi Productions"",""origin_country"":""US""},{""id"":16312,""logo_path"":null,""name"":""Crave Films"",""origin_country"":""US""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""},{""id"":3393,""logo_path"":null,""name"":""Huayi Brothers Pictures"",""origin_country"":""CN""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""CN"",""name"":""China""}]","2014-10-15",211817906,135,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","War never ends quietly.","Fury",false,7.5,9993
false,"/n6bUvigpRFqSwmPp1m2YADdbRBc.jpg","{""id"":987044,""name"":""Joker Collection"",""poster_path"":null,""backdrop_path"":""/k1YC7mFLvxX4bbD7P8lkcML0Jek.jpg""}",55000000,"[{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""}]","http://www.jokermovie.net/",475557,,"tt7286456","en","Joker","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",128.504,"/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":83036,""logo_path"":null,""name"":""Joint Effort"",""origin_country"":""US""},{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""},{""id"":13240,""logo_path"":""/aTc07YaNHo8WNgkQSnvLmG6w4nW.png"",""name"":""Bron Studios"",""origin_country"":""CA""},{""id"":128064,""logo_path"":""/13F3Jf7EFAcREU0xzZqJnVnyGXu.png"",""name"":""DC Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-10-02",1074251311,122,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Put on a happy face.","Joker",false,8.2,20701
false,"/gqN5Z1yMhZQ9qW4YnYpeL8epwlM.jpg","{""id"":117777,""name"":""Undisputed Collection"",""poster_path"":""/uiRATuw9cgL1ZGiek9e98edToKa.jpg"",""backdrop_path"":""/m9vTOtAhoZEh5BWpmdUWfQ1Ykl8.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""}]","",348893,,"tt3344680","en","Boyka: Undisputed IV","In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude.",136.216,"/7QGdIJWWTkPhVjpQ0zA6z69khod.jpg","[{""id"":34070,""logo_path"":null,""name"":""Nu Boyana Viburno"",""origin_country"":""""}]","[{""iso_3166_1"":""BG"",""name"":""Bulgaria""}]","2016-08-01",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Boyka is back!","Boyka: Undisputed IV",false,7,1015
false,"/7jjwdoIVPJp7gcDo9uE1sVZi2Rs.jpg",,20000000,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","http://www.mebeforeyoumovie.net",296096,,"tt2674426","en","Me Before You","A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.",147.474,"/oo2Q3T8juOYFh2G1YJ3oSMAfUyq.jpg","[{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":5219,""logo_path"":null,""name"":""Sunswept Entertainment"",""origin_country"":""""},{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-06-01",207945075,110,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Live boldly.","Me Before You",false,7.9,10176
false,,,0,"[{""id"":18,""name"":""Drama""}]","http://www.strangerthingsfilm.com",182026,,"tt1468737","en","Stranger Things","Oona, a recent graduate in anthropology, has returned to her dead mother’s seaside cottage in southern England to prepare it for sale. Her arrival disturbs Mani, a wary vagrant who has been squatting on the property.",139.967,"/4TKdguyacjYrC1Hnbi3PjSP8r3M.jpg","[{""id"":97612,""logo_path"":null,""name"":""Faces Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-04-05",0,77,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Stranger Things",false,8.6,45
false,"/tTlAA0REGPXSZPBfWyTW9ipIv1I.jpg","{""id"":531241,""name"":""Spider-Man (Avengers) Collection"",""poster_path"":""/nogV4th2P5QWYvQIMiWHj4CFLU9.jpg"",""backdrop_path"":""/AvnqpRwlEaYNVL6wzC4RN94EdSd.jpg""}",175000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":878,""name"":""Science Fiction""},{""id"":18,""name"":""Drama""}]","http://www.spidermanhomecoming.com",315635,,"tt2250912","en","Spider-Man: Homecoming","Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",140.286,"/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg","[{""id"":420,""logo_path"":""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"",""name"":""Marvel Studios"",""origin_country"":""US""},{""id"":84041,""logo_path"":""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"",""name"":""Pascal Pictures"",""origin_country"":""US""},{""id"":34034,""logo_path"":null,""name"":""LStar Capital"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-07-05",880166924,133,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Homework can wait. The city can't.","Spider-Man: Homecoming",false,7.4,18692
false,"/q62bpQ67qaXY0u6b2wFEnQYIbPd.jpg","{""id"":10194,""name"":""Toy Story Collection"",""poster_path"":""/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg"",""backdrop_path"":""/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg""}",175000000,"[{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""}]","https://www.pixar.com/feature-films-toy-story-4",301528,,"tt1979376","en","Toy Story 4","Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",145.311,"/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-06-19",1073394593,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Get Ready to Hit the Road","Toy Story 4",false,7.6,8055
false,"/mMtUybQ6hL24FXo0F3Z4j2KG7kZ.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""}]","https://www.funimationfilms.com/movie/yourname/",372058,,"tt5311514","ja","君の名は。","High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",162.669,"/q719jXXEzOoYaps6babgKnONONX.jpg","[{""id"":3756,""logo_path"":""/t38uPdbKmyBB8brKKeTFWIwojRz.png"",""name"":""CoMix Wave Films"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":8157,""logo_path"":""/yHOC2PPmj6j2zzRqwdufCZauFxI.png"",""name"":""East Japan Marketing & Communications"",""origin_country"":""JP""},{""id"":14602,""logo_path"":""/t9eqx5QCHtu8LxxgYzivqrJAosp.png"",""name"":""AMUSE"",""origin_country"":""JP""},{""id"":128617,""logo_path"":null,""name"":""voque ting"",""origin_country"":""JP""},{""id"":104184,""logo_path"":null,""name"":""Lawson Entertainment"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-08-26",357986087,106,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","It Takes Years to Find The Right Person to Ask... What's Your Name?","Your Name.",false,8.5,8781
