"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/bZbBTrefbgTvVK8CN56zKIHNomI.jpg","{""id"":33085,""name"":""The Little Mermaid Collection"",""poster_path"":""/mwyAzxyGm609qcNJYBRcGNaTblt.jpg"",""backdrop_path"":""/9HjdcLyXvJvq8OSuxnA4mwqCGvM.jpg""}",40000000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","https://movies.disney.com/the-little-mermaid",10144,,"tt0097757","en","The Little Mermaid","This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.",142.587,"/Amwq3yJP4VblXUptDAV7S13smCd.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":10282,""logo_path"":null,""name"":""Silver Screen Partners IV"",""origin_country"":""US""},{""id"":171656,""logo_path"":null,""name"":""Walt Disney Feature Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1989-11-17",211343479,83,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Somewhere under the sea and beyond your imagination is an adventure in fantasy.","The Little Mermaid",false,7.4,6470
false,"/AoSZyb37ljMAxw0RdeQEBHKtgcc.jpg","{""id"":386382,""name"":""Frozen Collection"",""poster_path"":""/2DdKGQYzE6D7pSvvHvM9FRzTh5r.jpg"",""backdrop_path"":""/6QonAoIN0jhWZZWZGJswSxHzUnU.jpg""}",150000000,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]","https://movies.disney.com/frozen-2",330457,,"tt4520988","en","Frozen II","Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",125.502,"/mINJaa34MtknCYl5AjtNJzWj8cD.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-11-20",1450026933,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The past is not what it seems.","Frozen II",false,7.3,8236
false,"/fydUcbkqLyESCFa9U5XKqi8dIVj.jpg","{""id"":386382,""name"":""Frozen Collection"",""poster_path"":""/2DdKGQYzE6D7pSvvHvM9FRzTh5r.jpg"",""backdrop_path"":""/6QonAoIN0jhWZZWZGJswSxHzUnU.jpg""}",150000000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]","http://movies.disney.com/frozen",109445,,"tt2294629","en","Frozen","Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",121.995,"/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-11-20",1274219009,102,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Only the act of true love will thaw a frozen heart.","Frozen",false,7.3,14301
false,"/g1EsYgp8GbdztpodCCa2n7xxc5S.jpg","{""id"":2150,""name"":""Shrek Collection"",""poster_path"":""/qNHZMe92A7Pyl46qUH29hVOtbSK.jpg"",""backdrop_path"":""/gMWrKQjoTIpYjhc8SxZF20EDIES.jpg""}",150000000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","http://www.shrek2.com/",809,,"tt0298148","en","Shrek 2","Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.",141.428,"/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg","[{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""},{""id"":520,""logo_path"":""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"",""name"":""Pacific Data Images"",""origin_country"":""US""},{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-05-19",928760770,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Once upon another time...","Shrek 2",false,7.2,10014
false,"/mCVQ2cZmGkAHG2Q3fDZTQA1YzeI.jpg","{""id"":8354,""name"":""Ice Age Collection"",""poster_path"":""/stQoHvo0q6ZcEkji2Z1wlAxKnDq.jpg"",""backdrop_path"":""/vrNxDKVRbsTUUvSdZPDvtGNQL5X.jpg""}",59000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""}]","http://www.iceagemovies.com/films/ice-age",425,,"tt0268380","en","Ice Age","With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.",146.006,"/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg","[{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""},{""id"":9383,""logo_path"":""/ppeMh4iZJQUMm1nAjRALeNhWDfU.png"",""name"":""Blue Sky Studios"",""origin_country"":""US""},{""id"":11749,""logo_path"":""/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png"",""name"":""20th Century Fox Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-03-10",383257136,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They came. They thawed. They conquered.","Ice Age",false,7.3,11144
false,"/wURLf7FW0WYytXl9aeYu5dTbmAT.jpg",,165000000,"[{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""}]","http://movies.disney.com/big-hero-6",177572,,"tt2245084","en","Big Hero 6","A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",144.144,"/2mxS4wUimwlLmI1xp6QW6NSU361.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-10-24",657827828,102,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Big Hero 6",false,7.7,13682
false,"/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg",,150000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","http://disney.go.com/disneypictures/ratatouille",2062,,"tt0382932","en","Ratatouille","Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",140.666,"/npHNjldbeTHdKKw28bJKs7lzqzj.jpg","[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-06-28",623726000,111,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","He's dying to become a chef.","Ratatouille",false,7.8,14009
false,"/q62bpQ67qaXY0u6b2wFEnQYIbPd.jpg","{""id"":10194,""name"":""Toy Story Collection"",""poster_path"":""/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg"",""backdrop_path"":""/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg""}",175000000,"[{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""}]","https://www.pixar.com/feature-films-toy-story-4",301528,,"tt1979376","en","Toy Story 4","Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",145.311,"/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-06-19",1073394593,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Get Ready to Hit the Road","Toy Story 4",false,7.6,8055
false,"/91qfG6VaxRsCh1SbIi1w2vxknsL.jpg","{""id"":10194,""name"":""Toy Story Collection"",""poster_path"":""/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg"",""backdrop_path"":""/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg""}",90000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","http://toystory.disney.com/toy-story-2",863,,"tt0120363","en","Toy Story 2","Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",174.473,"/eVGu0zsezaSCuN67zgNhzjeNI9Z.jpg","[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1999-10-30",497366869,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The toys are back!","Toy Story 2",false,7.6,11657
false,"/2at55O0N9cXwr5fW9bfM8WG5pAi.jpg","{""id"":2150,""name"":""Shrek Collection"",""poster_path"":""/qNHZMe92A7Pyl46qUH29hVOtbSK.jpg"",""backdrop_path"":""/gMWrKQjoTIpYjhc8SxZF20EDIES.jpg""}",60000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]","http://www.dreamworksanimation.com/shrek/",808,,"tt0126029","en","Shrek","It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",163.044,"/dyhaB19AICF7TO7CK2aD6KfymnQ.jpg","[{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""},{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""},{""id"":520,""logo_path"":""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"",""name"":""Pacific Data Images"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-05-18",487853320,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The greatest fairy tale never told.","Shrek",false,7.7,13940
