"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/xcjJ5khg2yzOa282mza39Lbrm7j.jpg","{""id"":12263,""name"":""The Exorcist Collection"",""poster_path"":""/uPTu5kroKS6lHm6TKncIzVgwW2o.jpg"",""backdrop_path"":""/tuORKw8hnP7Gd03BdBV6TmySR2G.jpg""}",11000000,"[{""id"":27,""name"":""Horror""}]","http://theexorcist.warnerbros.com/",9552,,"tt0070047","en","The Exorcist","12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",70.726,"/4ucLGcXVVSVnsfkGtbLY4XAius8.jpg","[{""id"":48184,""logo_path"":null,""name"":""Hoya Productions"",""origin_country"":""""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1973-12-26",441306145,122,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Latin"",""iso_639_1"":""la"",""name"":""Latin""},{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""},{""english_name"":""Greek"",""iso_639_1"":""el"",""name"":""ελληνικά""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Something almost beyond comprehension is happening to a girl on this street, in this house… and a man has been sent for as a last resort. This man is The Exorcist.","The Exorcist",false,7.7,6328
false,"/fgsHxz21B27hOOqQBiw9L6yWcM7.jpg","{""id"":968052,""name"":""The Nun Collection"",""poster_path"":null,""backdrop_path"":null}",22000000,"[{""id"":27,""name"":""Horror""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}]","http://www.thenunmovie.com/",439079,,"tt5814060","en","The Nun","When a young nun at a cloistered abbey in Romania takes her own life, a priest with a haunted past and a novitiate on the threshold of her final vows are sent by the Vatican to investigate. Together they uncover the order’s unholy secret. Risking not only their lives but their faith and their very souls, they confront a malevolent force in the form of the same demonic nun that first terrorized audiences in “The Conjuring 2” as the abbey becomes a horrific battleground between the living and the damned.",92.829,"/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg","[{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":76907,""logo_path"":""/wChlWsVgwSd4ZWxTIm8PTEcaESz.png"",""name"":""Atomic Monster"",""origin_country"":""US""},{""id"":11565,""logo_path"":null,""name"":""The Safran Company"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-09-05",365550119,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Latin"",""iso_639_1"":""la"",""name"":""Latin""},{""english_name"":""Romanian"",""iso_639_1"":""ro"",""name"":""Română""}]","Released","Pray For Forgiveness","The Nun",false,5.8,5242
false,"/o2SeAw8ARPB1D8oudCRJcxW3w60.jpg","{""id"":52985,""name"":""Wrong Turn Collection"",""poster_path"":""/dtfQY5ZxvdHNG4HqNDy0ifwk1q6.jpg"",""backdrop_path"":""/32IsLLCoj3mIkZbLfCKSXZVqd3k.jpg""}",4000000,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",13186,,"tt0804555","en","Wrong Turn 2: Dead End","Retired military commander Colonel Dale Murphy hosts the simulated post-apocalyptic reality show where participants are challenged to survive a remote West Virginia wasteland. But the show turns into a nightmarish showdown when each realizes they are being hunted by an inbred family of cannibals determined to make them all dinner!",93.313,"/nptL3mMWNNssU78Lcfb3LaXQEqu.jpg","[{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""},{""id"":491,""logo_path"":""/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png"",""name"":""Summit Entertainment"",""origin_country"":""US""},{""id"":47,""logo_path"":""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"",""name"":""Constantin Film"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-08-25",0,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Evil Awaits.","Wrong Turn 2: Dead End",false,6,1028
false,"/Abv3ZtGV2NXxPimArb3LDLg2bDH.jpg","{""id"":23616,""name"":""Naruto Collection"",""poster_path"":""/q9rrfRgPUFkFqDF74jlvNYp3RpN.jpg"",""backdrop_path"":""/prLI2SNNkd9wcQkFh9iWXzQtR5D.jpg""}",0,"[{""id"":53,""name"":""Thriller""},{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""},{""id"":9648,""name"":""Mystery""}]","http://www.naruto-movie.com/",75624,,"tt1999167","ja","劇場版 NARUTO -ナルト- ブラッド・プリズン","After his capture for attempted assassination of the Raikage, leader of Kumogakure, as well as killing Jōnin from Kirigakure and Iwagakure, Naruto is imprisoned in Hōzukijou: A criminal containment facility known as the Blood Prison. Mui, the castle master, uses the ultimate imprisonment technique to steal power from the prisoners, which is when Naruto notices his life has been targeted. Thus begins the battle to uncover the truth behind the mysterious murders and prove Naruto's innocence.",100.293,"/4WT7zYFpe0fsbg6TitppiHddWAh.jpg","[{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":7884,""logo_path"":null,""name"":""Densetsu"",""origin_country"":""""},{""id"":3234,""logo_path"":""/wTPPnz05ZCQgEQVeSOxTkUCyhr5.png"",""name"":""Pierrot"",""origin_country"":""JP""},{""id"":155586,""logo_path"":""/rogLuRSNdqLI9r29ZCzD0i0kfJW.png"",""name"":""Bandai"",""origin_country"":""JP""},{""id"":2918,""logo_path"":""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"",""name"":""Shueisha"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-07-30",0,108,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Naruto Shippuden the Movie: Blood Prison",false,7.2,372
false,"/zq1gg17cE6wu139QAbkCvAXJsUH.jpg","{""id"":96671,""name"":""The Human Centipede Collection"",""poster_path"":""/mv0MySTqfXg2ndthOkBg6bGwlnk.jpg"",""backdrop_path"":""/iNRMelQcaKeVdinF28uU9YOmvYx.jpg""}",2011799,"[{""id"":27,""name"":""Horror""}]","",37169,,"tt1467304","en","The Human Centipede (First Sequence)","During a stopover in Germany in the middle of a carefree road trip through Europe, two American girls find themselves alone at night when their car breaks down in the woods. Searching for help at a nearby villa, they are wooed into the clutches of a deranged retired surgeon who explains his mad scientific vision to his captives' utter horror. They are to be the subjects of his sick lifetime fantasy: to be the first to connect people, one to the next, and in doing so bring to life ""the human centipede.""",82.043,"/gMtjxIkEi0hnTV5lPHbgeZ4ZpUZ.jpg","[{""id"":5652,""logo_path"":null,""name"":""Six Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""NL"",""name"":""Netherlands""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2009-04-26",252207,92,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Their flesh is his fantasy","The Human Centipede (First Sequence)",false,5.2,1708
false,"/eqVgQwv8HfDN2tv4XWhqW5GryV4.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":35,""name"":""Comedy""}]","",607383,,"tt7286836","en","Aquaslash","To celebrate their graduation, the teenagers from Valley Hills High School have organized an ’80s-themed party at the old Wet Valley water park. Things turn gruesome when it's revealed that a mysterious maniac has inserted giant razor blades into one of the water slides. The water park thus becomes the backdrop for a bloodbath (literally), and everyone is a suspect...",86.185,"/wB8qqLIaYDkYEnjbS5hAJiTuYU6.jpg","[{""id"":87533,""logo_path"":null,""name"":""Rockzeline"",""origin_country"":""""},{""id"":89905,""logo_path"":""/vFCtBNWYv9EuSGwZmDknd9SOlFh.png"",""name"":""La Guérilla"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""FR"",""name"":""France""}]","2019-07-29",0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""}]","Released","Blood is slicker than water","Aquaslash",false,4.1,112
false,"/jncviKGvFlxdeh6vYWe9g4LmG3j.jpg","{""id"":52985,""name"":""Wrong Turn Collection"",""poster_path"":""/dtfQY5ZxvdHNG4HqNDy0ifwk1q6.jpg"",""backdrop_path"":""/32IsLLCoj3mIkZbLfCKSXZVqd3k.jpg""}",3000000,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",23823,,"tt1261978","en","Wrong Turn 3: Left for Dead","A group of people find themselves trapped in the backwoods of West Virginia, fighting for their lives against a group of vicious and horribly disfigured inbred cannibals.",100.662,"/84s4LMWuGbm4xPWW5PSbHyQhh33.jpg","[{""id"":47,""logo_path"":""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"",""name"":""Constantin Film"",""origin_country"":""DE""},{""id"":491,""logo_path"":""/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png"",""name"":""Summit Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-10-20",0,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","What you don't see will kill you.","Wrong Turn 3: Left for Dead",false,5.6,859
false,"/o66gNgpf82INdT047Aboul5plKo.jpg",,69000000,"[{""id"":28,""name"":""Action""},{""id"":14,""name"":""Fantasy""},{""id"":27,""name"":""Horror""}]","",72331,,"tt1611224","en","Abraham Lincoln: Vampire Hunter","President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers.",99.703,"/5dTZylzoBV9qsrub9vYLAZrNkX3.jpg","[{""id"":1038,""logo_path"":""/o62j8ZNXmRTrq6ThviFWiL9zb8J.png"",""name"":""Bazelevs Production"",""origin_country"":""RU""},{""id"":8601,""logo_path"":null,""name"":""Tim Burton Productions"",""origin_country"":""""},{""id"":36430,""logo_path"":null,""name"":""Abraham Productions"",""origin_country"":""""},{""id"":36431,""logo_path"":null,""name"":""Location Gourmet"",""origin_country"":""""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-06-20",116471580,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Are you a patriot or a vampire?","Abraham Lincoln: Vampire Hunter",false,5.7,2797
false,"/2351A6j2YJjuKstEyZl9uObpMrm.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":878,""name"":""Science Fiction""},{""id"":53,""name"":""Thriller""}]","",25769,,"tt0806203","en","Carriers","A deadly virus has spread across the globe. Contagion is everywhere, no one is safe, and no one can be trusted. Four friends race through the back roads of the American West on their way to a secluded utopian beach in the Gulf of Mexico where they could peacefully wait out the pandemic. Their plans take a grim turn when their car breaks down on an isolated road starting a chain of events that will seal their fates.",118.462,"/jxjnjHtHXgvjdhkwpelE9ZwVMg6.jpg","[{""id"":838,""logo_path"":""/tcW3UqV46Mdq6GyaS1ydEDocEDF.png"",""name"":""Paramount Vantage"",""origin_country"":""US""},{""id"":1785,""logo_path"":""/wT6aIkuQTNuq8XFoDGACK8EyR6w.png"",""name"":""Likely Story"",""origin_country"":""US""},{""id"":10059,""logo_path"":null,""name"":""This Is That Productions"",""origin_country"":""US""},{""id"":4482,""logo_path"":null,""name"":""Ivy Boy Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-09-04",5802422,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The rules are simple. You break them, you die...","Carriers",false,6.1,1106
false,"/lch8GEMczkpRabis40Uhw8zkVA9.jpg",,0,"[{""id"":27,""name"":""Horror""}]","",611651,,"tt10556320","en","Sator","Secluded in a desolate forest, a broken family is observed by Sator, a supernatural entity who is attempting to claim them.",102.888,"/p0OgWKpcRYboZOmuozorfvQt0qL.jpg","[{""id"":26176,""logo_path"":null,""name"":""Mistik Jade Films"",""origin_country"":""""},{""id"":132414,""logo_path"":null,""name"":""Ten Ninety One"",""origin_country"":""""},{""id"":117711,""logo_path"":null,""name"":""Yellow Veil Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-07-21",130023,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The beast within","Sator",false,5.3,75
false,"/ikaRI4yMxKOje5SmOlAhOBUnicL.jpg",,2000000,"[{""id"":27,""name"":""Horror""},{""id"":9648,""name"":""Mystery""}]","",270303,,"tt3235888","en","It Follows","When carefree teenager Jay sleeps with her older boyfriend for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her defend herself.",102.636,"/iwnQ1JH1wdWrGYkgWySptJ5284A.jpg","[{""id"":52739,""logo_path"":null,""name"":""Two Flints"",""origin_country"":""""},{""id"":8714,""logo_path"":""/cLH8bzJW3voNXF8uYKPKr50sdWp.png"",""name"":""Northern Lights Films"",""origin_country"":""US""},{""id"":26995,""logo_path"":""/acHyNRG9qZKvr4ZlhsKlojhYeey.png"",""name"":""Animal Kingdom"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-09-24",14674076,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It doesn’t think, it doesn’t feel, it doesn’t give up.","It Follows",false,6.6,5274
false,"/uEWCi9fc89m9qS5SNshlvxkSsLJ.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",159211,,"tt2378191","en","The Haunting of Helena","After a divorce, Sophia moves to the south of Italy with her daughter, Helena. Their new home, an apartment within an austere building of the fascist age, is a chance for them to start a new life. But inside an old storage room hides a mysterious closet and a buried secret. After the loss of Helena’s first baby tooth, a chilling obsession begins and an apparition haunts her sleep...",121.762,"/iB8rf8FYHGlrbmLybCo6Mpg8hNt.jpg","[{""id"":17517,""logo_path"":null,""name"":""One More Pictures"",""origin_country"":""IT""},{""id"":1583,""logo_path"":""/gKP4egMJOi5rksdnplfPV1wa0sd.png"",""name"":""RAI"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2013-01-14",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","She's coming for her.","The Haunting of Helena",false,5.6,123
false,"/4mfFtlGeInPrQVm1hpv7th02yjx.jpg","{""id"":313086,""name"":""The Conjuring Collection"",""poster_path"":""/z5VKhNSQKQyxm0co68HAkCqHnmX.jpg"",""backdrop_path"":""/kHZaX0vuhZdbuq0WKU3BpA9WIQ0.jpg""}",40000000,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","http://www.warnerbros.com/conjuring-2",259693,,"tt3065204","en","The Conjuring 2","Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.",114.274,"/zEqyD0SBt6HL7W9JQoWwtd5Do1T.jpg","[{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":444,""logo_path"":""/42UPdZl6B2cFXgNUASR8hSt9mpS.png"",""name"":""Dune Entertainment"",""origin_country"":""US""},{""id"":11565,""logo_path"":null,""name"":""The Safran Company"",""origin_country"":""US""},{""id"":31375,""logo_path"":null,""name"":""Evergreen Media Group"",""origin_country"":""""},{""id"":76907,""logo_path"":""/wChlWsVgwSd4ZWxTIm8PTEcaESz.png"",""name"":""Atomic Monster"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-06-08",320392818,134,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The next true story from the case files of Ed and Lorraine Warren.","The Conjuring 2",false,7.3,6846
